,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
2116,Lorenzo Pirola,DF,Salernitana,Serie A,21.6,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1,4,0,0,28,0,1,0,0,83,48,39,55.2,2022-2023,6.56
2117,Marvin Plattenhardt,DF,Hertha BSC,Bundesliga,26.7,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,3,0,0,21,1,156,0,0,117,19,17,52.8,2022-2023,6.45
2118,Tommaso Pobega,MF,Milan,Serie A,9.8,27,16,8,15,4,13,20,65.0,7,12,4,8,9,36,11,0,4,0,0,30,0,5,0,0,51,13,18,41.9,2022-2023,6.42
2119,Julien Ponceau,MF,Lorient,Ligue 1,18.4,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0,1,0,0,21,4,12,0,0,105,8,27,22.9,2022-2023,6.39
2120,Marin Pongračić,DF,Lecce,Serie A,8.8,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0,2,0,0,15,0,0,0,0,59,9,10,47.4,2022-2023,6.62
2121,Jackson Porozo,DF,Troyes,Ligue 1,18.0,32,20,24,7,1,13,31,41.9,18,24,17,7,33,65,75,0,3,0,0,29,1,3,0,0,75,47,25,65.3,2022-2023,6.59
2122,Pedro Porro,"DF,MF",Tottenham,Premier League,12.6,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,0,0,0,12,1,77,0,0,85,1,11,8.3,2022-2023,6.96
2123,Portu,"MF,DF",Getafe,La Liga,19.7,28,21,14,10,4,18,42,42.9,24,23,3,20,17,45,20,1,7,1,1,25,10,91,0,0,91,20,34,37.0,2022-2023,6.32
2124,Stefan Posch,DF,Bologna,Serie A,28.1,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0,6,0,0,47,1,49,0,0,157,27,28,49.1,2022-2023,6.96
2125,Alejandro Pozo Pozo,DF,Almería,La Liga,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1,2,0,0,15,1,70,1,0,138,12,23,34.3,2022-2023,6.48
2126,Sanjin Prcić,MF,Strasbourg,Ligue 1,18.1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,0,3,1,0,16,1,29,0,0,152,16,7,69.6,2022-2023,6.48
2127,Grischa Prömel,MF,Hoffenheim,Bundesliga,16.2,27,19,14,11,2,9,25,36.0,16,22,4,18,8,35,23,0,4,0,0,32,2,6,0,0,83,21,29,42.0,2022-2023,6.58
2128,Giacomo Quagliata,DF,Cremonese,Serie A,7.8,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0,0,1,0,13,0,54,0,0,57,2,14,12.5,2022-2023,6.21
2129,Adrien Rabiot,MF,Juventus,Serie A,30.5,65,35,31,23,11,30,57,52.6,27,37,7,30,26,91,44,1,9,0,0,45,2,34,0,0,179,50,39,56.2,2022-2023,7.11
2130,Ivan Radovanović,"MF,DF",Salernitana,Serie A,7.5,12,4,8,4,0,4,10,40.0,6,9,3,6,7,19,9,1,1,1,0,4,0,0,0,0,47,8,12,40.0,2022-2023,6.15
2131,Antonio Raillo,DF,Mallorca,La Liga,30.7,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,1,11,1,0,42,5,0,0,0,140,92,51,64.3,2022-2023,6.88
2132,Ivan Rakitić,MF,Sevilla,La Liga,19.9,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,0,3,1,0,16,3,74,0,0,111,20,20,50.0,2022-2023,6.54
2133,Adil Rami,DF,Troyes,Ligue 1,17.7,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,3,2,0,0,10,1,5,1,0,93,29,16,64.4,2022-2023,6.41
2134,Sergio Ramos,DF,Paris S-G,Ligue 1,30.0,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,3,1,0,36,4,13,0,0,173,55,34,61.8,2022-2023,6.82
2135,Aaron Ramsey,MF,Nice,Ligue 1,17.6,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,1,3,0,0,23,3,62,0,0,115,6,12,33.3,2022-2023,6.69
2136,Luca Ranieri,DF,Fiorentina,Serie A,5.6,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,1,0,0,6,2,0,0,0,30,11,13,45.8,2022-2023,6.55
2137,Filippo Ranocchia,MF,Monza,Serie A,5.9,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,0,1,0,0,7,0,13,0,0,32,2,6,25.0,2022-2023,6.41
2138,David Raum,"DF,MF",RB Leipzig,Bundesliga,18.7,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,5,0,0,21,2,141,2,0,113,16,12,57.1,2022-2023,6.63
2139,Rayan Raveloson,"DF,MF",Auxerre,Ligue 1,27.0,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0,0,0,0,22,1,33,0,1,181,29,22,56.9,2022-2023,6.51
2140,Tim Ream,DF,Fulham,Premier League,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,3,2,0,0,18,1,4,1,0,199,48,31,60.8,2022-2023,6.66
2141,Arkadiusz Reca,DF,Spezia,Serie A,24.1,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0,5,0,0,32,2,99,1,0,125,19,22,46.3,2022-2023,6.51
2142,Harrison Reed,MF,Fulham,Premier League,31.8,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,0,5,0,0,38,4,54,0,1,160,29,36,44.6,2022-2023,6.5
2143,Karim Rekik,DF,Sevilla,La Liga,13.1,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,0,2,0,0,20,0,1,0,1,71,22,10,68.8,2022-2023,6.44
2144,Elvis Rexhbeçaj,MF,Augsburg,Bundesliga,28.0,51,30,18,24,9,29,59,49.2,30,39,12,27,17,68,40,0,6,0,0,27,0,17,0,1,152,35,33,51.5,2022-2023,6.39
2145,Alexsandro Ribeiro,DF,Lille,Ligue 1,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1,4,0,0,18,2,4,0,0,113,32,28,53.3,2022-2023,6.79
2146,Samuele Ricci,MF,Torino,Serie A,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,1,6,0,0,22,0,31,0,0,136,11,15,42.3,2022-2023,6.62
2147,Declan Rice,MF,West Ham,Premier League,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,0,5,0,0,23,1,44,0,0,334,37,26,58.7,2022-2023,7.02
2148,Diego Rico,DF,Real Sociedad,La Liga,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,3,0,0,27,2,55,0,0,96,18,17,51.4,2022-2023,6.75
2149,Tomás Rincón,MF,Sampdoria,Serie A,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0,7,1,0,58,0,21,0,0,164,35,16,68.6,2022-2023,6.39
2150,Sergi Roberto,"DF,MF",Barcelona,La Liga,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,3,0,0,19,2,25,0,0,62,7,12,36.8,2022-2023,6.65
2151,Lucas Robertone,MF,Almería,La Liga,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1,7,0,0,33,3,137,0,0,207,20,36,35.7,2022-2023,6.91
2152,Andrew Robertson,DF,Liverpool,Premier League,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,3,0,0,22,7,195,0,0,174,22,24,47.8,2022-2023,
2153,Antonee Robinson,DF,Fulham,Premier League,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,8,0,0,33,3,134,1,0,235,40,30,57.1,2022-2023,6.75
2154,Marc Roca,MF,Leeds United,Premier League,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,7,0,0,40,0,76,0,0,169,18,13,58.1,2022-2023,6.5
2155,Enzo Roco,DF,Elche,La Liga,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,7,1,1,34,0,1,4,0,83,46,20,69.7,2022-2023,6.27
2156,Sebastian Rode,MF,Eint Frankfurt,Bundesliga,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,6,0,0,22,0,8,0,0,108,12,10,54.5,2022-2023,6.52
2157,Joe Rodon,DF,Rennes,Ligue 1,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1,2,1,0,11,0,1,0,0,76,44,30,59.5,2022-2023,6.65
2158,Rodri,MF,Manchester City,Premier League,32.3,67,41,28,28,11,26,53,49.1,27,40,14,26,33,100,43,1,5,0,0,47,3,6,0,0,301,72,32,69.2,2022-2023,7.26
2159,Óscar Rodríguez Arnaiz,MF,Celta Vigo,La Liga,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,0,6,0,0,22,2,83,1,0,115,11,20,35.5,2022-2023,6.48
2160,Dani Rodríguez,MF,Mallorca,La Liga,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0,8,0,0,49,4,32,0,0,133,11,37,22.9,2022-2023,6.6
2161,Guido Rodríguez,MF,Betis,La Liga,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1,8,0,0,45,1,9,0,1,213,44,46,48.9,2022-2023,6.98
2162,Ricardo Rodríguez,DF,Torino,Serie A,29.7,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,0,3,0,0,25,0,71,0,0,164,30,29,50.8,2022-2023,6.65
2163,Mads Roerslev,DF,Brentford,Premier League,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,0,0,0,4,0,20,0,0,48,8,12,40.0,2022-2023,6.43
2164,Agustín Rogel,DF,Hertha BSC,Bundesliga,15.8,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1,7,0,0,21,1,0,0,0,62,49,35,58.3,2022-2023,6.25
2165,Rogério,DF,Sassuolo,Serie A,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0,5,1,0,30,0,113,0,0,162,21,32,39.6,2022-2023,6.55
2166,Alessio Romagnoli,DF,Lazio,Serie A,32.5,33,15,19,14,0,11,22,50.0,11,33,26,7,38,71,108,0,6,0,0,35,1,0,0,0,139,78,45,63.4,2022-2023,6.86
2167,Cristian Romero,DF,Tottenham,Premier League,26.3,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3,11,1,1,42,0,0,1,0,173,57,26,68.7,2022-2023,6.8
2168,Oriol Romeu,MF,Girona,La Liga,32.8,70,38,36,26,8,26,51,51.0,25,48,10,38,37,107,54,0,10,1,1,59,0,13,1,0,195,39,46,45.9,2022-2023,6.71
2169,Valentin Rongier,MF,Marseille,Ligue 1,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1,8,0,0,52,0,8,0,0,267,43,30,58.9,2022-2023,7.0
2170,Marten de Roon,MF,Atalanta,Serie A,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0,7,0,0,46,1,13,0,0,218,51,31,62.2,2022-2023,6.78
2171,Pablo Rosario,"MF,DF",Nice,Ligue 1,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1,6,0,0,18,0,11,0,0,97,16,22,42.1,2022-2023,6.4
2172,Joe Rothwell,MF,Bournemouth,Premier League,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,1,0,0,17,0,26,0,0,56,1,3,25.0,2022-2023,6.44
2173,Anthony Rouault,DF,Toulouse,Ligue 1,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4,4,1,1,21,1,0,0,1,213,86,64,57.3,2022-2023,6.65
2174,Jérôme Roussillon,DF,Union Berlin,Bundesliga,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,2,0,0,12,0,36,0,0,54,6,11,35.3,2022-2023,6.48
2175,Nicolò Rovella,MF,Monza,Serie A,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0,5,1,0,26,2,28,0,0,141,9,10,47.4,2022-2023,6.78
2176,Amir Rrahmani,DF,Napoli,Serie A,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,2,0,0,22,1,1,0,0,162,67,40,62.6,2022-2023,6.87
2177,Ruan,DF,Sassuolo,Serie A,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,13,3,2,27,0,0,1,1,112,51,36,58.6,2022-2023,6.32
2178,Rubén,"DF,MF",Espanyol,La Liga,9.9,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,0,1,0,0,18,0,48,0,0,64,15,4,78.9,2022-2023,
2179,Antonio Rüdiger,DF,Real Madrid,La Liga,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,1,0,0,13,2,5,0,0,158,37,22,62.7,2022-2023,6.53
2180,Sebastian Rudy,MF,Hoffenheim,Bundesliga,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,3,0,0,22,0,41,0,0,54,7,10,41.2,2022-2023,6.34
2181,Daniele Rugani,DF,Juventus,Serie A,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0,0,0,0,5,1,0,0,0,16,11,9,55.0,2022-2023,6.69
2182,Matteo Ruggeri,"DF,MF",Atalanta,Serie A,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0,3,0,0,10,0,38,0,0,57,13,6,68.4,2022-2023,6.57
2183,Mário Rui,DF,Napoli,Serie A,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,2,1,0,19,0,110,0,0,155,13,25,34.2,2022-2023,7.09
2184,Fabián Ruiz Peña,MF,Paris S-G,Ligue 1,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1,0,0,0,19,4,13,1,0,157,5,7,41.7,2022-2023,6.89
2185,Víctor Ruiz,DF,Betis,La Liga,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0,0,0,0,4,1,0,0,0,29,17,7,70.8,2022-2023,6.48
2186,Julian Ryerson,DF,Union Berlin,Bundesliga,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,2,0,0,16,1,41,0,0,77,5,11,31.3,2022-2023,6.88
2187,Julian Ryerson,DF,Dortmund,Bundesliga,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,2,0,0,15,1,50,0,0,96,13,9,59.1,2022-2023,6.8
2188,Youssouf Sabaly,DF,Betis,La Liga,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,2,0,0,20,2,17,0,0,109,5,11,31.3,2022-2023,6.78
2189,Halid Šabanović,DF,Angers,Ligue 1,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0,1,1,0,10,1,8,0,0,28,4,4,50.0,2022-2023,6.23
2190,Marcel Sabitzer,MF,Manchester Utd,Premier League,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,1,0,0,8,1,4,0,0,52,13,11,54.2,2022-2023,6.64
2191,Marcel Sabitzer,MF,Bayern Munich,Bundesliga,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,2,0,0,7,1,5,0,0,47,8,11,42.1,2022-2023,6.65
2192,Falaye Sacko,DF,Montpellier,Ligue 1,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,3,0,0,26,5,36,3,1,179,17,18,48.6,2022-2023,6.52
2193,Théo Sainte-Luce,DF,Montpellier,Ligue 1,5.9,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,0,0,0,0,13,0,10,0,0,21,6,9,40.0,2022-2023,
2194,Hamza Sakhi,MF,Auxerre,Ligue 1,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,1,0,0,13,5,88,0,0,106,6,3,66.7,2022-2023,6.63
2195,Mamadou Sakho,DF,Montpellier,Ligue 1,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1,2,0,0,6,0,0,2,0,45,22,18,55.0,2022-2023,6.3
2196,William Saliba,DF,Arsenal,Premier League,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,4,0,0,19,0,1,2,1,206,53,43,55.2,2022-2023,6.77
2197,Mohammed Salisu,DF,Southampton,Premier League,21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,5,0,0,26,1,13,0,1,158,55,26,67.9,2022-2023,6.78
2198,Yoann Salmier,DF,Troyes,Ligue 1,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,5,1,0,30,0,7,2,0,181,54,32,62.8,2022-2023,6.43
2199,Lazar Samardzic,MF,Udinese,Serie A,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0,1,0,0,26,0,92,0,0,107,9,22,29.0,2022-2023,6.7
2200,Albert Sambi Lokonga,MF,Crystal Palace,Premier League,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,2,0,0,7,0,0,0,0,34,5,11,31.3,2022-2023,6.42
2201,Junior Sambia,DF,Salernitana,Serie A,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,3,0,0,11,0,33,0,0,34,15,10,60.0,2022-2023,6.33
2202,Fede San Emeterio,MF,Cádiz,La Liga,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,14,0,0,58,0,4,0,0,87,23,30,43.4,2022-2023,6.31
2203,Oihan Sancet,MF,Athletic Club,La Liga,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,6,1,0,41,2,17,0,0,140,24,22,52.2,2022-2023,6.72
2204,Renato Sanches,MF,Paris S-G,Ligue 1,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,1,0,0,22,0,5,0,0,52,5,4,55.6,2022-2023,6.43
2205,Antonio Sánchez,"MF,DF",Mallorca,La Liga,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,5,0,0,26,0,32,1,0,96,7,16,30.4,2022-2023,6.17
2206,Davinson Sánchez,DF,Tottenham,Premier League,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,1,0,0,7,1,2,1,0,45,28,16,63.6,2022-2023,6.47
2207,Javi Sánchez,DF,Valladolid,La Liga,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,11,0,0,34,0,5,2,0,115,46,45,50.5,2022-2023,6.54
2208,Manu Sánchez,DF,Osasuna,La Liga,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,3,0,0,26,2,71,0,0,126,15,22,40.5,2022-2023,6.54
2209,Alex Sandro,DF,Juventus,Serie A,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,5,1,0,27,1,19,0,0,127,39,22,63.9,2022-2023,6.7
2210,Morgan Sanson,MF,Strasbourg,Ligue 1,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,1,0,0,21,0,35,0,0,104,14,13,51.9,2022-2023,6.86
2211,Baptiste Santamaria,MF,Rennes,Ligue 1,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,2,0,0,23,1,7,0,0,173,60,40,60.0,2022-2023,6.84
2212,Malang Sarr,DF,Monaco,Ligue 1,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,3,0,0,10,0,1,0,0,49,15,9,62.5,2022-2023,6.32
2213,Téji Savanier,MF,Montpellier,Ligue 1,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,4,3,0,58,0,235,0,0,210,12,22,35.3,2022-2023,7.28
2214,Stefan Savić,DF,Atlético Madrid,La Liga,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,4,2,0,31,1,0,0,0,104,56,30,65.1,2022-2023,6.72
2215,Joe Scally,DF,Gladbach,Bundesliga,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,2,0,0,13,3,41,0,0,94,18,15,54.5,2022-2023,6.47
2216,Giorgio Scalvini,DF,Atalanta,Serie A,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,7,0,0,55,6,8,0,0,179,49,37,57.0,2022-2023,6.63
2217,András Schäfer,MF,Union Berlin,Bundesliga,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,0,0,0,14,1,8,0,0,65,11,14,44.0,2022-2023,6.38
2218,Fabian Schär,DF,Newcastle Utd,Premier League,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,7,0,0,20,6,18,0,1,209,112,55,67.1,2022-2023,7.05
2219,Kingsley Schindler,"DF,MF",Köln,Bundesliga,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,4,0,0,11,2,45,0,0,66,24,11,68.6,2022-2023,6.29
2220,Xaver Schlager,MF,RB Leipzig,Bundesliga,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,2,0,0,27,1,2,0,0,132,13,20,39.4,2022-2023,6.69
2221,Keven Schlotterbeck,DF,Bochum,Bundesliga,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,3,0,0,11,1,3,1,0,54,34,26,56.7,2022-2023,6.57
2222,Nico Schlotterbeck,DF,Dortmund,Bundesliga,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,3,0,0,16,1,11,0,0,194,60,33,64.5,2022-2023,7.09
2223,Niklas Schmidt,MF,Werder Bremen,Bundesliga,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,3,0,0,20,0,31,0,0,101,13,13,50.0,2022-2023,6.62
2224,Benno Schmitz,DF,Köln,Bundesliga,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,6,0,0,32,0,96,0,2,152,30,30,50.0,2022-2023,6.46
2225,Jerdy Schouten,MF,Bologna,Serie A,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,3,0,0,25,2,3,0,1,216,28,27,50.9,2022-2023,6.7
2226,Perr Schuurs,DF,Torino,Serie A,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,5,0,0,31,2,2,1,0,177,60,49,55.0,2022-2023,6.67
2227,Paul Seguin,MF,Union Berlin,Bundesliga,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,4,0,0,13,0,18,1,0,54,13,11,54.2,2022-2023,6.41
2228,Alidu Seidu,DF,Clermont Foot,Ligue 1,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,10,1,0,33,1,22,1,0,203,26,9,74.3,2022-2023,6.75
2229,Nélson Semedo,DF,Wolves,Premier League,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,11,1,0,47,0,60,0,0,167,30,37,44.8,2022-2023,6.5
2230,Marcos Senesi,DF,Bournemouth,Premier League,27.7,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,2,7,0,0,29,0,8,2,0,168,26,22,54.2,2022-2023,6.52
2231,Stefano Sensi,MF,Monza,Serie A,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,8,0,0,18,2,50,0,0,124,8,10,44.4,2022-2023,6.64
2232,Suat Serdar,MF,Hertha BSC,Bundesliga,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,7,0,0,33,1,5,0,0,139,30,31,49.2,2022-2023,6.66
2233,Leonardo Sernicola,DF,Cremonese,Serie A,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,11,0,0,40,3,118,1,0,136,29,21,58.0,2022-2023,6.65
2234,Ryan Sessegnon,DF,Tottenham,Premier League,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,4,0,0,15,7,30,0,0,49,10,10,50.0,2022-2023,6.4
2235,Stephan El Shaarawy,"DF,MF",Roma,Serie A,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,3,0,0,16,9,23,0,0,96,16,18,47.1,2022-2023,6.79
2236,Luke Shaw,DF,Manchester Utd,Premier League,28.4,55,36,31,22,2,32,46,69.6,14,51,17,34,36,91,55,2,8,0,0,46,1,89,1,0,189,46,29,61.3,2022-2023,6.9
2237,Jonjo Shelvey,MF,Nott'ham Forest,Premier League,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,2,0,0,9,0,13,1,0,32,4,1,80.0,2022-2023,6.14
2238,Vincent Sierro,MF,Toulouse,Ligue 1,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1,3,0,0,19,0,25,0,0,50,9,9,50.0,2022-2023,6.39
2239,Kiliann Sildillia,"DF,MF",Freiburg,Bundesliga,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,4,1,1,38,2,26,0,0,107,42,43,49.4,2022-2023,6.43
2240,Caio Henrique Oliveira Silva,DF,Monaco,Ligue 1,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1,3,0,0,15,1,169,0,1,208,16,27,37.2,2022-2023,6.92
2241,David Silva,MF,Real Sociedad,La Liga,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,3,0,0,30,3,20,0,0,137,10,12,45.5,2022-2023,6.85
2242,Thiago Silva,DF,Chelsea,Premier League,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,2,0,0,10,0,2,0,0,148,61,23,72.6,2022-2023,6.95
2243,Mohamed Simakan,DF,RB Leipzig,Bundesliga,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,2,0,0,24,2,14,1,0,92,38,25,60.3,2022-2023,6.65
2244,Wilfried Singo,DF,Torino,Serie A,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1,8,0,0,42,1,56,0,0,116,53,23,69.7,2022-2023,6.64
2245,Ibrahima Sissoko,MF,Strasbourg,Ligue 1,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0,1,0,0,41,2,10,1,0,121,30,23,56.6,2022-2023,6.41
2246,Moussa Sissoko,MF,Nantes,Ligue 1,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,3,0,0,27,3,23,1,0,153,24,23,51.1,2022-2023,6.38
2247,Ellyes Skhiri,MF,Köln,Bundesliga,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,5,0,0,34,4,13,0,0,250,40,22,64.5,2022-2023,7.04
2248,Oliver Skipp,MF,Tottenham,Premier League,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,7,0,0,23,0,10,0,0,107,7,25,21.9,2022-2023,6.42
2249,Robert Skov,DF,Hoffenheim,Bundesliga,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,1,0,0,17,1,75,0,0,74,15,17,46.9,2022-2023,6.57
2250,Milan Škriniar,DF,Inter,Serie A,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,5,1,1,35,1,5,0,1,112,17,18,48.6,2022-2023,6.44
2251,Chris Smalling,DF,Roma,Serie A,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,7,0,0,18,1,1,0,0,142,71,24,74.7,2022-2023,6.91
