Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season
Arkadiusz Reca,DF,Spezia,it Serie A,24.1,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0,5,0,0,32,2,99,1,0,125,19,22,46.3,2022-2023
Harrison Reed,MF,Fulham,eng Premier League,31.8,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,0,5,0,0,38,4,54,0,1,160,29,36,44.6,2022-2023
Karim Rekik,DF,Sevilla,es La Liga,13.1,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,0,2,0,0,20,0,1,0,1,71,22,10,68.8,2022-2023
Elvis Rexhbeçaj,MF,Augsburg,de Bundesliga,28.0,51,30,18,24,9,29,59,49.2,30,39,12,27,17,68,40,0,6,0,0,27,0,17,0,1,152,35,33,51.5,2022-2023
Alexsandro Ribeiro,DF,Lille,fr Ligue 1,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1,4,0,0,18,2,4,0,0,113,32,28,53.3,2022-2023
Samuele Ricci,MF,Torino,it Serie A,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,1,6,0,0,22,0,31,0,0,136,11,15,42.3,2022-2023
Declan Rice,MF,West Ham,eng Premier League,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,0,5,0,0,23,1,44,0,0,334,37,26,58.7,2022-2023
Diego Rico,DF,Real Sociedad,es La Liga,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,3,0,0,27,2,55,0,0,96,18,17,51.4,2022-2023
Tomás Rincón,MF,Sampdoria,it Serie A,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0,7,1,0,58,0,21,0,0,164,35,16,68.6,2022-2023
Sergi Roberto,"DF,MF",Barcelona,es La Liga,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,3,0,0,19,2,25,0,0,62,7,12,36.8,2022-2023
Lucas Robertone,MF,Almería,es La Liga,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1,7,0,0,33,3,137,0,0,207,20,36,35.7,2022-2023
Andrew Robertson,DF,Liverpool,eng Premier League,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,3,0,0,22,7,195,0,0,174,22,24,47.8,2022-2023
Antonee Robinson,DF,Fulham,eng Premier League,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,8,0,0,33,3,134,1,0,235,40,30,57.1,2022-2023
Marc Roca,MF,Leeds United,eng Premier League,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,7,0,0,40,0,76,0,0,169,18,13,58.1,2022-2023
Enzo Roco,DF,Elche,es La Liga,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,7,1,1,34,0,1,4,0,83,46,20,69.7,2022-2023
Sebastian Rode,MF,Eint Frankfurt,de Bundesliga,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,6,0,0,22,0,8,0,0,108,12,10,54.5,2022-2023
Joe Rodon,DF,Rennes,fr Ligue 1,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1,2,1,0,11,0,1,0,0,76,44,30,59.5,2022-2023
Rodri,MF,Manchester City,eng Premier League,32.3,67,41,28,28,11,26,53,49.1,27,40,14,26,33,100,43,1,5,0,0,47,3,6,0,0,301,72,32,69.2,2022-2023
Óscar Rodríguez Arnaiz,MF,Celta Vigo,es La Liga,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,0,6,0,0,22,2,83,1,0,115,11,20,35.5,2022-2023
Dani Rodríguez,MF,Mallorca,es La Liga,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0,8,0,0,49,4,32,0,0,133,11,37,22.9,2022-2023
Guido Rodríguez,MF,Betis,es La Liga,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1,8,0,0,45,1,9,0,1,213,44,46,48.9,2022-2023
Ricardo Rodríguez,DF,Torino,it Serie A,29.7,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,0,3,0,0,25,0,71,0,0,164,30,29,50.8,2022-2023
Mads Roerslev,DF,Brentford,eng Premier League,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,0,0,0,4,0,20,0,0,48,8,12,40.0,2022-2023
Agustín Rogel,DF,Hertha BSC,de Bundesliga,15.8,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1,7,0,0,21,1,0,0,0,62,49,35,58.3,2022-2023
Rogério,DF,Sassuolo,it Serie A,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0,5,1,0,30,0,113,0,0,162,21,32,39.6,2022-2023
Alessio Romagnoli,DF,Lazio,it Serie A,32.5,33,15,19,14,0,11,22,50.0,11,33,26,7,38,71,108,0,6,0,0,35,1,0,0,0,139,78,45,63.4,2022-2023
Cristian Romero,DF,Tottenham,eng Premier League,26.3,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3,11,1,1,42,0,0,1,0,173,57,26,68.7,2022-2023
Oriol Romeu,MF,Girona,es La Liga,32.8,70,38,36,26,8,26,51,51.0,25,48,10,38,37,107,54,0,10,1,1,59,0,13,1,0,195,39,46,45.9,2022-2023
Valentin Rongier,MF,Marseille,fr Ligue 1,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1,8,0,0,52,0,8,0,0,267,43,30,58.9,2022-2023
Marten de Roon,MF,Atalanta,it Serie A,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0,7,0,0,46,1,13,0,0,218,51,31,62.2,2022-2023
Pablo Rosario,"MF,DF",Nice,fr Ligue 1,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1,6,0,0,18,0,11,0,0,97,16,22,42.1,2022-2023
Joe Rothwell,MF,Bournemouth,eng Premier League,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,1,0,0,17,0,26,0,0,56,1,3,25.0,2022-2023
Anthony Rouault,DF,Toulouse,fr Ligue 1,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4,4,1,1,21,1,0,0,1,213,86,64,57.3,2022-2023
Jérôme Roussillon,DF,Union Berlin,de Bundesliga,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,2,0,0,12,0,36,0,0,54,6,11,35.3,2022-2023
Nicolò Rovella,MF,Monza,it Serie A,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0,5,1,0,26,2,28,0,0,141,9,10,47.4,2022-2023
Amir Rrahmani,DF,Napoli,it Serie A,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,2,0,0,22,1,1,0,0,162,67,40,62.6,2022-2023
Ruan,DF,Sassuolo,it Serie A,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,13,3,2,27,0,0,1,1,112,51,36,58.6,2022-2023
Rubén,"DF,MF",Espanyol,es La Liga,9.9,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,0,1,0,0,18,0,48,0,0,64,15,4,78.9,2022-2023
Antonio Rüdiger,DF,Real Madrid,es La Liga,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,1,0,0,13,2,5,0,0,158,37,22,62.7,2022-2023
Sebastian Rudy,MF,Hoffenheim,de Bundesliga,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,3,0,0,22,0,41,0,0,54,7,10,41.2,2022-2023
Daniele Rugani,DF,Juventus,it Serie A,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0,0,0,0,5,1,0,0,0,16,11,9,55.0,2022-2023
Matteo Ruggeri,"DF,MF",Atalanta,it Serie A,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0,3,0,0,10,0,38,0,0,57,13,6,68.4,2022-2023
Mário Rui,DF,Napoli,it Serie A,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,2,1,0,19,0,110,0,0,155,13,25,34.2,2022-2023
Fabián Ruiz Peña,MF,Paris S-G,fr Ligue 1,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1,0,0,0,19,4,13,1,0,157,5,7,41.7,2022-2023
Víctor Ruiz,DF,Betis,es La Liga,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0,0,0,0,4,1,0,0,0,29,17,7,70.8,2022-2023
Julian Ryerson,DF,Union Berlin,de Bundesliga,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,2,0,0,16,1,41,0,0,77,5,11,31.3,2022-2023
Julian Ryerson,DF,Dortmund,de Bundesliga,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,2,0,0,15,1,50,0,0,96,13,9,59.1,2022-2023
Youssouf Sabaly,DF,Betis,es La Liga,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,2,0,0,20,2,17,0,0,109,5,11,31.3,2022-2023
Halid Šabanović,DF,Angers,fr Ligue 1,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0,1,1,0,10,1,8,0,0,28,4,4,50.0,2022-2023
Marcel Sabitzer,MF,Manchester Utd,eng Premier League,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,1,0,0,8,1,4,0,0,52,13,11,54.2,2022-2023
Marcel Sabitzer,MF,Bayern Munich,de Bundesliga,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,2,0,0,7,1,5,0,0,47,8,11,42.1,2022-2023
Falaye Sacko,DF,Montpellier,fr Ligue 1,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,3,0,0,26,5,36,3,1,179,17,18,48.6,2022-2023
Théo Sainte-Luce,DF,Montpellier,fr Ligue 1,5.9,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,0,0,0,0,13,0,10,0,0,21,6,9,40.0,2022-2023
Hamza Sakhi,MF,Auxerre,fr Ligue 1,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,1,0,0,13,5,88,0,0,106,6,3,66.7,2022-2023
Mamadou Sakho,DF,Montpellier,fr Ligue 1,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1,2,0,0,6,0,0,2,0,45,22,18,55.0,2022-2023
William Saliba,DF,Arsenal,eng Premier League,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,4,0,0,19,0,1,2,1,206,53,43,55.2,2022-2023
Mohammed Salisu,DF,Southampton,eng Premier League,21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,5,0,0,26,1,13,0,1,158,55,26,67.9,2022-2023
Yoann Salmier,DF,Troyes,fr Ligue 1,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,5,1,0,30,0,7,2,0,181,54,32,62.8,2022-2023
Lazar Samardzic,MF,Udinese,it Serie A,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0,1,0,0,26,0,92,0,0,107,9,22,29.0,2022-2023
Albert Sambi Lokonga,MF,Crystal Palace,eng Premier League,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,2,0,0,7,0,0,0,0,34,5,11,31.3,2022-2023
Junior Sambia,DF,Salernitana,it Serie A,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,3,0,0,11,0,33,0,0,34,15,10,60.0,2022-2023
Fede San Emeterio,MF,Cádiz,es La Liga,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,14,0,0,58,0,4,0,0,87,23,30,43.4,2022-2023
Oihan Sancet,MF,Athletic Club,es La Liga,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,6,1,0,41,2,17,0,0,140,24,22,52.2,2022-2023
Renato Sanches,MF,Paris S-G,fr Ligue 1,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,1,0,0,22,0,5,0,0,52,5,4,55.6,2022-2023
Antonio Sánchez,"MF,DF",Mallorca,es La Liga,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,5,0,0,26,0,32,1,0,96,7,16,30.4,2022-2023
Davinson Sánchez,DF,Tottenham,eng Premier League,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,1,0,0,7,1,2,1,0,45,28,16,63.6,2022-2023
Javi Sánchez,DF,Valladolid,es La Liga,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,11,0,0,34,0,5,2,0,115,46,45,50.5,2022-2023
Manu Sánchez,DF,Osasuna,es La Liga,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,3,0,0,26,2,71,0,0,126,15,22,40.5,2022-2023
Alex Sandro,DF,Juventus,it Serie A,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,5,1,0,27,1,19,0,0,127,39,22,63.9,2022-2023
Morgan Sanson,MF,Strasbourg,fr Ligue 1,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,1,0,0,21,0,35,0,0,104,14,13,51.9,2022-2023
Baptiste Santamaria,MF,Rennes,fr Ligue 1,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,2,0,0,23,1,7,0,0,173,60,40,60.0,2022-2023
Malang Sarr,DF,Monaco,fr Ligue 1,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,3,0,0,10,0,1,0,0,49,15,9,62.5,2022-2023
Téji Savanier,MF,Montpellier,fr Ligue 1,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,4,3,0,58,0,235,0,0,210,12,22,35.3,2022-2023
Stefan Savić,DF,Atlético Madrid,es La Liga,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,4,2,0,31,1,0,0,0,104,56,30,65.1,2022-2023
Joe Scally,DF,Gladbach,de Bundesliga,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,2,0,0,13,3,41,0,0,94,18,15,54.5,2022-2023
Giorgio Scalvini,DF,Atalanta,it Serie A,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,7,0,0,55,6,8,0,0,179,49,37,57.0,2022-2023
András Schäfer,MF,Union Berlin,de Bundesliga,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,0,0,0,14,1,8,0,0,65,11,14,44.0,2022-2023
Fabian Schär,DF,Newcastle Utd,eng Premier League,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,7,0,0,20,6,18,0,1,209,112,55,67.1,2022-2023
Kingsley Schindler,"DF,MF",Köln,de Bundesliga,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,4,0,0,11,2,45,0,0,66,24,11,68.6,2022-2023
Xaver Schlager,MF,RB Leipzig,de Bundesliga,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,2,0,0,27,1,2,0,0,132,13,20,39.4,2022-2023
Keven Schlotterbeck,DF,Bochum,de Bundesliga,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,3,0,0,11,1,3,1,0,54,34,26,56.7,2022-2023
Nico Schlotterbeck,DF,Dortmund,de Bundesliga,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,3,0,0,16,1,11,0,0,194,60,33,64.5,2022-2023
Niklas Schmidt,MF,Werder Bremen,de Bundesliga,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,3,0,0,20,0,31,0,0,101,13,13,50.0,2022-2023
Benno Schmitz,DF,Köln,de Bundesliga,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,6,0,0,32,0,96,0,2,152,30,30,50.0,2022-2023
Jerdy Schouten,MF,Bologna,it Serie A,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,3,0,0,25,2,3,0,1,216,28,27,50.9,2022-2023
Perr Schuurs,DF,Torino,it Serie A,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,5,0,0,31,2,2,1,0,177,60,49,55.0,2022-2023
Paul Seguin,MF,Union Berlin,de Bundesliga,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,4,0,0,13,0,18,1,0,54,13,11,54.2,2022-2023
Alidu Seidu,DF,Clermont Foot,fr Ligue 1,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,10,1,0,33,1,22,1,0,203,26,9,74.3,2022-2023
Nélson Semedo,DF,Wolves,eng Premier League,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,11,1,0,47,0,60,0,0,167,30,37,44.8,2022-2023
Marcos Senesi,DF,Bournemouth,eng Premier League,27.7,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,2,7,0,0,29,0,8,2,0,168,26,22,54.2,2022-2023
Stefano Sensi,MF,Monza,it Serie A,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,8,0,0,18,2,50,0,0,124,8,10,44.4,2022-2023
Suat Serdar,MF,Hertha BSC,de Bundesliga,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,7,0,0,33,1,5,0,0,139,30,31,49.2,2022-2023
Leonardo Sernicola,DF,Cremonese,it Serie A,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,11,0,0,40,3,118,1,0,136,29,21,58.0,2022-2023
Ryan Sessegnon,DF,Tottenham,eng Premier League,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,4,0,0,15,7,30,0,0,49,10,10,50.0,2022-2023
Stephan El Shaarawy,"DF,MF",Roma,it Serie A,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,3,0,0,16,9,23,0,0,96,16,18,47.1,2022-2023
Luke Shaw,DF,Manchester Utd,eng Premier League,28.4,55,36,31,22,2,32,46,69.6,14,51,17,34,36,91,55,2,8,0,0,46,1,89,1,0,189,46,29,61.3,2022-2023
Jonjo Shelvey,MF,Nott'ham Forest,eng Premier League,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,2,0,0,9,0,13,1,0,32,4,1,80.0,2022-2023
Vincent Sierro,MF,Toulouse,fr Ligue 1,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1,3,0,0,19,0,25,0,0,50,9,9,50.0,2022-2023
Kiliann Sildillia,"DF,MF",Freiburg,de Bundesliga,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,4,1,1,38,2,26,0,0,107,42,43,49.4,2022-2023
Caio Henrique Oliveira Silva,DF,Monaco,fr Ligue 1,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1,3,0,0,15,1,169,0,1,208,16,27,37.2,2022-2023
David Silva,MF,Real Sociedad,es La Liga,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,3,0,0,30,3,20,0,0,137,10,12,45.5,2022-2023
Thiago Silva,DF,Chelsea,eng Premier League,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,2,0,0,10,0,2,0,0,148,61,23,72.6,2022-2023
Mohamed Simakan,DF,RB Leipzig,de Bundesliga,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,2,0,0,24,2,14,1,0,92,38,25,60.3,2022-2023
Wilfried Singo,DF,Torino,it Serie A,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1,8,0,0,42,1,56,0,0,116,53,23,69.7,2022-2023
Ibrahima Sissoko,MF,Strasbourg,fr Ligue 1,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0,1,0,0,41,2,10,1,0,121,30,23,56.6,2022-2023
Moussa Sissoko,MF,Nantes,fr Ligue 1,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,3,0,0,27,3,23,1,0,153,24,23,51.1,2022-2023
Ellyes Skhiri,MF,Köln,de Bundesliga,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,5,0,0,34,4,13,0,0,250,40,22,64.5,2022-2023
Oliver Skipp,MF,Tottenham,eng Premier League,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,7,0,0,23,0,10,0,0,107,7,25,21.9,2022-2023
Robert Skov,DF,Hoffenheim,de Bundesliga,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,1,0,0,17,1,75,0,0,74,15,17,46.9,2022-2023
Milan Škriniar,DF,Inter,it Serie A,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,5,1,1,35,1,5,0,1,112,17,18,48.6,2022-2023
Chris Smalling,DF,Roma,it Serie A,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,7,0,0,18,1,1,0,0,142,71,24,74.7,2022-2023
Adam Smith,DF,Bournemouth,eng Premier League,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,11,0,0,29,0,48,1,0,128,29,38,43.3,2022-2023
Hrvoje Smolčić,DF,Eint Frankfurt,de Bundesliga,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,0,0,0,0,0,0,0,0,31,27,13,67.5,2022-2023
Danilo Soares,DF,Bochum,de Bundesliga,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,6,0,0,28,0,17,2,0,175,24,18,57.1,2022-2023
Eduard Sobol,DF,Strasbourg,fr Ligue 1,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0,2,0,0,10,2,19,1,0,35,9,5,64.3,2022-2023
Nikola Soldo,DF,Köln,de Bundesliga,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,1,0,0,5,0,1,0,0,44,7,9,43.8,2022-2023
Carlos Soler,MF,Paris S-G,fr Ligue 1,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0,0,0,0,18,0,22,0,0,67,1,6,14.3,2022-2023
Brandon Soppy,DF,Atalanta,it Serie A,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,2,0,0,18,2,19,0,0,49,4,2,66.7,2022-2023
Borna Sosa,DF,Stuttgart,de Bundesliga,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,5,0,0,12,0,255,0,0,113,15,13,53.6,2022-2023
Joaquin Sosa,DF,Bologna,it Serie A,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,2,0,0,16,0,1,2,0,43,14,12,53.8,2022-2023
Tomáš Souček,MF,West Ham,eng Premier League,31.3,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3,3,0,0,50,2,20,0,0,143,114,92,55.3,2022-2023
Adama Soumaoro,DF,Bologna,it Serie A,20.7,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,1,5,1,1,21,0,0,0,0,96,31,15,67.4,2022-2023
Boubakary Soumaré,MF,Leicester City,eng Premier League,18.1,57,34,29,26,2,23,44,52.3,21,15,4,11,33,90,27,1,9,0,0,31,1,2,0,0,119,18,14,56.3,2022-2023
Harry Souttar,DF,Leicester City,eng Premier League,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,2,0,0,5,1,0,0,1,45,38,6,86.4,2022-2023
Vinicius Souza,MF,Espanyol,es La Liga,27.0,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,1,10,1,1,65,0,4,2,0,151,72,63,53.3,2022-2023
Djibril Sow,MF,Eint Frankfurt,de Bundesliga,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,9,0,0,39,0,5,0,0,210,24,28,46.2,2022-2023
Çağlar Söyüncü,DF,Leicester City,eng Premier League,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0,2,0,0,7,0,0,0,0,42,24,16,60.0,2022-2023
Djed Spence,DF,Rennes,fr Ligue 1,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,0,0,0,0,7,0,4,0,0,35,4,1,80.0,2022-2023
Stijn Spierings,MF,Toulouse,fr Ligue 1,34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0,6,0,0,55,0,21,1,0,336,20,20,50.0,2022-2023
Leonardo Spinazzola,DF,Roma,it Serie A,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,0,3,0,0,13,1,57,0,0,99,9,8,52.9,2022-2023
Anton Stach,MF,Mainz 05,de Bundesliga,23.0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,4,0,0,26,3,62,1,0,167,72,31,69.9,2022-2023
Kostas Stafylidis,"DF,MF",Bochum,de Bundesliga,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,4,0,0,16,0,26,0,0,73,14,20,41.2,2022-2023
Jens Stage,MF,Werder Bremen,de Bundesliga,20.6,34,17,15,18,1,10,37,27.0,27,34,11,23,16,50,37,0,5,0,0,32,0,13,0,0,95,52,45,53.6,2022-2023
Josip Stanišić,DF,Bayern Munich,de Bundesliga,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,1,0,0,5,0,8,0,0,33,6,3,66.7,2022-2023
Niklas Stark,DF,Werder Bremen,de Bundesliga,23.1,56,36,29,24,3,27,42,64.3,15,24,13,11,37,93,110,0,9,0,0,41,1,2,0,0,113,45,53,45.9,2022-2023
Jack Stephens,DF,Bournemouth,eng Premier League,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0,3,0,0,8,0,2,0,0,66,16,19,45.7,2022-2023
Angelo Stiller,MF,Hoffenheim,de Bundesliga,7.8,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,14,0,1,0,0,11,0,6,0,0,51,16,10,61.5,2022-2023
Kevin Stöger,MF,Bochum,de Bundesliga,28.9,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1,3,0,0,41,0,156,0,0,181,11,42,20.8,2022-2023
Petar Stojanović,DF,Empoli,it Serie A,17.0,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0,3,0,0,12,0,35,0,0,91,4,7,36.4,2022-2023
John Stones,"DF,MF",Manchester City,eng Premier League,20.5,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,2,0,0,10,1,6,0,1,90,33,16,67.3,2022-2023
Pascal Struijk,DF,Leeds United,eng Premier League,24.4,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1,5,0,0,29,0,21,2,0,139,60,43,58.3,2022-2023
Damián Suárez,"DF,MF",Getafe,es La Liga,21.6,49,33,23,19,7,26,48,54.2,22,40,0,40,15,64,36,0,7,0,0,43,2,78,0,0,132,14,16,46.7,2022-2023
Gabriel Suazo,DF,Toulouse,fr Ligue 1,14.0,38,22,20,15,3,29,63,46.0,34,21,5,16,22,60,24,1,1,0,0,18,1,14,1,0,104,9,9,50.0,2022-2023
Niklas Süle,DF,Dortmund,de Bundesliga,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,2,0,0,8,0,16,0,0,150,32,17,65.3,2022-2023
