Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Sergio León,FW,Valladolid,La Liga,14.8,6,4,0,4,2,3,6,50.0,3,6,0,6,0,6,4,0,0,1,0,8,20,9,0,0,45,18,47,27.7,2022-2023,6.28,Forwards
Johann Lepenant,MF,Lyon,Ligue 1,21.5,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3,4,0,0,35,0,9,0,0,164,16,17,48.5,2022-2023,6.49,Midfielders
Mehdi Léris,"MF,DF",Sampdoria,Serie A,27.3,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0,13,0,0,52,10,57,0,0,149,96,66,59.3,2022-2023,6.62,Midfielders
Jefferson Lerma,MF,Bournemouth,Premier League,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,2,7,0,0,37,2,11,2,1,260,62,40,60.8,2022-2023,6.65,Midfielders
Benjamin Leroy,GK,Ajaccio,Ligue 1,31.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,2,1,0,0,0,0,0,0,0,46,2,0,100.0,2022-2023,6.26,GK
Léo Leroy,MF,Montpellier,Ligue 1,13.2,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,0,7,0,0,37,1,10,0,0,102,24,15,61.5,2022-2023,6.45,Midfielders
Robert Lewandowski,FW,Barcelona,La Liga,31.6,17,11,2,5,10,7,14,50.0,7,20,0,20,2,19,14,0,4,1,1,39,22,19,0,0,58,52,45,53.6,2022-2023,7.49,Forwards
Rico Lewis,"DF,MF",Manchester City,Premier League,10.0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,1,0,0,10,0,5,0,0,43,0,6,0.0,2022-2023,6.56,Defenders
Dimitri Liénard,"DF,MF",Strasbourg,Ligue 1,17.1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0,4,0,0,16,3,119,0,0,121,18,15,54.5,2022-2023,6.52,Defenders
Philipp Lienhart,DF,Freiburg,Bundesliga,27.8,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0,3,0,0,17,1,1,0,0,155,64,40,61.5,2022-2023,6.81,Defenders
Matthijs de Ligt,DF,Bayern Munich,Bundesliga,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,4,0,0,19,2,2,2,0,165,96,64,60.0,2022-2023,6.93,Defenders
Victor Lindelöf,DF,Manchester Utd,Premier League,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,1,0,0,10,0,1,0,0,84,33,20,62.3,2022-2023,6.7,Defenders
Jesper Lindstrøm,"MF,FW",Eint Frankfurt,Bundesliga,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0,2,0,0,19,3,46,0,0,94,6,24,20.0,2022-2023,6.66,Midfielders
Karol Linetty,MF,Torino,Serie A,21.0,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,0,8,0,0,50,4,21,1,0,129,24,26,48.0,2022-2023,6.42,Midfielders
Jesse Lingard,"FW,MF",Nott'ham Forest,Premier League,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,1,0,0,8,2,5,0,0,39,1,3,25.0,2022-2023,6.16,Forwards
Samuel Lino,"FW,MF",Valencia,La Liga,32.1,66,43,17,37,12,26,72,36.1,46,34,0,34,18,84,16,0,4,0,0,35,15,82,0,0,170,17,41,29.3,2022-2023,6.81,Forwards
Pol Lirola,DF,Elche,La Liga,7.0,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,0,1,0,0,4,0,32,0,0,45,8,6,57.1,2022-2023,6.35,Defenders
Mateusz Lis,GK,Troyes,Ligue 1,8.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,8,1,0,100.0,2022-2023,6.89,GK
Dejan Ljubicic,"MF,FW",Köln,Bundesliga,19.0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1,3,0,0,26,5,42,0,0,117,9,22,29.0,2022-2023,6.55,Midfielders
Diego Llorente,DF,Leeds United,Premier League,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,1,0,0,6,0,1,0,0,57,18,7,72.0,2022-2023,6.46,Defenders
Diego Llorente,DF,Roma,Serie A,6.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0,0,0,0,9,0,0,0,0,30,12,5,70.6,2022-2023,6.58,Defenders
Marcos Llorente,"MF,DF",Atlético Madrid,La Liga,18.9,32,15,16,10,6,17,30,56.7,13,26,2,24,17,49,19,0,5,0,0,30,3,44,1,0,108,10,19,34.5,2022-2023,6.81,Midfielders
Hugo Lloris,GK,Tottenham,Premier League,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,5,0,0,0,0,0,0,0,1,30,9,3,75.0,2022-2023,6.55,GK
Giovani Lo Celso,"MF,FW",Villarreal,La Liga,12.5,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,0,3,0,0,15,4,31,0,0,61,2,5,28.6,2022-2023,6.82,Midfielders
Stanislav Lobotka,MF,Napoli,Serie A,34.5,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,0,2,0,0,25,0,2,0,0,254,12,17,41.4,2022-2023,6.87,Midfielders
Manuel Locatelli,MF,Juventus,Serie A,27.2,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,0,8,0,0,44,0,13,0,0,168,34,30,53.1,2022-2023,6.88,Midfielders
Luka Lochoshvili,DF,Cremonese,Serie A,20.4,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,0,4,0,0,27,1,6,1,0,88,38,32,54.3,2022-2023,6.55,Defenders
Bradley Locko,DF,Reims,Ligue 1,11.8,31,16,21,4,6,15,27,55.6,12,17,4,13,20,51,21,0,3,1,0,10,1,13,0,0,77,12,8,60.0,2022-2023,6.58,Defenders
Renan Lodi,DF,Nott'ham Forest,Premier League,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0,7,0,0,29,2,75,0,0,153,18,19,48.6,2022-2023,6.54,Defenders
Ruben Loftus-Cheek,"MF,DF",Chelsea,Premier League,17.1,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,0,1,0,0,10,1,19,0,1,101,22,26,45.8,2022-2023,6.56,Midfielders
Sean Longstaff,MF,Newcastle Utd,Premier League,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,2,0,0,29,5,30,0,0,141,23,28,45.1,2022-2023,6.64,Midfielders
Ademola Lookman,"FW,MF",Atalanta,Serie A,19.2,13,5,2,6,5,3,15,20.0,12,18,0,18,4,17,1,0,3,0,0,24,11,38,0,0,86,3,13,18.8,2022-2023,6.91,Forwards
Anthony Lopes,GK,Lyon,Ligue 1,31.3,1,0,1,0,0,1,4,25.0,3,0,0,0,3,4,10,0,2,1,0,2,0,0,2,0,31,3,0,100.0,2022-2023,6.69,GK
Rony Lopes,"MF,FW",Troyes,Ligue 1,26.1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0,2,0,0,19,1,109,0,0,113,19,26,42.2,2022-2023,6.87,Midfielders
David López,DF,Girona,La Liga,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1,5,0,0,16,3,0,0,0,106,29,32,47.5,2022-2023,6.75,Defenders
Maxime Lopez,MF,Sassuolo,Serie A,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0,11,0,0,31,0,25,0,0,172,4,3,57.1,2022-2023,6.51,Midfielders
Pau López,GK,Marseille,Ligue 1,32.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,3,0,0,2,0,0,2,0,46,5,2,71.4,2022-2023,6.81,GK
Unai López,MF,Rayo Vallecano,La Liga,13.9,32,20,10,17,5,13,37,35.1,24,12,1,11,15,47,6,1,2,0,0,22,2,55,0,0,98,7,17,29.2,2022-2023,6.35,Midfielders
Dion Lopy,MF,Reims,Ligue 1,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0,6,2,1,31,0,6,0,0,128,15,7,68.2,2022-2023,6.43,Midfielders
Anthony Losilla,MF,Bochum,Bundesliga,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,6,1,0,47,3,10,1,0,203,92,76,54.8,2022-2023,6.7,Midfielders
Jordan Lotomba,DF,Nice,Ligue 1,27.3,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0,4,0,0,23,0,48,1,0,131,25,22,53.2,2022-2023,6.82,Defenders
Matteo Lovato,DF,Salernitana,Serie A,9.0,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,2,2,0,0,6,0,0,0,0,40,15,16,48.4,2022-2023,6.14,Defenders
Dejan Lovren,DF,Lyon,Ligue 1,16.2,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1,2,0,0,10,0,6,1,0,103,47,21,69.1,2022-2023,6.91,Defenders
Sandi Lovrić,MF,Udinese,Serie A,25.9,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,0,4,0,0,31,1,75,0,0,145,7,16,30.4,2022-2023,6.66,Midfielders
Anthony Lozano,FW,Cádiz,La Liga,16.0,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,0,6,0,0,43,8,7,0,0,47,60,79,43.2,2022-2023,6.32,Forwards
Hirving Lozano,FW,Napoli,Serie A,17.8,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,0,3,0,0,27,4,73,0,0,60,8,13,38.1,2022-2023,6.77,Forwards
Jhon Lucumí,DF,Bologna,Serie A,32.2,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1,8,0,0,29,0,1,4,1,204,41,30,57.7,2022-2023,6.6,Defenders
José Luis Morales,"FW,MF",Villarreal,La Liga,13.5,7,6,1,2,4,5,17,29.4,12,12,1,11,2,9,2,0,2,0,0,6,11,13,0,0,29,8,16,33.3,2022-2023,6.48,Forwards
José Luis Palomino,DF,Atalanta,Serie A,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0,4,0,0,9,0,5,0,1,75,24,13,64.9,2022-2023,6.59,Defenders
Douglas Luiz,MF,Aston Villa,Premier League,32.5,72,42,31,32,9,29,63,46.0,34,36,7,29,40,112,27,2,6,1,0,48,2,106,0,0,197,25,22,53.2,2022-2023,6.93,Midfielders
Romelu Lukaku,FW,Inter,Serie A,18.4,3,1,1,0,2,2,5,40.0,3,3,1,2,0,3,16,0,1,0,0,16,13,24,0,0,23,39,35,52.7,2022-2023,6.96,Forwards
Castello Lukeba,DF,Lyon,Ligue 1,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1,9,1,1,38,1,3,2,1,209,36,30,54.5,2022-2023,6.73,Defenders
Dodi Lukebakio,"FW,MF",Hertha BSC,Bundesliga,26.6,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0,8,0,0,33,17,65,1,0,121,16,32,33.3,2022-2023,6.85,Forwards
Saša Lukić,MF,Torino,Serie A,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0,4,0,0,26,0,25,0,0,81,22,22,50.0,2022-2023,6.58,Midfielders
Sebastiano Luperto,DF,Empoli,Serie A,34.8,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1,4,2,1,21,0,2,0,0,170,72,67,51.8,2022-2023,6.65,Defenders
Lyanco,DF,Southampton,Premier League,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,4,0,0,16,1,7,0,0,83,25,19,56.8,2022-2023,6.47,Defenders
Charalambos Lykogiannis,DF,Bologna,Serie A,12.3,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0,3,0,0,14,1,69,0,0,54,18,16,52.9,2022-2023,6.53,Defenders
Youssouf M'Changama,MF,Auxerre,Ligue 1,12.0,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,1,0,0,12,0,35,0,0,62,12,6,66.7,2022-2023,6.29,Midfielders
Alexis Mac Allister,MF,Brighton,Premier League,32.1,70,39,22,40,8,34,71,47.9,37,26,2,24,22,92,10,1,8,0,0,35,0,29,0,1,213,25,16,61.0,2022-2023,7.05,Midfielders
Deiver Machado,"DF,MF",Lens,Ligue 1,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0,5,1,0,42,6,60,0,0,116,15,29,34.1,2022-2023,6.72,Defenders
Darwin Machís,FW,Valladolid,La Liga,6.7,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,0,1,0,0,10,2,37,0,0,26,2,6,25.0,2022-2023,6.5,Forwards
James Maddison,"MF,FW",Leicester City,Premier League,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1,10,0,0,31,6,123,0,0,101,4,10,28.6,2022-2023,7.24,Midfielders
Noni Madueke,FW,Chelsea,Premier League,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,0,0,0,4,2,19,0,0,30,2,5,28.6,2022-2023,6.8,Forwards
Pablo Maffeo,DF,Mallorca,La Liga,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0,6,1,0,32,5,123,0,0,161,47,32,59.5,2022-2023,6.78,Defenders
Gabriel Magalhães,DF,Arsenal,Premier League,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3,5,0,0,25,1,5,2,0,191,100,76,56.8,2022-2023,6.84,Defenders
Lisandro Magallán,DF,Elche,La Liga,10.0,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1,0,1,0,15,0,1,0,0,53,17,19,47.2,2022-2023,6.44,Defenders
Giulio Maggiore,MF,Salernitana,Serie A,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0,2,0,0,20,0,3,1,0,75,9,14,39.1,2022-2023,6.27,Midfielders
Giangiacomo Magnani,DF,Hellas Verona,Serie A,17.0,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,0,7,1,0,22,0,4,0,1,93,33,21,61.1,2022-2023,6.5,Defenders
Hugo Magnetti,MF,Brest,Ligue 1,18.8,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,0,2,0,0,17,0,20,0,0,127,7,18,28.0,2022-2023,6.46,Midfielders
Yohann Magnin,MF,Clermont Foot,Ligue 1,26.7,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0,6,0,0,48,3,14,3,0,149,27,47,36.5,2022-2023,6.49,Midfielders
Harry Maguire,DF,Manchester Utd,Premier League,8.5,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,4,0,0,8,0,1,0,0,55,25,22,53.2,2022-2023,6.59,Defenders
Riyad Mahrez,"FW,MF",Manchester City,Premier League,21.3,30,14,8,13,9,13,39,33.3,26,27,1,26,9,39,5,0,2,0,0,16,7,96,0,0,82,9,14,39.1,2022-2023,7.01,Forwards
Arne Maier,MF,Augsburg,Bundesliga,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0,3,0,0,12,2,64,1,0,118,12,17,41.4,2022-2023,6.46,Midfielders
Mike Maignan,GK,Milan,Serie A,22.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,10,1,0,0,0,0,0,0,0,0,32,3,0,100.0,2022-2023,6.64,GK
Linton Maina,"FW,MF",Köln,Bundesliga,24.9,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0,1,0,0,17,18,87,0,0,104,1,26,3.7,2022-2023,6.49,Forwards
Lovro Majer,"MF,FW",Rennes,Ligue 1,18.5,34,23,16,13,5,8,29,27.6,21,21,1,20,21,55,5,1,3,0,0,48,3,67,0,0,143,7,8,46.7,2022-2023,6.72,Midfielders
Jean-Victor Makengo,MF,Udinese,Serie A,8.9,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,0,2,0,0,9,0,6,0,0,39,5,1,83.3,2022-2023,6.4,Midfielders
Jean-Victor Makengo,MF,Lorient,Ligue 1,11.8,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,1,2,1,1,18,0,1,0,0,79,4,4,50.0,2022-2023,6.44,Midfielders
Nemanja Maksimović,MF,Getafe,La Liga,22.8,41,30,17,18,6,19,32,59.4,13,36,14,22,34,75,27,0,3,0,0,25,0,9,0,0,93,45,30,60.0,2022-2023,6.55,Midfielders
Tyrell Malacia,DF,Manchester Utd,Premier League,15.5,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0,6,0,0,39,3,15,0,0,90,8,4,66.7,2022-2023,6.64,Defenders
Daniel Maldini,"FW,MF",Spezia,Serie A,7.0,12,5,3,4,5,4,11,36.4,7,9,0,9,1,13,8,0,1,0,0,13,0,19,0,0,32,12,17,41.4,2022-2023,6.44,Forwards
Youssef Maleh,MF,Lecce,Serie A,7.5,17,8,3,7,7,6,14,42.9,8,20,1,19,5,22,10,0,3,0,0,22,3,8,0,0,50,8,8,50.0,2022-2023,6.18,Midfielders
Donyell Malen,FW,Dortmund,Bundesliga,19.0,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0,0,0,0,12,3,69,0,0,51,6,11,35.3,2022-2023,7.2,Forwards
Ruslan Malinovskyi,"MF,FW",Atalanta,Serie A,6.1,14,8,5,6,3,6,17,35.3,11,8,1,7,5,19,2,0,2,0,0,10,0,23,0,0,57,5,7,41.7,2022-2023,6.57,Midfielders
Ruslan Malinovskyi,"MF,FW",Marseille,Ligue 1,13.6,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0,4,0,0,29,1,38,0,0,73,15,24,38.5,2022-2023,6.65,Midfielders
Hugo Mallo,DF,Celta Vigo,La Liga,24.0,53,29,34,14,5,28,42,66.7,14,28,7,21,24,77,73,0,6,1,1,44,6,67,1,0,124,52,46,53.1,2022-2023,6.64,Defenders
Gianluca Mancini,DF,Roma,Serie A,31.8,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,0,7,0,0,39,2,28,1,0,112,58,26,69.0,2022-2023,6.67,Defenders
Steve Mandanda,GK,Rennes,Ligue 1,33.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3,1,0,0,2,0,0,2,0,55,6,1,85.7,2022-2023,6.7,GK
Reinildo Mandava,DF,Atlético Madrid,La Liga,20.6,66,43,46,19,1,38,49,77.6,11,27,12,15,30,96,59,0,4,0,0,32,0,16,0,0,129,29,20,59.2,2022-2023,6.91,Defenders
Aïssa Mandi,DF,Villarreal,La Liga,16.2,18,10,14,3,1,6,12,50.0,6,19,14,5,21,39,58,0,1,0,0,16,4,2,0,0,62,20,19,51.3,2022-2023,6.61,Defenders
Rolando Mandragora,MF,Fiorentina,Serie A,21.7,42,24,12,22,8,23,52,44.2,29,25,3,22,16,58,21,0,8,0,0,31,1,74,0,0,121,35,23,60.3,2022-2023,6.71,Midfielders
Sadio Mané,"FW,MF",Bayern Munich,Bundesliga,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,2,0,0,16,21,22,0,0,42,22,18,55.0,2022-2023,6.86,Forwards
Orel Mangala,MF,Nott'ham Forest,Premier League,17.2,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,3,0,0,22,0,6,0,0,88,11,9,55.0,2022-2023,6.48,Midfielders
Thomas Mangani,MF,Ajaccio,Ligue 1,14.8,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1,4,1,0,24,0,79,0,0,94,20,24,45.5,2022-2023,6.32,Midfielders
Faitout Maouassa,"FW,DF",Montpellier,Ligue 1,21.4,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0,0,0,0,32,2,81,0,0,83,13,12,52.0,2022-2023,6.75,Forwards
Sekou Mara,"FW,MF",Southampton,Premier League,6.2,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,1,0,0,20,3,1,0,0,25,25,40,38.5,2022-2023,6.27,Forwards
Solly March,"FW,DF",Brighton,Premier League,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,2,0,0,46,12,155,0,0,125,29,38,43.3,2022-2023,7.38,Forwards
Agustín Marchesín,GK,Celta Vigo,La Liga,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,22,3,0,100.0,2022-2023,6.52,GK
Vincent Marchetti,MF,Ajaccio,Ligue 1,27.2,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,0,7,0,0,29,1,6,0,0,168,5,13,27.8,2022-2023,6.5,Midfielders
Gian Marco Ferrari,DF,Sassuolo,Serie A,24.7,23,16,11,10,2,10,17,58.8,7,29,20,9,23,46,81,4,5,0,0,24,0,6,2,0,110,47,24,66.2,2022-2023,6.31,Defenders
Óscar de Marcos,DF,Athletic Club,La Liga,31.3,67,33,34,22,11,40,76,52.6,36,42,6,36,29,96,59,0,7,0,0,43,2,130,0,1,198,25,23,52.1,2022-2023,6.66,Defenders
Pablo Marí,DF,Monza,Serie A,27.6,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,3,4,0,0,31,1,1,0,0,131,59,27,68.6,2022-2023,6.61,Defenders
José María Giménez,DF,Atlético Madrid,La Liga,26.9,43,25,28,14,1,24,35,68.6,11,37,17,20,24,67,138,1,9,0,0,19,0,0,1,0,141,49,24,67.1,2022-2023,6.96,Defenders
Răzvan Marin,MF,Empoli,Serie A,28.2,44,22,22,21,1,19,40,47.5,21,29,11,18,14,58,33,0,7,0,0,31,1,140,1,0,148,16,17,48.5,2022-2023,6.74,Midfielders
Guillermo Maripán,DF,Monaco,Ligue 1,24.0,46,26,26,20,0,17,33,51.5,16,39,27,12,38,84,87,0,6,1,1,26,0,1,3,1,131,48,40,54.5,2022-2023,6.76,Defenders
Marlon,DF,Monza,Serie A,17.7,35,21,20,14,1,15,29,51.7,14,13,4,9,18,53,50,0,7,1,0,23,1,5,0,1,71,40,21,65.6,2022-2023,6.34,Defenders
Omar Marmoush,FW,Wolfsburg,Bundesliga,16.4,16,10,8,2,6,4,16,25.0,12,21,1,20,7,23,4,0,2,0,0,29,13,25,0,0,74,43,45,48.9,2022-2023,6.51,Forwards
Marquinhos,DF,Paris S-G,Ligue 1,30.2,33,25,18,12,3,18,26,69.2,8,43,27,16,23,56,83,2,4,0,0,14,0,1,0,1,155,35,27,56.5,2022-2023,6.72,Defenders
Eric Martel,MF,Köln,Bundesliga,22.4,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,0,6,0,0,40,0,20,0,0,154,57,51,52.8,2022-2023,6.68,Midfielders
Roger Martí,FW,Elche,La Liga,7.3,5,2,3,2,0,1,5,20.0,4,4,0,4,1,6,7,0,2,0,0,16,4,5,0,0,27,6,12,33.3,2022-2023,6.11,Forwards
Roger Martí,FW,Cádiz,La Liga,7.1,6,4,2,3,1,1,8,12.5,7,7,0,7,2,8,7,0,1,0,0,26,8,0,0,0,22,10,23,30.3,2022-2023,6.23,Forwards
Anthony Martial,FW,Manchester Utd,Premier League,10.9,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,0,0,0,0,8,7,4,0,0,20,10,17,37.0,2022-2023,6.59,Forwards
Aarón Martín,DF,Mainz 05,Bundesliga,20.5,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0,3,0,0,28,2,145,0,0,104,1,13,7.1,2022-2023,6.66,Defenders
Iván Martín,MF,Girona,La Liga,17.6,9,7,4,4,1,8,23,34.8,15,12,0,12,9,18,12,0,2,0,0,18,3,18,0,0,81,12,16,42.9,2022-2023,6.55,Midfielders
Gabriel Martinelli,FW,Arsenal,Premier League,31.0,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0,3,0,0,39,8,113,0,0,103,14,63,18.2,2022-2023,7.25,Forwards
Arnau Martinez,DF,Girona,La Liga,30.4,69,45,41,19,9,38,85,44.7,47,44,10,34,25,94,54,2,11,0,0,36,6,60,1,0,171,32,25,56.1,2022-2023,6.74,Defenders
Emiliano Martínez,GK,Aston Villa,Premier League,34.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,23,1,7,0,0,1,0,0,1,1,41,13,0,100.0,2022-2023,6.87,GK
Iñigo Martínez,DF,Athletic Club,La Liga,14.9,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,0,1,0,0,13,3,5,0,0,92,26,19,57.8,2022-2023,6.81,Defenders
Lautaro Martínez,FW,Inter,Serie A,28.6,25,14,3,15,7,7,23,30.4,16,31,1,30,13,38,16,1,3,0,0,46,13,14,0,0,95,40,42,48.8,2022-2023,7.18,Forwards
Lisandro Martínez,DF,Manchester Utd,Premier League,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,6,0,0,21,0,0,0,0,164,32,31,50.8,2022-2023,6.84,Defenders
Lucas Martínez Quarta,DF,Fiorentina,Serie A,24.1,80,48,44,32,4,42,61,68.9,19,41,19,22,48,128,78,1,6,0,0,21,1,4,0,0,167,76,36,67.9,2022-2023,7.08,Defenders
Adam Marušić,DF,Lazio,Serie A,30.7,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,1,8,1,0,22,1,17,0,0,175,29,25,53.7,2022-2023,6.68,Defenders
Omar Mascarell,"MF,DF",Elche,La Liga,27.2,53,26,32,19,2,31,64,48.4,33,51,19,32,45,98,54,1,6,0,0,21,0,22,0,0,157,27,21,56.3,2022-2023,6.67,Midfielders
Adam Masina,DF,Udinese,Serie A,8.8,10,7,7,3,0,6,15,40.0,9,11,4,7,10,20,28,1,2,0,0,11,0,10,1,0,44,26,11,70.3,2022-2023,6.49,Defenders
Jordi Masip,GK,Valladolid,La Liga,27.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,3,2,4,0,0,0,0,0,0,0,31,6,2,75.0,2022-2023,6.83,GK
Erhan Mašović,"DF,MF",Bochum,Bundesliga,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0,3,0,0,24,0,2,1,1,146,46,54,46.0,2022-2023,6.54,Defenders
Han-Noah Massengo,MF,Auxerre,Ligue 1,12.4,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,0,3,0,0,16,1,2,0,0,59,6,16,27.3,2022-2023,6.69,Midfielders
Eliot Matazo,MF,Monaco,Ligue 1,13.1,26,12,11,13,2,11,26,42.3,15,18,4,14,15,41,11,1,2,0,0,18,0,2,1,0,86,10,18,35.7,2022-2023,6.29,Midfielders
Jean-Philippe Mateta,FW,Crystal Palace,Premier League,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0,3,0,0,16,8,3,0,0,23,26,44,37.1,2022-2023,6.17,Forwards
Nemanja Matić,MF,Roma,Serie A,20.6,47,27,24,19,4,19,33,57.6,14,27,7,20,25,72,21,1,5,0,0,19,1,12,0,0,171,19,14,57.6,2022-2023,6.65,Midfielders
Joël Matip,DF,Liverpool,Premier League,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,3,0,0,10,1,1,0,1,78,25,23,52.1,2022-2023,6.5,Defenders
Henning Matriciani,DF,Schalke 04,Bundesliga,20.7,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1,1,0,0,19,0,20,0,0,120,32,24,57.1,2022-2023,6.42,Defenders
Azor Matusiwa,MF,Reims,Ligue 1,27.6,66,41,30,29,7,36,61,59.0,25,37,11,26,46,112,52,0,4,0,0,43,0,4,0,0,235,32,35,47.8,2022-2023,6.89,Midfielders
