Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Sadio Mané,FW,Liverpool,Premier League,31.3,33,20,7,14,12,8,26,30.8,18,30,1,29,8,41,15,0,5,0,0,50,19,50,0,0,109,30,50,37.5,2021-2022,7.29,Forwards
Eliaquim Mangala,DF,Saint-Étienne,Ligue 1,13.1,17,12,12,5,0,8,12,66.7,4,11,8,3,17,34,61,1,9,0,0,19,0,0,1,0,66,36,21,63.2,2021-2022,6.39,Defenders
Orel Mangala,MF,Stuttgart,Bundesliga,20.6,17,10,5,7,5,11,22,50.0,11,11,4,7,12,29,19,1,4,0,0,26,0,9,0,0,110,10,19,34.5,2021-2022,6.53,Midfielders
Thomas Mangani,MF,Angers,Ligue 1,24.4,58,30,23,34,1,31,68,45.6,37,38,11,27,36,94,29,0,6,0,0,25,0,88,0,0,141,26,32,44.8,2021-2022,6.72,Midfielders
Ricardo Mangas,DF,Bordeaux,Ligue 1,26.1,35,22,22,8,5,26,41,63.4,15,18,4,14,25,60,47,3,2,0,0,26,1,39,1,1,132,25,31,44.6,2021-2022,6.35,Defenders
Javier Manquillo,DF,Newcastle Utd,Premier League,14.0,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,5,0,0,9,1,9,0,0,57,16,13,55.2,2021-2022,6.43,Defenders
Myziane Maolida,"FW,MF",Hertha BSC,Bundesliga,8.6,7,4,5,1,1,3,9,33.3,6,5,0,5,1,8,6,0,0,0,0,10,3,7,0,0,43,8,12,40.0,2021-2022,6.22,Forwards
Sekou Mara,"FW,MF",Bordeaux,Ligue 1,10.1,8,4,1,1,6,1,8,12.5,7,7,0,7,2,10,6,0,2,0,0,21,2,4,0,0,34,30,34,46.9,2021-2022,6.42,Forwards
Nikola Maraš,DF,Rayo Vallecano,La Liga,11.6,13,9,12,1,0,9,15,60.0,6,17,13,4,15,28,51,0,4,0,0,11,0,0,0,0,37,29,27,51.8,2021-2022,6.44,Defenders
Fernando Marçal,"MF,DF",Wolves,Premier League,16.1,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,3,0,0,29,1,60,1,0,94,26,18,59.1,2021-2022,6.75,Midfielders
Marcelo,DF,Real Madrid,La Liga,5.8,8,4,2,3,3,5,10,50.0,5,7,2,5,1,9,11,0,0,0,0,3,0,29,0,0,32,3,4,42.9,2021-2022,6.7,Defenders
Marcelo,DF,Bordeaux,Ligue 1,10.0,9,5,7,2,0,4,6,66.7,2,4,3,1,13,22,46,1,4,0,0,7,0,0,0,1,56,42,6,87.5,2021-2022,6.46,Defenders
Solly March,"DF,FW",Brighton,Premier League,19.4,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,1,0,0,31,12,94,0,0,92,17,26,39.5,2021-2022,6.59,Defenders
Riccardo Marchizza,DF,Empoli,Serie A,15.0,21,15,11,8,2,11,16,68.8,5,15,6,9,10,31,24,0,4,0,0,19,2,42,0,1,72,7,9,43.8,2021-2022,6.26,Defenders
Gian Marco Ferrari,DF,Sassuolo,Serie A,34.7,16,11,10,6,0,10,23,43.5,13,37,27,10,43,59,114,2,6,1,1,25,1,1,0,0,168,79,43,64.8,2021-2022,6.53,Defenders
Iván Marcone,MF,Elche,La Liga,9.0,24,14,17,6,1,12,24,50.0,12,8,3,5,12,36,13,0,5,0,0,12,0,1,0,0,59,6,3,66.7,2021-2022,6.28,Midfielders
Óscar de Marcos,DF,Athletic Club,La Liga,18.7,50,37,24,19,7,28,43,65.1,15,20,3,17,19,69,27,0,5,0,0,25,3,48,0,0,120,22,16,57.9,2021-2022,6.76,Defenders
Pablo Marí,DF,Udinese,Serie A,14.9,16,8,8,6,2,8,16,50.0,8,18,12,6,21,37,72,0,2,1,0,20,0,3,1,0,84,43,22,66.2,2021-2022,6.76,Defenders
José María Giménez,DF,Atlético Madrid,La Liga,22.7,18,12,12,6,0,8,16,50.0,8,25,19,6,25,43,96,1,7,0,0,11,2,1,0,0,99,41,24,63.1,2021-2022,6.82,Defenders
Răzvan Marin,MF,Cagliari,Serie A,31.3,42,21,16,22,4,24,54,44.4,30,23,5,18,10,52,17,1,6,1,1,36,1,127,0,0,168,20,25,44.4,2021-2022,6.5,Midfielders
Guillermo Maripán,DF,Monaco,Ligue 1,20.4,36,24,27,9,0,20,40,50.0,20,21,14,7,25,61,66,1,5,0,0,20,1,1,0,0,118,45,36,55.6,2021-2022,6.73,Defenders
Omar Marmoush,FW,Stuttgart,Bundesliga,17.5,26,17,6,14,6,4,20,20.0,16,9,1,8,7,33,6,0,3,0,0,33,7,44,0,0,81,28,31,47.5,2021-2022,6.95,Forwards
Marquinhos,DF,Paris S-G,Ligue 1,31.8,37,14,25,11,1,20,35,57.1,15,35,19,16,16,53,102,0,5,0,0,6,1,6,0,0,181,41,39,51.3,2021-2022,6.86,Defenders
Roger Martí,FW,Levante,La Liga,23.5,23,14,3,13,7,8,30,26.7,22,14,0,14,2,25,8,0,8,0,0,62,12,10,0,0,49,29,54,34.9,2021-2022,6.53,Forwards
Anthony Martial,"FW,MF",Sevilla,La Liga,5.4,2,1,0,0,2,2,6,33.3,4,4,0,4,0,2,3,0,1,0,0,5,0,6,0,0,7,6,9,40.0,2021-2022,6.34,Forwards
Aarón Martín,DF,Mainz 05,Bundesliga,25.5,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,7,0,0,31,0,180,0,0,161,12,15,44.4,2021-2022,6.84,Defenders
Jonas Martin,MF,Rennes,Ligue 1,23.4,35,20,12,21,2,19,53,35.8,34,17,3,14,22,57,28,1,8,0,0,32,0,3,0,0,147,20,15,57.1,2021-2022,6.62,Midfielders
Gabriel Martinelli,"FW,MF",Arsenal,Premier League,20.7,27,19,7,14,6,10,29,34.5,19,26,1,25,20,47,15,0,3,1,1,24,10,74,0,0,86,18,44,29.0,2021-2022,6.86,Forwards
Emiliano Martínez,GK,Aston Villa,Premier League,36.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,6,1,4,0,0,0,0,0,0,0,32,8,1,88.9,2021-2022,6.63,GK
Iñigo Martínez,DF,Athletic Club,La Liga,26.0,28,13,18,7,3,14,23,60.9,9,22,10,12,39,67,143,0,9,2,1,33,2,11,1,0,175,69,46,60.0,2021-2022,6.94,Defenders
Javi Martínez,"MF,FW",Osasuna,La Liga,9.8,21,14,8,11,2,10,29,34.5,19,6,0,6,9,30,10,0,1,0,0,15,0,31,0,0,62,9,16,36.0,2021-2022,6.31,Midfielders
Lautaro Martínez,FW,Inter,Serie A,25.4,20,10,3,10,7,6,11,54.5,5,21,1,20,18,38,6,0,6,0,0,40,12,15,0,0,67,29,33,46.8,2021-2022,7.18,Forwards
Pablo Martínez,MF,Levante,La Liga,7.3,15,8,7,8,0,4,13,30.8,9,6,3,3,15,30,5,0,2,0,0,11,1,14,0,0,46,11,12,47.8,2021-2022,6.37,Midfielders
Lucas Martínez Quarta,DF,Fiorentina,Serie A,15.9,36,25,23,11,2,21,34,61.8,13,22,9,13,19,55,46,0,8,0,0,30,0,1,1,0,121,47,32,59.5,2021-2022,6.73,Defenders
Gelson Martins,"MF,FW",Monaco,Ligue 1,21.2,42,27,10,26,6,21,59,35.6,38,26,1,25,17,59,4,0,4,0,0,22,15,35,0,0,112,22,23,48.9,2021-2022,6.77,Midfielders
Adam Marušić,DF,Lazio,Serie A,30.2,30,18,16,12,2,13,32,40.6,19,19,8,11,41,71,71,0,6,1,1,26,0,29,0,0,155,33,22,60.0,2021-2022,6.58,Defenders
Omar Mascarell,MF,Elche,La Liga,27.7,46,26,16,23,7,24,60,40.0,36,42,14,28,48,94,52,2,6,0,0,37,0,5,0,0,172,42,39,51.9,2021-2022,6.56,Midfielders
Andrea Masiello,DF,Genoa,Serie A,5.7,5,3,4,1,0,4,7,57.1,3,8,4,4,11,16,20,1,3,0,0,6,0,1,0,0,47,7,7,50.0,2021-2022,6.29,Defenders
Adam Masina,DF,Watford,Premier League,12.0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,0,0,0,14,0,30,1,0,70,29,17,63.0,2021-2022,6.62,Defenders
Erhan Mašović,DF,Bochum,Bundesliga,17.2,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1,7,0,0,16,0,0,0,1,97,24,23,51.1,2021-2022,6.62,Defenders
Roberto Massimo,"DF,FW",Stuttgart,Bundesliga,9.7,14,5,6,7,1,4,16,25.0,12,9,0,9,3,17,6,0,0,0,0,8,4,17,0,0,44,4,9,30.8,2021-2022,6.37,Defenders
Arthur Masuaku,"DF,FW",West Ham,Premier League,7.2,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,1,0,0,8,0,23,0,0,50,16,6,72.7,2021-2022,6.68,Defenders
Jaime Mata,FW,Getafe,La Liga,7.5,7,5,3,1,3,1,9,11.1,8,4,1,3,1,8,5,0,7,0,0,25,9,10,0,0,21,25,54,31.6,2021-2022,6.13,Forwards
Eliot Matazo,MF,Monaco,Ligue 1,8.8,8,7,4,4,0,2,11,18.2,9,11,3,8,13,21,9,0,1,0,0,16,0,1,0,0,45,8,13,38.1,2021-2022,6.36,Midfielders
Aleš Matějů,DF,Venezia,Serie A,8.1,16,12,10,5,1,13,29,44.8,16,10,6,4,9,25,15,0,3,0,0,13,1,21,0,0,33,11,3,78.6,2021-2022,6.68,Defenders
Jean-Philippe Mateta,FW,Crystal Palace,Premier League,12.7,8,4,2,5,1,3,18,16.7,15,11,3,8,4,12,13,0,2,0,0,16,13,6,0,0,30,39,43,47.6,2021-2022,6.64,Forwards
Nemanja Matić,MF,Manchester Utd,Premier League,15.4,31,18,19,11,1,15,31,48.4,16,21,6,15,31,62,21,3,3,0,0,26,0,6,0,0,124,28,17,62.2,2021-2022,6.63,Midfielders
Joël Matip,DF,Liverpool,Premier League,31.0,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,2,0,0,13,0,1,0,0,185,108,50,68.4,2021-2022,7.35,Defenders
Azor Matusiwa,MF,Reims,Ligue 1,27.4,58,32,28,26,4,26,55,47.3,29,49,19,30,62,120,43,0,8,1,1,29,0,3,1,0,169,27,31,46.6,2021-2022,6.84,Midfielders
Neal Maupay,FW,Brighton,Premier League,25.3,17,10,2,6,9,4,18,22.2,14,21,2,19,2,19,2,0,7,0,0,33,6,8,0,0,76,21,56,27.3,2021-2022,6.49,Forwards
Stephy Mavididi,"FW,MF",Montpellier,Ligue 1,25.5,24,13,11,7,6,14,39,35.9,25,23,2,21,8,32,11,0,4,0,0,23,6,26,0,0,93,7,36,16.3,2021-2022,6.71,Forwards
Konstantinos Mavropanos,DF,Stuttgart,Bundesliga,30.1,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2,3,0,0,22,2,7,3,0,214,91,27,77.1,2021-2022,7.05,Defenders
Luís Maximiano,GK,Granada,La Liga,34.8,3,1,3,0,0,3,6,50.0,3,0,0,0,1,4,16,2,2,0,0,0,0,0,0,1,50,6,1,85.7,2021-2022,6.73,GK
Borja Mayoral,FW,Getafe,La Liga,11.6,7,5,2,3,2,1,2,50.0,1,10,4,6,4,11,3,0,3,0,0,13,4,7,0,0,47,21,30,41.2,2021-2022,6.68,Forwards
Pasquale Mazzocchi,DF,Venezia,Serie A,13.8,18,8,11,4,3,10,26,38.5,16,11,8,3,21,39,31,1,3,0,0,22,0,46,0,0,74,11,10,52.4,2021-2022,6.3,Defenders
Pasquale Mazzocchi,DF,Salernitana,Serie A,14.1,28,19,15,11,2,14,34,41.2,20,5,0,5,11,39,31,0,2,0,0,18,1,79,0,0,62,11,9,55.0,2021-2022,6.67,Defenders
Kevin Mbabu,DF,Wolfsburg,Bundesliga,15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,4,0,0,24,2,67,1,0,109,31,23,57.4,2021-2022,6.64,Defenders
Kylian Mbappé,FW,Paris S-G,Ligue 1,33.6,11,8,1,4,6,7,13,53.8,6,6,0,6,5,16,13,0,10,0,0,28,39,68,0,0,63,4,10,28.6,2021-2022,8.04,Forwards
Amadou Mbengue,"DF,MF",Metz,Ligue 1,6.8,19,10,10,9,0,11,22,50.0,11,7,2,5,10,29,19,0,4,0,0,12,0,0,0,0,43,5,7,41.7,2021-2022,6.25,Defenders
Bryan Mbeumo,FW,Brentford,Premier League,32.3,28,16,1,12,15,6,20,30.0,14,21,6,15,11,39,20,0,4,0,0,20,13,75,0,0,130,29,103,22.0,2021-2022,6.74,Forwards
Nathanael Mbuku,"FW,MF",Reims,Ligue 1,15.8,14,13,4,7,3,2,8,25.0,6,14,0,14,11,25,4,0,1,0,0,10,2,35,0,0,67,10,14,41.7,2021-2022,6.42,Forwards
James McArthur,MF,Crystal Palace,Premier League,16.0,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0,4,0,0,24,3,18,0,0,135,22,31,41.5,2021-2022,6.84,Midfielders
John McGinn,MF,Aston Villa,Premier League,34.3,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0,8,0,0,57,0,110,0,0,200,22,17,56.4,2021-2022,7.17,Midfielders
Weston McKennie,MF,Juventus,Serie A,15.2,20,11,11,7,2,8,26,30.8,18,17,8,9,23,43,20,0,1,0,0,19,0,12,0,0,84,29,24,54.7,2021-2022,6.73,Midfielders
Kenny McLean,MF,Norwich City,Premier League,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,3,0,0,16,3,37,1,0,149,68,72,48.6,2021-2022,6.44,Midfielders
Dwight McNeil,MF,Burnley,Premier League,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,1,0,0,16,1,199,0,0,223,13,16,44.8,2021-2022,6.96,Midfielders
Scott McTominay,MF,Manchester Utd,Premier League,26.5,65,33,32,24,9,30,61,49.2,31,45,10,35,31,96,60,1,9,0,0,55,1,13,1,0,171,67,34,66.3,2021-2022,6.89,Midfielders
Gary Medel,DF,Bologna,Serie A,31.4,39,23,27,11,1,16,36,44.4,20,30,21,9,44,83,112,0,10,1,1,34,1,2,2,0,228,15,33,31.3,2021-2022,6.52,Defenders
Facundo Medina,DF,Lens,Ligue 1,28.8,61,42,34,23,4,38,62,61.3,24,24,8,16,37,98,78,3,11,0,0,36,0,5,2,0,224,37,34,52.1,2021-2022,6.67,Defenders
Nathan de Medina,DF,Arminia,Bundesliga,8.6,17,10,11,6,0,6,10,60.0,4,14,3,11,10,27,28,0,2,0,0,14,0,5,0,0,43,8,14,36.4,2021-2022,6.09,Defenders
Ben Mee,DF,Burnley,Premier League,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,3,0,0,9,2,4,0,1,132,68,41,62.4,2021-2022,6.91,Defenders
Filippo Melegoni,"MF,FW",Genoa,Serie A,10.9,20,12,5,8,7,8,16,50.0,8,10,1,9,11,31,8,1,1,0,0,15,2,34,0,0,72,5,20,20.0,2021-2022,6.28,Midfielders
Óscar Melendo,"MF,FW",Espanyol,La Liga,11.0,11,5,4,4,3,3,13,23.1,10,4,1,3,1,12,10,0,0,0,0,9,0,4,0,0,56,6,15,28.6,2021-2022,6.37,Midfielders
Gonzalo Melero,MF,Levante,La Liga,18.8,29,16,10,15,4,16,36,44.4,20,21,8,13,7,36,22,0,5,0,0,20,2,3,0,0,96,25,31,44.6,2021-2022,6.5,Midfielders
Birger Meling,DF,Rennes,Ligue 1,20.3,43,27,25,11,7,23,31,74.2,8,23,7,16,22,65,40,0,3,0,0,14,2,25,0,0,94,14,17,45.2,2021-2022,6.61,Defenders
Arthur Melo,MF,Juventus,Serie A,10.7,25,12,10,14,1,13,24,54.2,11,11,2,9,7,32,8,1,3,0,0,20,0,1,0,0,92,4,6,40.0,2021-2022,6.48,Midfielders
Memphis,FW,Barcelona,La Liga,20.6,10,4,2,4,4,3,13,23.1,10,9,1,8,3,13,4,0,3,0,0,23,13,125,0,0,52,10,15,40.0,2021-2022,7.1,Forwards
Houboulang Mendes,DF,Lorient,Ligue 1,35.8,58,28,37,18,3,40,57,70.2,17,41,21,20,41,99,128,4,5,1,1,40,4,65,0,1,178,27,36,42.9,2021-2022,6.41,Defenders
Nuno Mendes,DF,Paris S-G,Ligue 1,18.4,48,29,23,18,7,25,47,53.2,22,27,5,22,21,69,17,1,3,0,0,19,1,39,0,0,109,10,11,47.6,2021-2022,6.67,Defenders
Thiago Mendes,"MF,DF",Lyon,Ligue 1,20.7,36,22,18,16,2,12,30,40.0,18,24,5,19,34,70,56,1,3,1,0,23,0,11,1,0,151,26,20,56.5,2021-2022,6.59,Midfielders
Brais Méndez,MF,Celta Vigo,La Liga,33.6,68,35,24,35,9,26,87,29.9,61,52,6,46,37,105,30,0,8,0,0,75,9,41,0,0,199,45,50,47.4,2021-2022,6.83,Midfielders
Édgar Méndez,"FW,MF",Alavés,La Liga,17.9,25,14,11,10,4,11,34,32.4,23,16,0,16,4,29,17,0,6,0,0,50,15,59,0,0,73,34,37,47.9,2021-2022,6.29,Forwards
Arial Mendy,"DF,FW",Clermont Foot,Ligue 1,8.8,6,4,4,2,0,2,11,18.2,9,6,1,5,7,13,17,0,1,0,0,6,0,39,0,0,47,5,9,35.7,2021-2022,6.17,Defenders
Batista Mendy,"MF,DF",Angers,Ligue 1,26.8,49,28,21,22,6,23,45,51.1,22,37,6,31,34,83,40,0,5,0,0,53,1,5,1,2,165,24,24,50.0,2021-2022,6.43,Midfielders
Edouard Mendy,GK,Chelsea,Premier League,34.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,4,3,0,0,1,0,0,1,0,42,11,1,91.7,2021-2022,6.65,GK
Ferland Mendy,DF,Real Madrid,La Liga,19.3,24,14,11,10,3,8,14,57.1,6,8,2,6,18,42,27,3,4,0,0,15,3,28,1,0,98,11,13,45.8,2021-2022,6.96,Defenders
Nampalys Mendy,MF,Leicester City,Premier League,11.5,12,6,8,4,0,6,17,35.3,11,7,4,3,11,23,11,1,3,0,0,17,0,0,0,0,72,5,9,35.7,2021-2022,6.32,Midfielders
Gideon Mensah,DF,Bordeaux,Ligue 1,13.4,37,24,19,12,6,18,38,47.4,20,11,2,9,16,53,21,0,1,1,0,16,2,54,2,0,105,16,9,64.0,2021-2022,6.41,Defenders
Jorge Meré,DF,Köln,Bundesliga,5.4,9,6,3,6,0,4,7,57.1,3,6,4,2,10,19,19,0,2,0,0,4,0,1,0,0,36,14,11,56.0,2021-2022,6.41,Defenders
Mikel Merino,MF,Real Sociedad,La Liga,32.1,71,38,21,40,10,26,67,38.8,41,50,10,40,21,92,56,2,8,0,0,60,4,23,1,0,287,109,83,56.8,2021-2022,7.16,Midfielders
Quentin Merlin,"DF,MF",Nantes,Ligue 1,21.4,45,28,19,20,6,26,49,53.1,23,25,4,21,27,72,29,2,0,0,0,10,1,137,0,0,145,10,24,29.4,2021-2022,6.76,Defenders
Dries Mertens,"FW,MF",Napoli,Serie A,15.4,16,7,1,11,4,3,16,18.8,13,8,2,6,9,25,2,0,2,0,0,26,5,22,0,0,51,3,8,27.3,2021-2022,6.86,Forwards
Illan Meslier,GK,Leeds United,Premier League,37.6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,27,1,2,0,0,0,0,0,0,0,25,13,2,86.7,2021-2022,6.61,GK
Lionel Messi,"FW,MF",Paris S-G,Ligue 1,23.9,10,3,1,5,4,3,13,23.1,10,5,0,5,4,14,0,0,0,0,0,6,10,32,0,0,55,4,3,57.1,2021-2022,7.77,Forwards
Junior Messias,"FW,MF",Milan,Serie A,15.9,34,18,11,14,9,15,34,44.1,19,11,1,10,17,51,17,0,2,0,0,21,3,52,1,0,88,28,33,45.9,2021-2022,6.86,Forwards
Thomas Meunier,DF,Dortmund,Bundesliga,15.6,29,19,13,12,4,16,33,48.5,17,10,2,8,12,41,25,1,4,0,0,27,1,45,0,0,121,24,10,70.6,2021-2022,6.88,Defenders
Mexer,DF,Bordeaux,Ligue 1,13.6,14,10,11,3,0,11,17,64.7,6,12,7,5,21,35,60,2,2,0,0,4,0,6,1,0,93,22,25,46.8,2021-2022,6.24,Defenders
Marco Meyerhöfer,DF,Greuther Fürth,Bundesliga,25.3,53,35,22,22,9,24,37,64.9,13,38,19,19,47,100,64,1,0,0,0,16,1,43,1,1,141,23,24,48.9,2021-2022,6.55,Defenders
Matt Miazga,DF,Alavés,La Liga,9.3,7,7,3,4,0,2,7,28.6,5,14,12,2,11,18,55,1,2,0,0,6,0,0,0,0,35,32,8,80.0,2021-2022,6.58,Defenders
William Mikelbrencis,DF,Metz,Ligue 1,6.8,11,5,6,4,1,6,9,66.7,3,6,3,3,5,16,9,0,0,0,0,13,0,23,0,0,42,1,7,12.5,2021-2022,6.2,Defenders
Nikola Milenković,DF,Fiorentina,Serie A,32.5,54,32,31,20,3,29,34,85.3,5,30,15,15,39,93,94,0,10,1,1,48,0,2,1,0,172,98,32,75.4,2021-2022,6.75,Defenders
Arkadiusz Milik,FW,Marseille,Ligue 1,15.7,9,2,0,5,4,4,18,22.2,14,9,1,8,3,12,10,1,1,0,0,19,8,5,0,0,22,21,27,43.8,2021-2022,6.58,Forwards
Éder Militão,DF,Real Madrid,La Liga,33.7,50,32,30,12,8,20,39,51.3,19,42,20,22,52,102,107,3,5,0,0,38,1,11,0,0,204,83,38,68.6,2021-2022,6.97,Defenders
Luka Milivojević,MF,Crystal Palace,Premier League,8.6,18,9,9,6,3,10,16,62.5,6,6,1,5,11,29,15,0,1,0,0,15,0,43,1,1,58,13,6,68.4,2021-2022,6.44,Midfielders
Luis Milla,MF,Granada,La Liga,30.8,59,29,25,30,4,25,64,39.1,39,28,4,24,25,84,34,0,4,0,0,26,1,132,0,0,217,30,30,50.0,2021-2022,6.84,Midfielders
Pere Milla,"MF,FW",Elche,La Liga,18.3,20,15,14,5,1,8,44,18.2,36,21,1,20,5,25,21,0,4,0,0,17,9,13,1,0,104,31,43,41.9,2021-2022,6.51,Midfielders
James Milner,"MF,DF",Liverpool,Premier League,9.5,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,2,0,0,17,0,43,0,0,72,13,10,56.5,2021-2022,6.6,Midfielders
Santi Mina,FW,Celta Vigo,La Liga,26.3,27,17,8,15,4,5,32,15.6,27,28,2,26,6,33,22,0,4,0,0,53,10,12,0,0,105,126,154,45.0,2021-2022,6.82,Forwards
Yerry Mina,DF,Everton,Premier League,9.4,12,10,12,0,0,10,13,76.9,3,13,9,4,11,23,38,1,3,0,0,5,1,3,0,0,45,30,16,65.2,2021-2022,6.61,Defenders
Tyrone Mings,DF,Aston Villa,Premier League,35.4,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,11,0,0,27,1,4,1,0,191,81,47,63.3,2021-2022,6.74,Defenders
Óscar Mingueza,DF,Barcelona,La Liga,9.9,25,11,12,11,2,16,23,69.6,7,5,0,5,9,34,22,1,2,0,0,12,1,32,0,0,45,9,6,60.0,2021-2022,6.49,Defenders
Rafa Mir,FW,Sevilla,La Liga,20.1,4,3,1,1,2,0,11,0.0,11,4,3,1,0,4,17,0,6,0,0,32,23,9,0,0,49,58,52,52.7,2021-2022,6.54,Forwards
Jorge Miramón,DF,Levante,La Liga,22.0,36,19,16,12,8,15,44,34.1,29,15,3,12,35,71,58,0,5,0,0,31,0,49,0,0,147,18,23,43.9,2021-2022,6.49,Defenders
Aleksei Miranchuk,"MF,FW",Atalanta,Serie A,8.6,11,7,3,7,1,4,12,33.3,8,3,0,3,1,12,7,0,0,0,0,14,3,17,0,0,36,9,14,39.1,2021-2022,6.59,Midfielders
Juan Miranda,DF,Betis,La Liga,8.7,21,11,16,4,1,12,22,54.5,10,10,4,6,15,36,22,0,3,0,0,13,0,28,0,0,36,12,18,40.0,2021-2022,6.76,Defenders
Tyrick Mitchell,DF,Crystal Palace,Premier League,34.5,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0,1,0,0,15,2,62,0,0,237,29,32,47.5,2021-2022,6.75,Defenders
Stefan Mitrović,DF,Getafe,La Liga,29.6,16,8,12,4,0,8,13,61.5,5,28,18,10,22,38,114,1,8,1,0,18,0,0,0,0,106,56,30,65.1,2021-2022,6.45,Defenders
Maximilian Mittelstädt,"DF,FW",Hertha BSC,Bundesliga,16.6,52,33,30,12,10,26,50,52.0,24,28,5,23,46,98,37,0,3,0,0,20,1,85,1,0,112,23,27,46.0,2021-2022,6.88,Defenders
Henrikh Mkhitaryan,"MF,FW",Roma,Serie A,27.7,45,29,11,27,7,17,52,32.7,35,33,2,31,22,67,33,0,4,1,1,41,5,46,0,0,195,13,15,46.4,2021-2022,6.99,Midfielders
Jakub Moder,MF,Brighton,Premier League,18.9,42,25,18,17,7,23,42,54.8,19,25,2,23,10,52,22,1,1,0,0,19,0,45,0,0,107,25,37,40.3,2021-2022,6.45,Midfielders
Anthony Modeste,FW,Köln,Bundesliga,29.0,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0,4,0,0,38,36,12,0,0,48,93,85,52.2,2021-2022,7.11,Forwards
Luka Modrić,MF,Real Madrid,La Liga,22.6,18,10,8,7,3,6,27,22.2,21,10,4,6,20,38,9,0,4,0,0,24,1,48,0,0,123,6,14,30.0,2021-2022,7.01,Midfielders
Terem Moffi,FW,Lorient,Ligue 1,30.1,17,10,3,12,2,9,32,28.1,23,11,2,9,4,21,22,0,1,0,0,24,16,7,0,0,72,45,84,34.9,2021-2022,6.57,Forwards
Johan Mojica,DF,Elche,La Liga,31.7,46,25,34,7,5,23,31,74.2,8,22,3,19,25,71,61,3,4,1,0,32,4,158,0,0,234,28,21,57.1,2021-2022,6.69,Defenders
Jorge Molina,FW,Granada,La Liga,21.8,4,2,2,1,1,2,18,11.1,16,13,2,11,6,10,11,0,2,0,0,19,11,9,0,0,47,89,93,48.9,2021-2022,6.71,Forwards
Nahuel Molina,DF,Udinese,Serie A,29.3,41,24,17,21,3,16,48,33.3,32,24,3,21,22,63,44,2,7,1,1,31,1,117,0,0,158,10,19,34.5,2021-2022,6.68,Defenders
Cristian Molinaro,DF,Venezia,Serie A,6.1,12,9,10,2,0,5,7,71.4,2,7,2,5,6,18,20,0,0,0,0,7,1,16,0,0,22,4,2,66.7,2021-2022,6.47,Defenders
Florent Mollet,"FW,MF",Montpellier,Ligue 1,29.2,31,22,14,12,5,14,57,24.6,43,27,4,23,24,55,13,0,6,0,0,34,10,105,0,0,132,13,24,35.1,2021-2022,6.6,Forwards
Jon Moncayola,MF,Osasuna,La Liga,32.4,40,20,18,18,4,17,44,38.6,27,26,9,17,20,60,43,0,2,0,0,20,1,98,0,0,207,18,21,46.2,2021-2022,6.61,Midfielders
Monchu,MF,Granada,La Liga,7.4,15,6,5,9,1,5,10,50.0,5,8,3,5,4,19,4,0,3,1,0,29,0,6,0,0,35,10,8,55.6,2021-2022,6.18,Midfielders
Thomas Monconduit,MF,Lorient,Ligue 1,25.0,41,25,19,17,5,20,57,35.1,37,21,10,11,22,63,51,1,5,0,0,46,0,43,0,0,160,35,23,60.3,2021-2022,6.71,Midfielders
Gonzalo Montiel,DF,Sevilla,La Liga,11.8,15,4,8,5,2,12,24,50.0,12,8,2,6,10,25,22,0,7,0,0,9,4,33,0,0,68,10,7,58.8,2021-2022,6.45,Defenders
Ángel Montoro,MF,Granada,La Liga,14.8,26,13,16,7,3,17,27,63.0,10,11,1,10,11,37,29,1,5,0,0,29,2,45,0,0,83,8,18,30.8,2021-2022,6.29,Midfielders
