Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment
Jon Moncayola,"MF,DF",Osasuna,La Liga,27.2,55,39,24,22,9,30,76,39.5,46,37,5,32,17,72,32,2,6,0,0,35,3,78,0,0,186,17,15,53.1,2022-2023,6.44,6.44,0.0
Monchu,MF,Valladolid,La Liga,22.6,50,29,20,21,9,19,46,41.3,27,28,11,17,18,68,22,1,10,0,0,46,1,76,1,0,119,18,31,36.7,2022-2023,6.52,6.52,0.0
César Montes,DF,Espanyol,La Liga,17.7,17,9,10,7,0,10,18,55.6,8,19,12,7,14,31,101,0,6,0,0,18,1,1,1,0,91,68,38,64.2,2022-2023,6.6,6.595567526555387,-0.004432473444612839
Gonzalo Montiel,DF,Sevilla,La Liga,16.9,26,15,12,14,0,15,29,51.7,14,25,7,18,19,45,38,0,8,1,0,19,11,39,0,0,100,13,16,44.8,2022-2023,6.35,6.270567526555387,-0.07943247344461302
Alberto Moreno,DF,Villarreal,La Liga,14.4,23,12,10,10,3,11,24,45.8,13,12,1,11,23,46,26,0,7,0,0,26,3,36,0,0,62,12,10,54.5,2022-2023,6.43,6.374567526555387,-0.055432473444612995
Álex Moreno,DF,Aston Villa,Premier League,14.8,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,3,0,0,17,0,48,0,0,69,9,12,42.9,2022-2023,6.71,6.738567526555387,0.028567526555386635
Álex Moreno,DF,Betis,La Liga,15.0,29,22,19,10,0,18,36,50.0,18,17,4,13,17,46,39,0,1,0,0,17,1,28,1,0,78,9,18,33.3,2022-2023,6.83,6.894567526555387,0.06456752655538711
Diego Moreno,DF,Osasuna,La Liga,7.1,4,4,2,2,0,3,8,37.5,5,7,4,3,5,9,21,0,1,0,0,3,1,20,0,0,33,5,8,38.5,2022-2023,6.26,6.153567526555387,-0.10643247344461315
Tete Morente,"MF,DF",Elche,La Liga,23.0,33,21,18,13,2,15,36,41.7,21,23,3,20,25,58,28,0,5,0,0,32,12,99,1,0,98,35,21,62.5,2022-2023,6.58,6.58,0.0
Ilaix Moriba,MF,Valencia,La Liga,11.2,35,16,14,17,4,14,24,58.3,10,11,1,10,4,39,12,0,6,2,1,32,0,4,0,0,75,25,26,49.0,2022-2023,6.32,6.32,0.0
Manu Morlanes,MF,Mallorca,La Liga,7.8,22,9,12,8,2,13,24,54.2,11,10,5,5,5,27,9,0,3,0,0,6,0,2,0,0,40,6,16,27.3,2022-2023,6.61,6.61,0.0
Nikola Moro,MF,Bologna,Serie A,13.6,32,21,11,15,6,14,36,38.9,22,15,2,13,8,40,18,0,1,0,0,15,1,18,0,0,97,20,11,64.5,2022-2023,6.64,6.64,0.0
João Moutinho,MF,Wolves,Premier League,19.8,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,3,0,0,31,1,59,0,0,106,8,23,25.8,2022-2023,6.5,6.5,0.0
Samuel Moutoussamy,MF,Nantes,Ligue 1,26.7,64,34,27,28,9,26,76,34.2,50,23,2,21,24,88,15,0,8,0,0,33,0,9,0,0,167,21,45,31.8,2022-2023,6.42,6.42,0.0
Nordi Mukiele,DF,Paris S-G,Ligue 1,12.6,31,23,16,6,9,19,29,65.5,10,22,9,13,14,45,16,0,0,0,0,16,2,16,0,0,61,21,10,67.7,2022-2023,6.76,6.803567526555387,0.043567526555387204
Abdul Mumin,DF,Rayo Vallecano,La Liga,10.2,11,9,5,6,0,3,7,42.9,4,13,5,8,9,20,36,2,2,0,0,7,0,3,0,0,54,13,18,41.9,2022-2023,6.28,6.179567526555387,-0.10043247344461292
Marshall Munetsi,MF,Reims,Ligue 1,30.0,58,27,13,31,14,20,48,41.7,28,37,11,26,26,84,41,1,6,0,0,64,2,23,0,0,157,58,49,54.2,2022-2023,6.88,6.88,0.0
Aihen Muñoz,DF,Real Sociedad,La Liga,19.5,38,23,17,17,4,22,47,46.8,25,26,5,21,9,47,38,0,2,0,0,29,0,54,0,0,102,21,25,45.7,2022-2023,6.62,6.6215675265553875,0.0015675265553873885
Jeison Murillo,DF,Sampdoria,Serie A,11.7,22,11,16,6,0,17,26,65.4,9,22,14,8,8,30,39,0,6,1,1,18,0,1,0,1,65,28,20,58.3,2022-2023,6.24,6.127567526555387,-0.11243247344461338
Nicola Murru,DF,Sampdoria,Serie A,8.7,24,14,15,8,1,7,13,53.8,6,17,7,10,10,34,21,0,3,0,0,15,1,9,3,0,36,8,8,50.0,2022-2023,6.14,5.997567526555387,-0.14243247344461274
Yunus Musah,MF,Valencia,La Liga,23.4,48,35,17,23,8,20,30,66.7,10,20,1,19,11,59,16,2,10,1,0,42,3,40,0,0,97,28,36,43.8,2022-2023,6.42,6.42,0.0
Vitaliy Mykolenko,DF,Everton,Premier League,29.5,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,4,0,0,29,0,57,0,0,150,25,34,42.4,2022-2023,6.58,6.569567526555387,-0.010432473444613066
Joakim Mæhle,"DF,MF",Atalanta,Serie A,24.5,32,18,12,7,13,22,39,56.4,17,29,6,23,24,56,26,0,5,1,0,16,6,38,0,0,138,4,12,25.0,2022-2023,6.5,6.5,0.0
Stanley N'Soki,DF,Hoffenheim,Bundesliga,14.3,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0,2,1,0,13,0,1,1,0,117,22,12,64.7,2022-2023,6.38,6.309567526555387,-0.07043247344461268
Nacho,DF,Real Madrid,La Liga,18.2,24,16,17,5,2,12,29,41.4,17,11,6,5,18,42,37,0,7,0,0,16,3,14,0,1,88,36,21,63.2,2022-2023,6.62,6.6215675265553875,0.0015675265553873885
Nikolas Nartey,"DF,MF",Stuttgart,Bundesliga,5.3,11,6,7,3,1,5,9,55.6,4,9,0,9,4,15,12,0,1,0,0,5,1,9,0,0,34,9,6,60.0,2022-2023,6.37,6.37,0.0
Matija Nastasić,DF,Mallorca,La Liga,10.1,10,8,7,1,2,3,6,50.0,3,11,4,7,18,28,43,1,3,0,0,12,1,1,0,0,31,9,6,60.0,2022-2023,6.39,6.322567526555386,-0.06743247344461345
Youssouf Ndayishimiye,"MF,DF",Nice,Ligue 1,6.3,13,9,8,5,0,6,11,54.5,5,8,5,3,12,25,22,1,2,0,0,5,0,2,0,0,36,5,6,45.5,2022-2023,6.68,6.68,0.0
Papa Ndiaga Yade,"DF,MF",Troyes,Ligue 1,6.3,10,6,6,2,2,7,22,31.8,15,10,2,8,8,18,10,0,1,1,0,14,2,30,0,0,33,5,7,41.7,2022-2023,6.31,6.31,0.0
Wilfred Ndidi,MF,Leicester City,Premier League,18.7,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,4,0,0,29,0,2,2,0,146,25,22,53.2,2022-2023,6.49,6.49,0.0
Tanguy Ndombele,MF,Napoli,Serie A,9.0,14,8,4,8,2,4,7,57.1,3,10,1,9,7,21,7,1,5,0,0,15,0,1,1,0,42,7,3,70.0,2022-2023,6.24,6.24,0.0
Luca Netz,DF,Gladbach,Bundesliga,7.8,25,13,19,3,3,19,32,59.4,13,5,1,4,6,31,27,0,0,0,0,5,1,6,0,0,43,8,12,40.0,2022-2023,6.35,6.270567526555387,-0.07943247344461302
Florian Neuhaus,MF,Gladbach,Bundesliga,15.6,19,9,9,5,5,8,27,29.6,19,20,3,17,12,31,5,0,2,0,0,10,2,7,1,0,76,3,10,23.1,2022-2023,6.44,6.44,0.0
Rúben Neves,MF,Wolves,Premier League,33.5,79,43,31,33,15,32,76,42.1,44,59,22,37,50,129,85,1,12,0,0,38,1,53,1,0,237,25,25,50.0,2022-2023,6.95,6.95,0.0
Moussa Niakhate,DF,Nott'ham Forest,Premier League,12.9,18,9,15,3,0,11,22,50.0,11,18,8,10,19,37,60,0,1,0,0,12,0,2,1,0,71,19,15,55.9,2022-2023,6.48,6.439567526555388,-0.04043247344461243
Tanguy Nianzou,DF,Sevilla,La Liga,15.2,20,15,10,9,1,8,11,72.7,3,8,5,3,16,36,44,3,1,1,0,13,0,1,0,0,73,32,11,74.4,2022-2023,6.38,6.309567526555387,-0.07043247344461268
Rasmus Nicolaisen,DF,Toulouse,Ligue 1,33.3,48,21,34,14,0,29,46,63.0,17,58,45,13,50,98,152,0,7,1,1,30,1,0,1,1,188,116,41,73.9,2022-2023,6.94,7.037567526555388,0.09756752655538747
Hans Nicolussi Caviglia,MF,Salernitana,Serie A,6.5,15,6,5,8,2,9,15,60.0,6,9,0,9,7,22,7,1,2,0,0,13,0,4,1,0,46,9,11,45.0,2022-2023,6.11,6.11,0.0
Saúl Ñíguez,"MF,DF",Atlético Madrid,La Liga,12.2,42,27,18,18,6,22,37,59.5,15,27,5,22,15,57,29,0,8,0,0,34,2,15,1,0,51,41,27,60.3,2022-2023,6.56,6.56,0.0
Dimitris Nikolaou,DF,Spezia,Serie A,32.9,45,32,31,10,4,25,37,67.6,12,41,26,15,27,72,82,0,9,1,0,27,0,18,0,0,202,30,29,50.8,2022-2023,6.36,6.283567526555387,-0.0764324734446129
Felix Nmecha,MF,Wolfsburg,Bundesliga,20.4,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0,3,0,0,29,1,7,0,0,117,44,30,59.5,2022-2023,6.86,6.86,0.0
Matheus Nunes,MF,Wolves,Premier League,27.4,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2,2,1,0,37,2,43,1,0,154,22,30,42.3,2022-2023,6.6,6.6,0.0
Unai Núñez,DF,Celta Vigo,La Liga,35.0,47,35,29,15,3,18,34,52.9,16,27,17,10,72,119,135,1,8,0,0,25,1,3,0,1,205,70,53,56.9,2022-2023,6.74,6.777567526555387,0.037567526555386976
Bram Nuytinck,DF,Sampdoria,Serie A,16.6,54,38,33,21,0,23,34,67.6,11,36,21,15,23,77,84,0,4,0,0,23,0,0,1,0,74,29,34,46.0,2022-2023,6.67,6.686567526555387,0.01656752655538707
Gerzino Nyamsi,DF,Strasbourg,Ligue 1,17.5,28,20,14,12,2,10,12,83.3,2,19,11,8,10,38,63,1,4,1,0,37,0,1,2,0,108,37,20,64.9,2022-2023,6.44,6.3875675265553875,-0.05243247344461288
Christian Nørgaard,MF,Brentford,Premier League,19.6,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2,6,0,0,35,0,11,0,0,165,18,20,47.4,2022-2023,6.9,6.9,0.0
Lewis O'Brien,MF,Nott'ham Forest,Premier League,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0,2,0,0,5,0,4,0,0,51,2,6,25.0,2022-2023,6.31,6.31,0.0
Pedro Obiang,MF,Sassuolo,Serie A,9.7,26,17,12,12,2,10,18,55.6,8,12,2,10,8,34,15,0,2,0,0,16,0,1,0,0,53,17,20,45.9,2022-2023,6.38,6.38,0.0
Angelo Ogbonna,DF,West Ham,Premier League,13.7,11,4,7,4,0,5,10,50.0,5,11,7,4,17,28,74,1,0,0,0,2,0,0,0,0,61,35,20,63.6,2022-2023,6.53,6.5045675265553875,-0.025432473444612747
Florent Ogier,DF,Clermont Foot,Ligue 1,18.9,33,16,20,12,1,22,39,56.4,17,22,13,9,18,51,64,1,4,0,0,15,0,3,1,0,87,28,27,50.9,2022-2023,6.33,6.244567526555387,-0.08543247344461324
Caleb Okoli,DF,Atalanta,Serie A,10.7,21,17,14,6,1,10,25,40.0,15,10,5,5,30,51,44,3,3,0,0,15,0,2,0,0,66,43,25,63.2,2022-2023,6.54,6.517567526555387,-0.022432473444612633
Lucas Olaza,DF,Valladolid,La Liga,16.6,24,14,12,10,2,17,26,65.4,9,20,8,12,14,38,34,0,3,0,0,12,2,71,0,0,72,27,30,47.4,2022-2023,6.46,6.413567526555387,-0.046432473444612654
Finn Ole Becker,MF,Hoffenheim,Bundesliga,5.7,10,2,4,6,0,4,7,57.1,3,4,0,4,5,15,8,0,0,0,0,4,1,3,0,0,43,3,11,21.4,2022-2023,6.29,6.29,0.0
Mathias Olesen,MF,Köln,Bundesliga,5.3,10,5,4,4,2,5,8,62.5,3,6,1,5,2,12,3,0,1,0,0,6,1,2,0,0,29,3,6,33.3,2022-2023,6.1,6.1,0.0
Brian Oliván,DF,Espanyol,La Liga,26.7,47,27,30,12,5,17,26,65.4,9,26,6,20,22,69,67,0,7,0,0,32,3,140,0,0,147,17,37,31.5,2022-2023,6.6,6.595567526555387,-0.004432473444612839
Mathías Olivera,DF,Napoli,Serie A,18.3,39,23,16,16,7,22,43,51.2,21,28,2,26,22,61,26,0,2,0,0,21,2,19,0,0,99,33,42,44.0,2022-2023,6.66,6.673567526555387,0.013567526555386955
Warmed Omari,DF,Rennes,Ligue 1,15.1,20,11,14,6,0,14,28,50.0,14,13,7,6,17,37,43,1,2,1,0,8,3,0,0,0,69,37,19,66.1,2022-2023,6.72,6.7515675265553865,0.03156752655538675
Amadou Onana,MF,Everton,Premier League,27.6,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0,9,0,0,44,2,5,0,0,150,60,55,52.2,2022-2023,6.71,6.71,0.0
Jean Onana,"MF,DF",Lens,Ligue 1,9.0,28,17,8,17,3,10,22,45.5,12,15,5,10,18,46,20,0,3,0,0,7,2,3,0,0,63,9,7,56.3,2022-2023,6.5,6.5,0.0
Frank Onyeka,MF,Brentford,Premier League,9.4,19,14,11,7,1,10,24,41.7,14,16,3,13,10,29,16,0,0,0,0,15,2,2,0,0,50,7,15,31.8,2022-2023,6.39,6.39,0.0
Willi Orban,DF,RB Leipzig,Bundesliga,32.8,51,30,33,18,0,26,43,60.5,17,42,24,18,39,90,129,1,3,0,0,17,3,3,0,1,194,111,75,59.7,2022-2023,7.04,7.167567526555387,0.12756752655538683
Ivan Ordets,DF,Bochum,Bundesliga,27.2,31,19,21,9,1,16,28,57.1,12,34,17,17,57,88,139,0,4,0,0,32,3,1,1,0,150,138,70,66.3,2022-2023,6.72,6.7515675265553865,0.03156752655538675
Patrick Osterhage,MF,Bochum,Bundesliga,11.4,20,17,8,10,2,11,16,68.8,5,17,6,11,12,32,25,0,3,0,0,19,0,12,0,0,55,11,23,32.4,2022-2023,6.23,6.23,0.0
Paulo Otávio,DF,Wolfsburg,Bundesliga,22.7,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1,7,0,0,25,0,68,0,1,110,27,36,42.9,2022-2023,7.0,7.115567526555387,0.11556752655538727
Thomas Ouwejan,DF,Schalke 04,Bundesliga,10.0,20,8,13,5,2,6,10,60.0,4,17,4,13,13,33,27,0,1,0,0,6,1,96,1,0,61,4,13,23.5,2022-2023,6.3,6.205567526555387,-0.0944324734446127
Salih Özcan,MF,Dortmund,Bundesliga,17.5,31,18,10,16,5,16,39,41.0,23,24,2,22,28,59,19,1,6,0,0,26,0,3,0,0,126,20,19,51.3,2022-2023,6.49,6.49,0.0
Cenk Özkacar,DF,Valencia,La Liga,15.2,27,20,17,10,0,14,19,73.7,5,14,2,12,12,39,47,4,1,0,0,7,0,3,0,0,106,49,34,59.0,2022-2023,6.62,6.6215675265553875,0.0015675265553873885
Jon Pacheco,DF,Real Sociedad,La Liga,13.3,16,10,10,6,0,6,10,60.0,4,9,6,3,12,28,37,1,2,0,0,18,1,0,1,0,55,30,23,56.6,2022-2023,6.5,6.465567526555387,-0.03443247344461309
Exequiel Palacios,MF,Leverkusen,Bundesliga,18.4,59,36,20,33,6,29,48,60.4,19,29,2,27,33,92,28,0,4,0,0,23,1,5,1,0,172,13,14,48.1,2022-2023,6.82,6.82,0.0
Helibelton Palacios,DF,Elche,La Liga,21.3,38,20,21,15,2,19,26,73.1,7,26,12,14,20,58,55,0,6,0,0,30,0,18,0,0,118,21,25,45.7,2022-2023,6.37,6.296567526555387,-0.07343247344461279
João Palhinha,MF,Fulham,Premier League,34.5,148,83,59,65,24,71,135,52.6,64,48,5,43,46,194,61,2,14,0,0,48,1,3,1,1,212,71,39,64.5,2022-2023,6.93,6.93,0.0
Nicolas Pallois,DF,Nantes,Ligue 1,24.6,69,44,51,16,2,42,70,60.0,28,35,18,17,30,99,131,2,4,1,1,20,1,7,1,1,174,35,25,58.3,2022-2023,6.67,6.686567526555387,0.01656752655538707
Emerson Palmieri,DF,West Ham,Premier League,14.7,26,14,9,15,2,12,24,50.0,12,17,4,13,15,41,36,0,2,0,0,13,0,47,0,0,66,18,9,66.7,2022-2023,6.42,6.361567526555387,-0.05843247344461311
Lucas Paquetá,MF,West Ham,Premier League,23.9,71,53,23,36,12,27,68,39.7,41,41,4,37,16,87,31,0,5,0,0,50,1,22,0,0,144,36,32,52.9,2022-2023,6.98,6.98,0.0
Aitor Paredes,DF,Athletic Club,La Liga,9.5,7,6,4,2,1,6,11,54.5,5,11,7,4,14,21,26,0,3,0,0,12,0,2,0,1,59,21,7,75.0,2022-2023,6.27,6.1665675265553865,-0.10343247344461304
Leandro Paredes,MF,Juventus,Serie A,10.9,19,13,7,11,1,10,22,45.5,12,8,0,8,17,36,22,0,7,1,0,20,0,51,1,0,75,4,3,57.1,2022-2023,6.41,6.41,0.0
Daniel Parejo,MF,Villarreal,La Liga,36.5,71,40,32,23,16,30,75,40.0,45,40,12,28,29,100,31,2,6,0,0,30,0,144,1,0,257,17,21,44.7,2022-2023,6.96,6.96,0.0
Fabiano Parisi,DF,Empoli,Serie A,31.4,65,35,37,21,7,30,72,41.7,42,51,16,35,41,106,91,0,10,1,0,34,0,59,1,0,233,30,13,69.8,2022-2023,6.93,7.024567526555387,0.09456752655538736
Thomas Partey,MF,Arsenal,Premier League,27.6,70,40,20,35,15,25,52,48.1,27,26,5,21,28,98,41,1,5,0,0,37,0,9,0,0,225,37,25,59.7,2022-2023,7.06,7.06,0.0
Patric,DF,Lazio,Serie A,15.7,17,11,12,3,2,11,16,68.8,5,17,12,5,11,28,53,1,1,0,0,3,0,0,0,0,96,8,22,26.7,2022-2023,6.74,6.777567526555387,0.037567526555386976
Nathan Patterson,"DF,MF",Everton,Premier League,14.2,49,24,32,13,4,29,54,53.7,25,24,4,20,15,64,45,0,3,0,0,14,1,39,0,0,80,10,12,45.5,2022-2023,6.51,6.51,0.0
Gabriel Paulista,DF,Valencia,La Liga,16.7,17,9,13,4,0,13,19,68.4,6,22,14,8,32,49,79,2,4,2,1,12,0,0,1,0,83,42,30,58.3,2022-2023,6.43,6.374567526555387,-0.055432473444612995
Benjamin Pavard,DF,Bayern Munich,Bundesliga,27.0,70,41,36,26,8,36,48,75.0,12,35,16,19,44,114,83,0,6,0,0,28,5,45,3,0,153,64,33,66.0,2022-2023,7.17,7.3365675265553865,0.16656752655538654
Mads Pedersen,"DF,MF",Augsburg,Bundesliga,20.4,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1,6,0,0,23,0,46,0,0,122,7,23,23.3,2022-2023,6.41,6.41,0.0
Alfonso Pedraza,DF,Villarreal,La Liga,18.1,35,26,20,10,5,19,29,65.5,10,19,1,18,18,53,31,0,5,0,0,20,2,76,0,0,88,12,12,50.0,2022-2023,6.65,6.660567526555387,0.010567526555386841
Pedri,MF,Barcelona,La Liga,22.0,39,22,15,17,7,13,45,28.9,32,27,0,27,13,52,8,1,2,0,0,8,4,25,0,0,134,3,5,37.5,2022-2023,7.2,7.2,0.0
Lorenzo Pellegrini,MF,Roma,Serie A,28.3,52,29,24,24,4,22,48,45.8,26,27,4,23,26,78,22,0,5,0,0,25,5,162,0,0,130,12,24,33.3,2022-2023,7.09,7.09,0.0
Luca Pellegrini,DF,Eint Frankfurt,Bundesliga,6.2,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1,1,0,0,8,0,54,0,0,53,5,3,62.5,2022-2023,6.71,6.738567526555387,0.028567526555386635
Rubén Peña,"DF,MF",Osasuna,La Liga,14.2,32,18,10,18,4,20,41,48.8,21,23,8,15,17,49,31,0,2,1,0,26,0,54,0,0,94,14,19,42.4,2022-2023,6.53,6.53,0.0
Andreas Pereira,MF,Fulham,Premier League,29.9,18,9,3,6,9,8,34,23.5,26,21,3,18,6,24,8,0,8,0,0,41,2,196,1,0,117,9,28,24.3,2022-2023,6.73,6.73,0.0
Danilo Pereira,"DF,MF",Paris S-G,Ligue 1,26.8,32,17,15,14,3,19,26,73.1,7,26,19,7,36,68,59,1,3,0,0,17,1,3,0,0,184,34,22,60.7,2022-2023,6.76,6.76,0.0
Roberto Pereyra,"DF,MF",Udinese,Serie A,31.3,36,20,21,12,3,16,44,36.4,28,20,5,15,16,52,28,0,7,0,0,31,2,71,1,0,160,3,9,25.0,2022-2023,6.77,6.77,0.0
Kike Pérez,MF,Valladolid,La Liga,25.6,67,33,30,32,5,25,68,36.8,43,26,7,19,20,87,28,0,9,0,0,57,4,58,0,0,186,31,31,50.0,2022-2023,6.57,6.57,0.0
Luis Pérez,DF,Valladolid,La Liga,13.5,44,24,26,12,6,27,38,71.1,11,13,4,9,16,60,29,0,2,0,0,12,4,54,0,0,55,7,16,30.4,2022-2023,6.54,6.517567526555387,-0.022432473444612633
Nehuén Pérez,DF,Udinese,Serie A,31.3,77,40,54,20,3,39,55,70.9,16,53,23,30,35,112,106,1,7,1,0,29,0,18,0,1,146,35,22,61.4,2022-2023,6.65,6.660567526555387,0.010567526555386841
Ivan Perišić,"DF,MF",Tottenham,Premier League,23.4,42,24,25,10,7,27,47,57.4,20,29,7,22,22,64,49,1,6,0,0,30,6,196,0,0,117,33,32,50.8,2022-2023,6.74,6.74,0.0
Romain Perraud,DF,Southampton,Premier League,20.4,54,33,23,23,8,28,52,53.8,24,24,6,18,20,74,42,0,4,0,0,31,3,77,0,1,97,14,23,37.8,2022-2023,6.46,6.413567526555387,-0.046432473444612654
Lucas Perrin,DF,Strasbourg,Ligue 1,19.6,44,27,28,14,2,25,49,51.0,24,13,5,8,36,80,53,0,4,0,0,23,0,8,1,0,112,36,19,65.5,2022-2023,6.59,6.582567526555387,-0.0074324734446129526
Matteo Pessina,MF,Monza,Serie A,32.6,57,36,28,21,8,26,62,41.9,36,50,15,35,37,94,33,1,6,0,0,41,1,36,0,0,225,38,35,52.1,2022-2023,6.86,6.86,0.0
Germán Pezzella,DF,Betis,La Liga,27.9,41,28,32,9,0,26,38,68.4,12,32,15,17,50,91,129,1,4,3,0,27,1,2,0,0,108,73,31,70.2,2022-2023,6.74,6.777567526555387,0.037567526555386976
Giuseppe Pezzella,DF,Lecce,Serie A,10.2,21,9,16,2,3,9,16,56.3,7,11,3,8,8,29,31,1,2,0,0,16,1,34,0,0,49,11,8,57.9,2022-2023,6.31,6.218567526555386,-0.09143247344461347
Charles Pickel,MF,Cremonese,Serie A,27.6,55,23,25,26,4,32,57,56.1,25,37,5,32,24,79,36,1,8,1,0,34,4,11,0,0,163,47,76,38.2,2022-2023,6.33,6.33,0.0
Amos Pieper,DF,Werder Bremen,Bundesliga,21.7,46,28,25,19,2,24,40,60.0,16,23,11,12,30,76,94,1,9,0,0,24,2,17,1,0,131,68,31,68.7,2022-2023,6.58,6.569567526555387,-0.010432473444613066
Ethan Pinnock,DF,Brentford,Premier League,30.0,52,28,33,12,7,18,24,75.0,6,41,31,10,35,87,215,2,0,0,0,6,0,10,0,1,123,105,52,66.9,2022-2023,7.11,7.258567526555387,0.14856752655538674
Lorenzo Pirola,DF,Salernitana,Serie A,21.6,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1,4,0,0,28,0,1,0,0,83,48,39,55.2,2022-2023,6.56,6.543567526555386,-0.016432473444613294
Marvin Plattenhardt,DF,Hertha BSC,Bundesliga,26.7,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,3,0,0,21,1,156,0,0,117,19,17,52.8,2022-2023,6.45,6.400567526555387,-0.04943247344461277
Tommaso Pobega,MF,Milan,Serie A,9.8,27,16,8,15,4,13,20,65.0,7,12,4,8,9,36,11,0,4,0,0,30,0,5,0,0,51,13,18,41.9,2022-2023,6.42,6.42,0.0
Julien Ponceau,MF,Lorient,Ligue 1,18.4,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0,1,0,0,21,4,12,0,0,105,8,27,22.9,2022-2023,6.39,6.39,0.0
Marin Pongračić,DF,Lecce,Serie A,8.8,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0,2,0,0,15,0,0,0,0,59,9,10,47.4,2022-2023,6.62,6.6215675265553875,0.0015675265553873885
Jackson Porozo,DF,Troyes,Ligue 1,18.0,32,20,24,7,1,13,31,41.9,18,24,17,7,33,65,75,0,3,0,0,29,1,3,0,0,75,47,25,65.3,2022-2023,6.59,6.582567526555387,-0.0074324734446129526
Pedro Porro,"DF,MF",Tottenham,Premier League,12.6,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,0,0,0,12,1,77,0,0,85,1,11,8.3,2022-2023,6.96,6.96,0.0
Portu,"MF,DF",Getafe,La Liga,19.7,28,21,14,10,4,18,42,42.9,24,23,3,20,17,45,20,1,7,1,1,25,10,91,0,0,91,20,34,37.0,2022-2023,6.32,6.32,0.0
Stefan Posch,DF,Bologna,Serie A,28.1,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0,6,0,0,47,1,49,0,0,157,27,28,49.1,2022-2023,6.96,7.063567526555387,0.10356752655538681
Alejandro Pozo Pozo,DF,Almería,La Liga,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1,2,0,0,15,1,70,1,0,138,12,23,34.3,2022-2023,6.48,6.439567526555388,-0.04043247344461243
Sanjin Prcić,MF,Strasbourg,Ligue 1,18.1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,0,3,1,0,16,1,29,0,0,152,16,7,69.6,2022-2023,6.48,6.48,0.0
Grischa Prömel,MF,Hoffenheim,Bundesliga,16.2,27,19,14,11,2,9,25,36.0,16,22,4,18,8,35,23,0,4,0,0,32,2,6,0,0,83,21,29,42.0,2022-2023,6.58,6.58,0.0
Giacomo Quagliata,DF,Cremonese,Serie A,7.8,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0,0,1,0,13,0,54,0,0,57,2,14,12.5,2022-2023,6.21,6.088567526555387,-0.12143247344461283
Adrien Rabiot,MF,Juventus,Serie A,30.5,65,35,31,23,11,30,57,52.6,27,37,7,30,26,91,44,1,9,0,0,45,2,34,0,0,179,50,39,56.2,2022-2023,7.11,7.11,0.0
Ivan Radovanović,"MF,DF",Salernitana,Serie A,7.5,12,4,8,4,0,4,10,40.0,6,9,3,6,7,19,9,1,1,1,0,4,0,0,0,0,47,8,12,40.0,2022-2023,6.15,6.15,0.0
Antonio Raillo,DF,Mallorca,La Liga,30.7,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,1,11,1,0,42,5,0,0,0,140,92,51,64.3,2022-2023,6.88,6.959567526555387,0.07956752655538679
Ivan Rakitić,MF,Sevilla,La Liga,19.9,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,0,3,1,0,16,3,74,0,0,111,20,20,50.0,2022-2023,6.54,6.54,0.0
Adil Rami,DF,Troyes,Ligue 1,17.7,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,3,2,0,0,10,1,5,1,0,93,29,16,64.4,2022-2023,6.41,6.348567526555387,-0.06143247344461322
Sergio Ramos,DF,Paris S-G,Ligue 1,30.0,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,3,1,0,36,4,13,0,0,173,55,34,61.8,2022-2023,6.82,6.881567526555387,0.061567526555387
Aaron Ramsey,MF,Nice,Ligue 1,17.6,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,1,3,0,0,23,3,62,0,0,115,6,12,33.3,2022-2023,6.69,6.69,0.0
