Player Name,Pos,Squad,League,Season,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,xG,xGA,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Adjusted Rating,Rating,Predicted Rating
Pablo Galdames Millán,MF,Cremonese,Serie A,2022-2023,8.2,14,10,8,3,3,5,33,15.2,28,13,2,11,10,24,13,0,2,0,0,13,0,22,0,0,43,4,6,40.0,38.7,66.1,4.51219512195122,3.2926829268292686,222.79999999999998,0.24390243902439027,37,0.4,6.48,6.33,6.48,6.33
Conor Gallagher,MF,Chelsea,Premier League,2022-2023,18.0,46,33,17,19,10,10,37,27.0,27,41,10,31,23,69,18,1,11,1,1,35,2,49,0,0,93,19,28,40.4,49.5,52.5,6.111111111111111,3.8333333333333335,1275.0,0.6666666666666666,110,0.40425531914893614,6.54,6.62,6.54,6.62
Antonino Gallo,DF,Lecce,Serie A,2022-2023,27.6,56,36,35,12,9,38,57,66.7,19,37,6,31,13,69,71,0,5,1,1,13,2,89,0,2,198,25,29,46.3,36.3,42.4,3.8405797101449273,3.7681159420289854,3771.2000000000003,0.21739130434782608,106,0.46296296296296297,6.5,6.58,6.53,6.59
Cristian Gamboa,DF,Bochum,Bundesliga,2022-2023,16.4,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1,2,0,0,14,2,43,1,1,91,12,9,57.1,40.0,65.7,4.75609756097561,3.1097560975609757,2867.4,0.1829268292682927,78,0.5714285714285714,6.26,6.39,6.34,6.44
Idrissa Gana Gueye,MF,Everton,Premier League,2022-2023,28.6,97,57,49,35,13,31,62,50.0,31,50,12,38,56,153,34,3,7,0,0,43,0,10,1,0,266,27,22,55.1,45.2,65.5,7.0979020979020975,1.2237762237762237,4907.0,0.2797202797202797,203,0.5510204081632653,6.65,6.77,6.65,6.77
Aleix García,MF,Girona,La Liga,2022-2023,26.0,37,20,9,18,10,15,33,45.5,18,24,8,16,31,68,35,1,1,0,0,14,1,179,0,0,132,13,6,68.4,50.6,54.9,3.5384615384615383,7.576923076923077,1703.5,0.038461538461538464,92,0.6842105263157895,7.04,7.01,7.04,7.01
Dani García,MF,Athletic Club,La Liga,2022-2023,16.5,46,27,17,25,4,29,47,61.7,18,21,6,15,19,65,21,1,6,0,0,34,0,5,0,0,97,21,17,55.3,54.2,36.9,5.212121212121212,0.9090909090909091,2865.2000000000003,0.36363636363636365,86,0.5526315789473685,6.47,6.61,6.47,6.61
David García,DF,Osasuna,La Liga,2022-2023,29.8,34,20,22,12,0,19,22,86.4,3,28,13,15,45,79,151,0,8,1,0,54,0,2,1,0,162,84,36,70.0,39.8,45.7,3.5906040268456376,0.5033557046979865,2957.6000000000004,0.33557046979865773,107,0.7,6.82,6.78,6.77,6.74
Eric García,"DF,MF",Barcelona,La Liga,2022-2023,15.7,24,16,16,5,3,9,20,45.0,11,23,10,13,19,43,36,1,3,0,0,18,0,0,2,0,90,23,15,60.5,75.5,33.2,4.203821656050955,0.8280254777070064,1096.0,0.3184713375796179,66,0.6052631578947368,6.62,6.61,6.62,6.61
Fran Garcia,DF,Rayo Vallecano,La Liga,2022-2023,37.9,84,54,53,23,8,55,96,57.3,41,49,8,41,44,128,66,0,1,0,0,22,3,156,2,0,229,7,20,25.9,43.9,50.3,4.670184696569921,4.538258575197889,4867.2,0.079155672823219,177,0.25925925925925924,6.75,6.79,6.72,6.75
Unai García,DF,Osasuna,La Liga,2022-2023,19.0,23,13,13,8,2,12,17,70.6,5,23,14,9,19,42,60,2,6,1,0,22,0,3,1,0,90,38,29,56.7,39.8,45.7,3.4210526315789473,1.0,1636.8,0.42105263157894735,65,0.5671641791044776,6.41,6.36,6.46,6.42
James Garner,"MF,DF",Everton,Premier League,2022-2023,8.9,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0,3,0,0,16,1,37,0,0,68,12,10,54.5,45.2,65.5,4.157303370786517,4.719101123595506,771.4,0.33707865168539325,37,0.5454545454545454,6.43,6.42,6.43,6.42
Johan Gastien,MF,Clermont Foot,Ligue 1,2022-2023,28.9,62,34,30,23,9,38,111,34.2,73,37,7,30,36,98,25,1,7,0,0,19,0,67,1,0,224,10,10,50.0,47.5,58.2,4.671280276816609,2.8719723183391004,2154.4,0.2768166089965398,135,0.5,6.79,6.78,6.79,6.78
Federico Gatti,DF,Juventus,Serie A,2022-2023,16.1,15,11,9,4,2,9,15,60.0,6,20,14,6,21,36,54,2,4,0,0,16,0,3,0,0,97,32,26,55.2,55.3,41.6,3.4782608695652173,1.1801242236024843,911.0,0.24844720496894407,56,0.5517241379310345,6.76,6.63,6.73,6.63
Dennis Geiger,MF,Hoffenheim,Bundesliga,2022-2023,21.7,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2,9,0,0,42,1,49,0,0,115,8,18,30.8,48.0,51.1,4.423963133640553,2.488479262672811,2855.5,0.4147465437788019,96,0.3076923076923077,6.61,6.56,6.61,6.56
Valentin Gendrey,DF,Lecce,Serie A,2022-2023,34.5,88,57,54,25,9,40,71,56.3,31,45,4,41,37,125,89,0,4,0,0,23,1,74,1,0,198,48,43,52.7,36.3,42.4,4.927536231884058,2.5217391304347827,5011.4,0.14492753623188406,170,0.5274725274725275,6.62,6.72,6.62,6.7
Denis Genreau,MF,Toulouse,Ligue 1,2022-2023,7.3,35,13,16,12,7,13,31,41.9,18,16,1,15,8,43,9,0,3,0,0,9,3,16,0,0,48,5,16,23.8,52.5,57.0,8.082191780821917,3.2876712328767126,1479.5,0.4109589041095891,59,0.23809523809523808,6.35,6.47,6.35,6.47
Yannick Gerhardt,MF,Wolfsburg,Bundesliga,2022-2023,20.7,29,15,10,11,8,12,30,40.0,18,26,5,21,7,36,24,0,3,0,0,18,2,18,1,0,87,22,40,35.5,51.3,51.3,2.995169082125604,1.497584541062802,1175.0,0.1932367149758454,62,0.3548387096774194,6.62,6.51,6.62,6.51
Paolo Ghiglione,DF,Cremonese,Serie A,2022-2023,7.9,16,11,10,3,3,10,23,43.5,13,9,4,5,4,20,12,0,4,0,0,16,2,39,1,0,42,5,8,38.5,38.7,66.1,3.670886075949367,5.822784810126582,707.0,0.6329113924050632,29,0.38461538461538464,6.3,6.27,6.37,6.35
Faouzi Ghoulam,DF,Angers,Ligue 1,2022-2023,5.3,3,3,1,1,1,3,5,60.0,2,4,2,2,4,7,12,1,0,0,0,4,2,38,0,0,21,9,6,60.0,40.9,61.7,2.0754716981132075,7.735849056603774,183.0,0.0,11,0.6,6.53,6.34,6.55,6.4
Niko Gießelmann,DF,Union Berlin,Bundesliga,2022-2023,14.5,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0,4,0,0,16,0,88,0,0,60,21,18,53.8,37.9,42.6,3.2413793103448274,6.620689655172414,890.9,0.27586206896551724,47,0.5384615384615384,6.47,6.49,6.5,6.52
Samuel Gigot,DF,Marseille,Ligue 1,2022-2023,20.9,46,24,22,21,3,12,15,80.0,3,24,7,17,45,91,85,1,5,2,1,44,1,1,1,0,103,56,17,76.7,65.3,42.5,5.502392344497608,0.5263157894736843,3704.0,0.3827751196172249,115,0.7671232876712328,6.89,6.85,6.83,6.79
Óscar Gil,DF,Espanyol,La Liga,2022-2023,28.4,63,37,38,16,9,32,61,52.5,29,51,18,33,31,94,55,1,14,0,0,54,0,38,1,0,124,13,39,25.0,48.3,59.8,5.105633802816902,2.2887323943661975,3344.5,0.5281690140845071,145,0.25,6.34,6.53,6.4,6.55
Billy Gilmour,MF,Brighton,Premier League,2022-2023,5.6,5,2,2,2,1,2,8,25.0,6,5,2,3,6,11,5,0,1,0,0,8,0,2,0,0,35,5,5,50.0,73.3,50.2,2.857142857142857,0.8928571428571429,127.0,0.17857142857142858,16,0.5,6.33,6.39,6.33,6.39
Matthias Ginter,DF,Freiburg,Bundesliga,2022-2023,34.0,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3,3,0,0,23,1,8,0,0,184,119,69,63.3,47.9,48.8,3.4705882352941178,1.0,2815.0,0.08823529411764706,118,0.6329787234042553,7.05,6.99,6.95,6.9
Andrei Girotto,"DF,MF",Nantes,Ligue 1,2022-2023,35.0,122,73,71,45,6,74,132,56.1,58,55,24,31,73,195,176,1,7,0,0,54,1,9,2,0,163,78,42,65.0,42.8,52.4,7.142857142857143,1.1142857142857143,6917.2,0.2571428571428571,250,0.65,7.09,6.97,7.09,6.97
Ben Godfrey,DF,Everton,Premier League,2022-2023,8.9,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,2,0,0,10,1,7,0,0,35,15,17,46.9,45.2,65.5,4.4943820224719095,1.6853932584269662,769.0,0.2247191011235955,40,0.46875,6.23,6.28,6.32,6.35
André Gomes,MF,Lille,Ligue 1,2022-2023,18.1,37,19,12,17,8,19,52,36.5,33,20,5,15,9,46,16,1,6,0,0,49,1,11,0,0,142,18,12,60.0,68.7,40.5,3.646408839779005,1.3259668508287292,1369.5,0.3314917127071823,66,0.6,6.71,6.7,6.71,6.7
Angel Gomes,MF,Lille,Ligue 1,2022-2023,31.3,41,19,12,21,8,18,49,36.7,31,22,2,20,13,54,11,1,8,0,0,54,0,49,0,0,139,8,30,21.1,68.7,40.5,2.428115015974441,1.8849840255591055,1523.7,0.25559105431309903,76,0.21052631578947367,6.71,6.81,6.71,6.81
João Gomes,MF,Wolves,Premier League,2022-2023,7.3,29,13,14,14,1,13,23,56.5,10,12,3,9,4,33,11,0,5,0,0,17,0,8,0,0,59,7,4,63.6,36.8,59.9,6.164383561643835,1.6438356164383563,1651.5,0.684931506849315,45,0.6363636363636364,6.56,6.41,6.56,6.41
Toti Gomes,DF,Wolves,Premier League,2022-2023,10.9,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0,6,0,0,16,1,9,0,0,61,17,16,51.5,36.8,59.9,3.853211009174312,1.5596330275229358,1047.0,0.5504587155963303,42,0.5151515151515151,6.62,6.38,6.62,6.43
Joe Gomez,DF,Liverpool,Premier League,2022-2023,16.3,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2,3,0,0,13,1,4,1,0,126,46,38,54.8,71.5,50.8,4.233128834355828,1.0429447852760736,1642.2,0.24539877300613497,69,0.5476190476190477,6.71,6.73,6.69,6.7
Sergi Gómez,DF,Espanyol,La Liga,2022-2023,26.0,29,16,20,9,0,18,22,81.8,4,33,19,14,27,56,125,1,1,2,0,9,0,3,0,0,113,43,36,54.4,48.3,59.8,3.423076923076923,0.8461538461538461,2388.2,0.11538461538461539,89,0.5443037974683544,6.37,6.47,6.43,6.51
Maxime Gonalons,MF,Clermont Foot,Ligue 1,2022-2023,16.1,52,32,25,21,6,25,53,47.2,28,21,1,20,20,72,7,1,3,0,0,24,0,3,0,0,98,15,9,62.5,47.5,58.2,5.7763975155279494,0.6211180124223602,2486.4,0.18633540372670807,93,0.625,6.55,6.58,6.55,6.58
Diego González,DF,Elche,La Liga,2022-2023,10.6,12,7,9,3,0,7,11,63.6,4,14,12,2,7,19,50,1,4,0,0,17,0,1,1,0,47,19,8,70.4,37.5,70.0,3.1132075471698113,1.2264150943396226,770.2,0.4716981132075472,33,0.7037037037037037,6.02,6.24,6.16,6.33
Édgar González,DF,Betis,La Liga,2022-2023,19.7,28,19,18,7,3,14,27,51.9,13,12,9,3,21,49,120,0,8,2,2,23,0,0,0,0,83,48,33,59.3,51.3,50.0,3.0964467005076144,0.6091370558375635,1472.2,0.5076142131979695,61,0.5925925925925926,6.57,6.5,6.58,6.52
Giovanni González,DF,Mallorca,La Liga,2022-2023,10.3,16,8,11,2,3,9,22,40.9,13,8,2,6,7,23,22,0,5,0,0,16,1,20,0,0,48,12,11,52.2,35.2,46.4,3.0097087378640777,2.4271844660194173,662.4,0.48543689320388345,31,0.5217391304347826,6.47,6.3,6.5,6.37
Joan Gonzàlez,MF,Lecce,Serie A,2022-2023,24.4,48,28,20,18,10,17,51,33.3,34,37,8,29,16,64,28,0,8,0,0,36,2,26,0,1,135,32,67,32.3,36.3,42.4,4.139344262295082,1.8032786885245902,1626.3999999999999,0.3278688524590164,101,0.32323232323232326,6.39,6.6,6.39,6.6
Oumar Gonzalez,DF,Ajaccio,Ligue 1,2022-2023,28.6,51,28,34,13,4,23,37,62.2,14,32,11,21,52,103,82,0,10,0,0,45,3,3,3,0,157,63,46,57.8,36.1,53.9,4.72027972027972,0.6293706293706294,3200.2000000000003,0.45454545454545453,135,0.5779816513761468,6.32,6.53,6.39,6.55
Leon Goretzka,MF,Bayern Munich,Bundesliga,2022-2023,19.2,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0,5,0,0,23,3,10,0,0,140,46,23,66.7,75.0,37.1,5.885416666666667,0.9895833333333334,2444.9,0.2604166666666667,113,0.6666666666666666,6.89,6.95,6.89,6.95
Andoni Gorosabel,DF,Real Sociedad,La Liga,2022-2023,19.0,41,25,23,9,9,26,43,60.5,17,21,2,19,17,58,23,0,3,0,0,25,0,41,0,0,82,19,33,36.5,52.9,33.0,4.157894736842105,2.736842105263158,2505.5,0.15789473684210525,79,0.36538461538461536,6.45,6.59,6.49,6.59
Robin Gosens,DF,Inter,Serie A,2022-2023,13.2,34,18,15,10,9,15,25,60.0,10,16,2,14,23,57,15,0,2,0,0,17,3,43,0,0,52,20,12,62.5,68.0,36.5,5.53030303030303,4.090909090909091,2058.0,0.15151515151515152,73,0.625,6.39,6.63,6.44,6.62
Mario Götze,MF,Eint Frankfurt,Bundesliga,2022-2023,30.4,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0,6,0,0,25,3,102,0,0,167,2,19,9.5,52.1,43.5,2.6315789473684212,3.585526315789474,1276.6000000000001,0.19736842105263158,80,0.09523809523809523,6.65,6.77,6.65,6.77
Jeffrey Gouweleeuw,DF,Augsburg,Bundesliga,2022-2023,31.1,42,27,19,17,6,24,49,49.0,25,41,23,18,50,92,141,2,12,0,0,36,2,8,1,1,214,81,65,55.5,34.7,58.7,4.27652733118971,1.1897106109324758,2085.0,0.4180064308681672,133,0.5547945205479452,6.62,6.69,6.62,6.67
Jonathan Gradit,DF,Lens,Ligue 1,2022-2023,31.4,62,40,30,25,7,31,53,58.5,22,40,26,14,38,100,83,0,7,0,0,31,0,15,0,0,140,47,45,51.1,66.7,43.5,4.45859872611465,1.5286624203821657,3667.0,0.2229299363057325,140,0.5108695652173914,7.05,6.93,6.95,6.85
José Gragera,"MF,DF",Espanyol,La Liga,2022-2023,5.1,19,9,11,6,2,6,11,54.5,5,10,4,6,7,26,18,0,2,0,0,14,0,0,0,0,17,12,9,57.1,48.3,59.8,7.058823529411765,1.1764705882352942,1044.5,0.3921568627450981,36,0.5714285714285714,6.6,6.4,6.6,6.4
Alberto Grassi,MF,Empoli,Serie A,2022-2023,13.3,26,21,13,13,0,15,24,62.5,9,23,12,11,27,53,45,0,3,0,0,22,0,0,0,0,91,26,11,70.3,38.8,58.3,5.714285714285714,0.9022556390977443,1646.0,0.22556390977443608,76,0.7027027027027027,6.51,6.62,6.51,6.62
Ryan Gravenberch,MF,Bayern Munich,Bundesliga,2022-2023,6.4,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0,1,0,0,9,0,6,0,0,57,4,6,40.0,75.0,37.1,5.46875,1.5625,922.5999999999999,0.15625,35,0.4,6.29,6.43,6.29,6.43
Andrew Gravillon,DF,Reims,Ligue 1,2022-2023,11.5,16,8,9,6,1,8,13,61.5,5,18,9,9,21,37,36,0,3,0,0,18,0,16,0,0,65,13,12,52.0,61.5,52.7,4.782608695652174,2.260869565217391,992.0,0.2608695652173913,55,0.52,6.54,6.45,6.56,6.48
Clément Grenier,MF,Mallorca,La Liga,2022-2023,8.0,20,8,6,12,2,10,20,50.0,10,9,1,8,6,26,7,0,7,0,0,21,0,34,0,0,46,3,9,25.0,35.2,46.4,4.375,4.625,1008.0,0.875,35,0.25,6.21,6.29,6.21,6.29
Ilia Gruev,MF,Werder Bremen,Bundesliga,2022-2023,17.6,44,27,16,25,3,18,31,58.1,13,23,6,17,22,66,21,1,2,0,0,27,0,11,0,0,117,16,21,43.2,41.1,52.9,5.056818181818182,1.1363636363636362,2583.4,0.11363636363636363,89,0.43243243243243246,6.31,6.47,6.31,6.47
Carlos Gruezo,MF,Augsburg,Bundesliga,2022-2023,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,5,0,0,12,0,2,1,0,71,9,13,40.9,34.7,58.7,4.112149532710281,0.5607476635514019,1194.3,0.5607476635514019,44,0.4090909090909091,6.42,6.29,6.42,6.29
Andrés Guardado,MF,Betis,La Liga,2022-2023,15.3,41,25,17,20,4,18,43,41.9,25,14,5,9,23,64,29,0,7,0,0,16,0,9,0,0,121,17,29,37.0,51.3,50.0,5.098039215686274,1.1764705882352942,1742.8999999999999,0.45751633986928103,78,0.3695652173913043,6.51,6.57,6.51,6.57
Nemanja Gudelj,"DF,MF",Sevilla,La Liga,2022-2023,30.9,43,33,22,18,3,20,33,60.6,13,39,29,10,34,77,102,1,8,0,0,26,1,3,0,0,119,47,23,67.1,46.3,54.2,3.754045307443366,1.132686084142395,2638.8,0.25889967637540456,116,0.6714285714285714,6.67,6.69,6.67,6.69
Marc Guéhi,DF,Crystal Palace,Premier League,2022-2023,37.0,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3,8,0,0,24,0,0,0,1,241,54,43,55.7,39.3,48.1,3.8378378378378377,0.7027027027027027,3245.7999999999997,0.21621621621621623,142,0.5567010309278351,6.7,6.67,6.68,6.66
Mattéo Guendouzi,MF,Marseille,Ligue 1,2022-2023,23.4,39,18,9,21,9,14,38,36.8,24,12,5,7,21,60,18,0,3,0,0,25,1,24,0,1,147,23,29,44.2,65.3,42.5,3.076923076923077,1.623931623931624,1453.1999999999998,0.12820512820512822,72,0.4423076923076923,6.63,6.77,6.63,6.77
Javier Guerra,MF,Valencia,La Liga,2022-2023,6.7,16,13,7,4,5,9,20,45.0,11,8,1,7,11,27,9,0,0,0,0,13,0,8,0,0,43,6,8,42.9,49.3,43.5,5.223880597014925,2.08955223880597,733.0,0.0,35,0.42857142857142855,6.77,6.54,6.77,6.54
Raphaël Guerreiro,"DF,MF",Dortmund,Bundesliga,2022-2023,25.4,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0,4,0,0,8,2,114,0,0,177,5,12,29.4,71.1,43.2,3.661417322834646,4.881889763779528,2244.7999999999997,0.15748031496062992,93,0.29411764705882354,7.27,7.11,7.27,7.11
Pape Gueye,MF,Sevilla,La Liga,2022-2023,13.0,37,22,13,21,3,16,33,48.5,17,21,5,16,22,59,10,0,6,3,2,30,1,18,0,0,81,19,17,52.8,46.3,54.2,6.153846153846154,2.0,1816.5,0.6923076923076923,80,0.5277777777777778,6.77,6.58,6.77,6.58
Pape Gueye,"MF,DF",Marseille,Ligue 1,2022-2023,5.5,18,7,10,7,1,7,15,46.7,8,9,2,7,9,27,2,0,1,0,0,10,1,3,0,0,42,11,5,68.8,65.3,42.5,6.545454545454546,1.0909090909090908,847.6,0.18181818181818182,36,0.6875,6.51,6.58,6.51,6.58
Josuha Guilavogui,"DF,MF",Wolfsburg,Bundesliga,2022-2023,13.1,18,11,7,10,1,6,17,35.3,11,19,13,6,23,41,52,0,4,0,0,29,2,2,1,1,95,43,32,57.3,51.3,51.3,4.580152671755726,1.2213740458015268,646.4,0.3816793893129771,60,0.5733333333333334,6.48,6.47,6.48,6.47
Hugo Guillamón,MF,Valencia,La Liga,2022-2023,18.1,20,12,10,8,2,8,24,33.3,16,14,2,12,19,39,30,2,5,0,0,35,0,32,2,1,96,20,20,50.0,49.3,43.5,2.9281767955801103,1.9889502762430937,678.0,0.38674033149171266,53,0.5,6.46,6.46,6.46,6.46
Bruno Guimarães,MF,Newcastle Utd,Premier League,2022-2023,30.3,78,40,27,46,5,38,65,58.5,27,28,4,24,36,114,22,1,7,0,0,45,1,22,0,0,233,19,13,59.4,71.9,39.5,4.686468646864687,1.023102310231023,4603.0,0.23102310231023102,142,0.59375,7.21,7.11,7.21,7.11
Manuel Gulde,DF,Freiburg,Bundesliga,2022-2023,7.1,14,8,10,4,0,2,4,50.0,2,5,1,4,19,33,25,0,2,0,0,9,0,4,0,0,37,22,20,52.4,47.9,48.8,5.352112676056338,0.7042253521126761,708.0,0.28169014084507044,38,0.5238095238095238,6.3,6.47,6.37,6.51
Gerard Gumbau,MF,Elche,La Liga,2022-2023,30.4,44,25,17,23,4,18,51,35.3,33,32,8,24,28,72,40,0,11,0,0,51,2,164,0,0,165,22,30,42.3,37.5,70.0,3.4210526315789473,5.7894736842105265,1578.1999999999998,0.3618421052631579,104,0.4230769230769231,6.74,6.72,6.74,6.72
Robert Gumny,DF,Augsburg,Bundesliga,2022-2023,22.4,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,5,1,0,32,1,27,0,0,107,45,44,50.6,34.7,58.7,3.616071428571429,1.7857142857142858,1407.8000000000002,0.26785714285714285,81,0.5056179775280899,6.3,6.37,6.37,6.43
İlkay Gündoğan,MF,Manchester City,Premier League,2022-2023,26.1,30,18,7,13,10,12,34,35.3,22,18,3,15,20,50,13,0,0,0,0,23,6,30,0,0,155,19,12,61.3,78.6,32.1,2.6053639846743293,1.6475095785440612,1077.0,0.0,68,0.6129032258064516,7.11,7.09,7.11,7.09
Christian Günter,"DF,MF",Freiburg,Bundesliga,2022-2023,30.5,29,21,18,9,2,13,43,30.2,30,22,4,18,16,45,41,0,5,0,0,32,6,198,1,0,121,13,29,31.0,47.9,48.8,2.19672131147541,6.688524590163935,896.8,0.19672131147540983,67,0.30952380952380953,6.65,6.68,6.65,6.68
Koray Günter,DF,Hellas Verona,Serie A,2022-2023,11.1,10,6,1,8,1,4,7,57.1,3,24,15,9,30,40,46,0,3,0,0,17,0,3,0,0,81,22,21,51.2,35.8,49.9,5.765765765765766,1.7117117117117118,577.0,0.2702702702702703,64,0.5116279069767442,6.67,6.52,6.66,6.54
Koray Günter,DF,Sampdoria,Serie A,2022-2023,8.6,10,8,6,4,0,6,9,66.7,3,10,5,5,11,21,46,0,2,0,0,7,0,1,1,0,47,24,9,72.7,34.1,66.3,3.604651162790698,0.6976744186046512,675.0,0.3488372093023256,31,0.7272727272727273,6.36,6.39,6.42,6.44
Malo Gusto,DF,Lyon,Ligue 1,2022-2023,17.7,42,26,23,11,8,21,43,48.8,22,22,5,17,28,70,23,1,1,0,0,20,2,116,0,1,139,8,15,34.8,61.1,51.6,5.19774011299435,7.288135593220339,2075.6,0.05649717514124294,92,0.34782608695652173,6.93,6.9,6.86,6.83
Raúl Guti,MF,Elche,La Liga,2022-2023,12.4,18,12,8,9,1,8,18,44.4,10,10,3,7,8,26,6,0,1,0,0,8,1,9,0,0,64,6,10,37.5,37.5,70.0,2.903225806451613,1.0483870967741935,811.1999999999999,0.08064516129032258,36,0.375,6.13,6.38,6.13,6.38
Miguel Gutiérrez,DF,Girona,La Liga,2022-2023,26.6,41,23,23,13,5,23,37,62.2,14,23,5,18,18,59,42,1,6,0,0,23,3,104,0,0,157,9,16,36.0,50.6,54.9,3.082706766917293,4.285714285714286,2573.2000000000003,0.22556390977443608,82,0.36,6.56,6.58,6.57,6.59
Joško Gvardiol,DF,RB Leipzig,Bundesliga,2022-2023,24.1,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1,2,0,0,20,1,4,1,1,167,43,34,55.8,62.7,37.2,3.775933609958506,0.871369294605809,957.6999999999999,0.12448132780082986,91,0.5584415584415584,6.69,6.75,6.67,6.72
Norbert Gyömbér,DF,Salernitana,Serie A,2022-2023,19.3,32,23,25,6,1,16,24,66.7,8,33,22,11,35,67,92,0,5,0,0,22,0,5,1,0,106,45,25,64.3,36.7,67.1,5.181347150259067,1.450777202072539,2157.4,0.31088082901554404,100,0.6428571428571429,6.74,6.65,6.71,6.64
Nicolas Haas,MF,Empoli,Serie A,2022-2023,12.8,27,13,16,6,5,12,24,50.0,12,16,4,12,8,35,27,0,2,0,0,20,1,11,0,0,62,6,19,24.0,38.8,58.3,3.984375,1.5625,1363.0,0.15625,51,0.24,6.27,6.32,6.27,6.32
Janik Haberer,MF,Union Berlin,Bundesliga,2022-2023,24.3,29,17,8,18,3,17,48,35.4,31,35,2,33,14,43,25,0,1,0,0,34,1,14,0,0,144,38,51,42.7,37.9,42.6,3.2098765432098766,0.7818930041152263,1043.6,0.0411522633744856,78,0.42696629213483145,6.63,6.56,6.63,6.56
Alexander Hack,DF,Mainz 05,Bundesliga,2022-2023,12.6,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1,2,1,0,25,1,2,2,0,87,33,32,50.8,47.1,53.6,5.714285714285714,0.5555555555555556,1746.0,0.39682539682539686,72,0.5076923076923077,6.35,6.47,6.41,6.5
Jaouen Hadjam,DF,Nantes,Ligue 1,2022-2023,8.9,27,21,13,9,5,16,25,64.0,9,10,3,7,12,39,12,0,1,0,0,10,0,28,0,1,56,7,12,36.8,42.8,52.4,5.50561797752809,4.044943820224719,1749.0,0.11235955056179775,49,0.3684210526315789,6.88,6.6,6.82,6.6
Dennis Hadzikadunic,DF,Mallorca,La Liga,2022-2023,6.8,9,6,4,5,0,4,4,100.0,0,5,4,1,3,12,27,0,1,0,0,6,0,0,0,0,28,16,13,55.2,35.2,46.4,2.5,0.5882352941176471,906.0,0.14705882352941177,17,0.5517241379310345,6.31,6.32,6.38,6.39
Amadou Haidara,MF,RB Leipzig,Bundesliga,2022-2023,15.9,25,11,15,10,0,13,34,38.2,21,26,6,20,26,51,20,0,7,0,0,29,0,3,1,0,103,24,31,43.6,62.7,37.2,4.8427672955974845,0.5660377358490566,966.0000000000001,0.5031446540880503,77,0.43636363636363634,6.47,6.52,6.47,6.52
Massadio Haïdara,"DF,MF",Lens,Ligue 1,2022-2023,18.6,24,16,9,9,6,12,24,50.0,12,26,9,17,36,60,39,1,5,0,0,19,4,26,1,0,88,38,15,71.7,66.7,43.5,4.623655913978494,2.204301075268817,1216.0,0.3225806451612903,86,0.7169811320754716,6.47,6.67,6.47,6.67
Achraf Hakimi,"DF,MF",Paris S-G,Ligue 1,2022-2023,22.8,54,34,19,20,15,31,59,52.5,28,34,2,32,16,70,19,0,7,2,1,29,5,42,0,0,129,7,7,50.0,78.2,48.3,4.56140350877193,2.587719298245614,2869.0,0.39473684210526316,104,0.5,6.94,6.91,6.94,6.91
Lewis Hall,DF,Chelsea,Premier League,2022-2023,7.3,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1,1,0,0,3,1,34,0,0,48,7,5,58.3,49.5,52.5,5.7534246575342465,4.657534246575342,1580.6000000000001,0.136986301369863,42,0.5833333333333334,6.99,6.66,6.9,6.65
Marcel Halstenberg,DF,RB Leipzig,Bundesliga,2022-2023,17.3,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0,2,0,0,19,0,45,0,0,102,26,16,61.9,62.7,37.2,4.797687861271676,2.9479768786127165,2265.0,0.11560693641618497,83,0.6190476190476191,6.47,6.69,6.5,6.68
Genki Haraguchi,MF,Stuttgart,Bundesliga,2022-2023,8.3,16,7,7,7,2,4,16,25.0,12,13,2,11,8,24,6,0,1,0,0,4,0,8,0,1,38,6,12,33.3,47.6,45.2,4.457831325301204,1.4457831325301203,407.0,0.12048192771084336,37,0.3333333333333333,6.45,6.39,6.45,6.39
