Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Nemanja Matić,MF,Roma,Serie A,20.6,47,27,24,19,4,19,33,57.6,14,27,7,20,25,72,21,1,5,0,0,19,1,12,0,0,171,19,14,57.6,2022-2023,6.65,Midfielders
Joël Matip,DF,Liverpool,Premier League,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,3,0,0,10,1,1,0,1,78,25,23,52.1,2022-2023,6.5,Defenders
Henning Matriciani,DF,Schalke 04,Bundesliga,20.7,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1,1,0,0,19,0,20,0,0,120,32,24,57.1,2022-2023,6.42,Defenders
Azor Matusiwa,MF,Reims,Ligue 1,27.6,66,41,30,29,7,36,61,59.0,25,37,11,26,46,112,52,0,4,0,0,43,0,4,0,0,235,32,35,47.8,2022-2023,6.89,Midfielders
Neal Maupay,FW,Everton,Premier League,12.4,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,0,4,0,0,14,1,3,0,0,26,15,48,23.8,2022-2023,6.2,Forwards
Aïman Maurer,MF,Clermont Foot,Ligue 1,5.6,2,1,1,1,0,1,10,10.0,9,1,0,1,3,5,5,0,0,0,0,5,2,19,0,0,21,3,7,30.0,2022-2023,6.47,Midfielders
Stephy Mavididi,FW,Montpellier,Ligue 1,14.3,24,19,12,8,4,13,27,48.1,14,21,1,20,4,28,10,0,1,1,0,20,3,10,0,0,59,10,22,31.3,2022-2023,6.54,Forwards
Konstantinos Mavropanos,DF,Stuttgart,Bundesliga,25.4,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,9,1,1,24,1,6,0,0,183,81,34,70.4,2022-2023,7.0,Defenders
Philipp Max,DF,Eint Frankfurt,Bundesliga,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,1,0,0,6,1,60,0,0,31,5,6,45.5,2022-2023,6.68,Defenders
Fernand Mayembo,DF,Ajaccio,Ligue 1,7.9,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,0,1,0,0,9,0,0,0,0,50,15,5,75.0,2022-2023,6.44,Defenders
Borja Mayoral,FW,Getafe,La Liga,30.7,9,4,7,2,0,5,31,16.1,26,18,0,18,3,12,10,0,4,0,0,16,11,37,0,0,105,36,84,30.0,2022-2023,6.5,Forwards
Noussair Mazraoui,DF,Bayern Munich,Bundesliga,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0,0,0,0,16,3,22,1,0,46,17,16,51.5,2022-2023,6.86,Defenders
Pasquale Mazzocchi,DF,Salernitana,Serie A,21.8,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2,2,0,0,27,5,90,0,0,129,12,14,46.2,2022-2023,6.74,Defenders
Kylian Mbappé,FW,Paris S-G,Ligue 1,31.3,10,4,0,5,5,5,16,31.3,11,5,0,5,5,15,6,0,6,0,0,19,33,47,0,0,54,8,5,61.5,2022-2023,7.8,Forwards
Chancel Mbemba,DF,Marseille,Ligue 1,31.7,43,26,24,17,2,22,31,71.0,9,25,12,13,42,85,89,0,2,0,0,19,0,40,0,0,165,72,35,67.3,2022-2023,6.82,Defenders
Bryan Mbeumo,FW,Brentford,Premier League,32.3,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0,5,0,0,27,6,156,0,0,135,35,63,35.7,2022-2023,7.01,Forwards
Alex McCarthy,GK,Southampton,Premier League,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,7,1,0,100.0,2022-2023,5.99,GK
John McGinn,"MF,FW",Aston Villa,Premier League,29.9,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0,7,0,0,41,0,50,0,0,176,22,21,51.2,2022-2023,6.81,Midfielders
Scott McKenna,DF,Nott'ham Forest,Premier League,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,4,0,0,8,0,2,1,0,68,36,23,61.0,2022-2023,6.39,Defenders
Weston McKennie,MF,Leeds United,Premier League,16.0,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,7,0,0,21,1,9,0,0,95,25,23,52.1,2022-2023,6.42,Midfielders
Weston McKennie,"MF,DF",Juventus,Serie A,11.7,14,5,3,9,2,5,8,62.5,3,15,4,11,11,25,15,1,0,0,0,13,3,15,0,0,43,12,16,42.9,2022-2023,6.59,Midfielders
Dwight McNeil,"FW,MF",Everton,Premier League,27.8,64,41,35,14,15,27,65,41.5,38,46,7,39,31,95,41,0,5,0,0,22,1,194,0,0,175,14,18,43.8,2022-2023,6.99,Forwards
Scott McTominay,MF,Manchester Utd,Premier League,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,1,8,0,0,28,0,4,1,0,78,34,23,59.6,2022-2023,6.52,Midfielders
Gary Medel,"MF,DF",Bologna,Serie A,16.4,25,15,16,7,2,9,16,56.3,7,17,10,7,28,53,34,0,5,0,0,19,0,4,0,0,141,15,15,50.0,2022-2023,6.39,Midfielders
Facundo Medina,DF,Lens,Ligue 1,30.9,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,1,7,0,0,34,0,22,0,0,212,37,43,46.3,2022-2023,6.8,Defenders
Ben Mee,DF,Brentford,Premier League,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2,2,0,0,14,1,7,0,0,199,131,98,57.2,2022-2023,6.98,Defenders
Bamo Meïté,DF,Lorient,Ligue 1,16.7,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,0,5,0,0,16,1,0,0,0,76,30,35,46.2,2022-2023,6.67,Defenders
Soualiho Meïté,MF,Cremonese,Serie A,26.3,47,31,25,15,7,22,46,47.8,24,27,6,21,27,74,36,0,5,0,0,27,0,9,0,0,174,28,17,62.2,2022-2023,6.52,Midfielders
Farid El Melali,"DF,FW",Angers,Ligue 1,9.0,21,12,7,12,2,11,22,50.0,11,16,0,16,8,29,7,0,1,0,0,13,2,16,0,0,53,2,9,18.2,2022-2023,6.31,Defenders
Gonzalo Melero,MF,Almería,La Liga,20.6,32,16,9,18,5,11,39,28.2,28,23,2,21,7,39,19,1,5,0,0,24,3,2,0,0,96,14,17,45.2,2022-2023,6.58,Midfielders
Birger Meling,DF,Rennes,Ligue 1,13.4,24,15,9,12,3,12,25,48.0,13,18,2,16,23,47,26,0,3,1,0,20,2,18,0,0,71,12,16,42.9,2022-2023,6.37,Defenders
Houboulang Mendes,DF,Almería,La Liga,9.8,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,1,2,0,0,13,0,31,1,0,37,1,1,50.0,2022-2023,6.06,Defenders
Nuno Mendes,DF,Paris S-G,Ligue 1,17.2,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0,2,0,0,25,5,30,0,0,98,10,6,62.5,2022-2023,7.04,Defenders
Thiago Mendes,"MF,DF",Lyon,Ligue 1,22.9,48,27,24,21,3,30,40,75.0,10,28,8,20,47,95,51,4,3,0,0,24,0,6,1,0,145,34,20,63.0,2022-2023,6.61,Midfielders
Brais Méndez,MF,Real Sociedad,La Liga,26.7,58,34,18,30,10,24,64,37.5,40,27,3,24,12,70,14,1,6,0,0,60,2,125,0,0,127,25,29,46.3,2022-2023,6.93,Midfielders
Antoine Mendy,DF,Nice,Ligue 1,5.8,22,13,16,5,1,9,15,60.0,6,6,1,5,2,24,16,0,0,0,0,9,2,13,0,0,37,7,11,38.9,2022-2023,6.52,Defenders
Batista Mendy,"MF,DF",Angers,Ligue 1,31.8,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,2,8,1,1,67,1,9,1,0,193,27,13,67.5,2022-2023,6.35,Midfielders
Ferland Mendy,DF,Real Madrid,La Liga,15.0,21,12,14,6,1,12,20,60.0,8,7,2,5,14,35,16,0,2,0,0,4,0,7,0,0,77,7,8,46.7,2022-2023,6.58,Defenders
Nampalys Mendy,MF,Leicester City,Premier League,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,1,0,0,9,0,1,0,0,46,4,6,40.0,2022-2023,6.31,Midfielders
Gideon Mensah,DF,Auxerre,Ligue 1,25.1,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,0,5,0,0,29,1,67,1,0,246,21,20,51.2,2022-2023,6.73,Defenders
Chris Mepham,DF,Bournemouth,Premier League,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,7,0,0,16,0,0,0,2,85,53,31,63.1,2022-2023,6.58,Defenders
Jorge Meré,DF,Cádiz,La Liga,6.7,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,0,0,0,0,1,0,0,0,0,27,15,8,65.2,2022-2023,6.52,Defenders
Mikel Merino,MF,Real Sociedad,La Liga,27.7,77,49,28,33,16,31,62,50.0,31,38,8,30,20,97,51,1,5,1,0,74,4,25,0,0,218,112,59,65.5,2022-2023,7.13,Midfielders
Quentin Merlin,DF,Nantes,Ligue 1,19.9,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,0,2,0,0,12,0,113,0,0,112,16,15,51.6,2022-2023,6.73,Defenders
Roque Mesa,MF,Valladolid,La Liga,18.0,27,15,16,10,1,12,38,31.6,26,16,4,12,13,40,18,0,11,1,1,38,1,12,1,0,145,11,23,32.4,2022-2023,6.4,Midfielders
Illan Meslier,GK,Leeds United,Premier League,34.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,3,3,0,0,1,0,0,0,0,34,10,3,76.9,2022-2023,6.42,GK
Lionel Messi,"FW,MF",Paris S-G,Ligue 1,31.5,26,18,1,13,12,11,27,40.7,16,11,0,11,2,28,0,0,0,0,0,8,6,91,0,0,75,1,3,25.0,2022-2023,8.28,Forwards
Junior Messias,"FW,DF",Milan,Serie A,16.6,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,0,3,0,0,24,1,25,0,0,69,25,41,37.9,2022-2023,6.82,Forwards
Thomas Meunier,DF,Dortmund,Bundesliga,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,2,0,0,12,1,16,0,0,44,7,3,70.0,2022-2023,6.51,Defenders
Alexander Meyer,GK,Dortmund,Bundesliga,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,100.0,2022-2023,6.58,GK
Sven Michel,"FW,MF",Union Berlin,Bundesliga,5.5,9,5,1,5,3,4,8,50.0,4,5,1,4,0,9,4,0,2,0,0,13,4,17,0,0,29,25,46,35.2,2022-2023,6.28,Forwards
Nikola Milenković,DF,Fiorentina,Serie A,23.7,40,25,20,17,3,18,27,66.7,9,27,14,13,22,62,72,0,4,0,0,39,0,0,0,1,127,73,30,70.9,2022-2023,6.77,Defenders
Arkadiusz Milik,FW,Juventus,Serie A,17.6,12,8,2,8,2,2,8,25.0,6,10,1,9,1,13,14,0,3,1,1,27,8,6,1,0,40,36,56,39.1,2022-2023,6.69,Forwards
Éder Militão,DF,Real Madrid,La Liga,30.0,46,32,25,18,3,26,33,78.8,7,67,39,28,42,88,104,2,4,0,0,35,1,12,1,0,159,64,34,65.3,2022-2023,7.03,Defenders
Luka Milivojević,MF,Crystal Palace,Premier League,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,1,2,0,0,15,0,6,0,0,34,6,9,40.0,2022-2023,6.19,Midfielders
Luis Milla,MF,Getafe,La Liga,20.6,48,30,21,18,9,19,44,43.2,25,13,1,12,32,80,25,1,6,1,1,29,1,75,1,0,149,17,19,47.2,2022-2023,6.63,Midfielders
Pere Milla,"FW,MF",Elche,La Liga,20.5,31,20,18,8,5,14,41,34.1,27,18,3,15,9,40,19,1,7,0,0,19,13,14,0,0,97,28,33,45.9,2022-2023,6.42,Forwards
Enzo Millot,MF,Stuttgart,Bundesliga,9.9,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,0,3,0,0,16,1,23,1,0,46,8,15,34.8,2022-2023,6.42,Midfielders
James Milner,"MF,DF",Liverpool,Premier League,10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,2,0,0,16,0,52,0,0,64,13,14,48.1,2022-2023,6.34,Midfielders
Kim Min-jae,DF,Napoli,Serie A,33.9,55,30,32,22,1,25,29,86.2,4,36,26,10,41,96,123,1,5,0,0,30,0,6,0,0,211,91,54,62.8,2022-2023,7.07,Defenders
Yerry Mina,DF,Everton,Premier League,6.6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0,2,0,0,6,0,1,0,0,31,19,15,55.9,2022-2023,7.01,Defenders
Takumi Minamino,"MF,FW",Monaco,Ligue 1,8.0,15,8,5,7,3,7,35,20.0,28,14,0,14,6,21,4,0,2,0,0,20,4,31,0,0,42,7,7,50.0,2022-2023,6.44,Midfielders
Tyrone Mings,DF,Aston Villa,Premier League,35.0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2,7,0,0,18,3,3,0,1,174,61,24,71.8,2022-2023,6.75,Defenders
Óscar Mingueza,DF,Celta Vigo,La Liga,14.3,37,21,27,9,1,25,32,78.1,7,10,4,6,12,49,25,0,2,0,0,19,1,29,2,0,90,8,8,50.0,2022-2023,6.46,Defenders
Rafa Mir,FW,Sevilla,La Liga,14.4,8,2,2,4,2,2,5,40.0,3,5,1,4,4,12,11,0,1,0,0,23,18,6,0,0,42,37,42,46.8,2022-2023,6.39,Forwards
Aleksei Miranchuk,MF,Torino,Serie A,23.2,11,5,3,4,4,3,11,27.3,8,11,0,11,2,13,5,0,0,0,0,9,1,30,0,0,92,10,21,32.3,2022-2023,6.64,Midfielders
Juan Miranda,DF,Betis,La Liga,16.4,23,16,16,6,1,14,29,48.3,15,20,7,13,20,43,63,0,1,1,0,15,1,73,1,0,78,21,17,55.3,2022-2023,6.81,Defenders
Fabio Miretti,"MF,FW",Juventus,Serie A,13.7,24,11,15,6,3,12,29,41.4,17,20,1,19,4,28,11,0,2,0,0,24,4,28,0,0,74,10,20,33.3,2022-2023,6.39,Midfielders
Tyrick Mitchell,DF,Crystal Palace,Premier League,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,5,1,0,33,2,70,1,0,186,25,26,49.0,2022-2023,6.53,Defenders
Kaoru Mitoma,"FW,MF",Brighton,Premier League,25.8,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0,0,0,0,29,6,41,0,0,120,18,19,48.6,2022-2023,7.0,Forwards
Aleksandar Mitrović,FW,Fulham,Premier League,22.3,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1,7,0,0,34,14,4,0,0,55,100,105,48.8,2022-2023,7.08,Forwards
Stefan Mitrović,DF,Getafe,La Liga,18.7,14,6,12,2,0,7,11,63.6,4,12,10,2,17,31,90,2,5,0,0,13,0,0,0,0,63,38,16,70.4,2022-2023,6.48,Defenders
Maximilian Mittelstädt,"DF,MF",Hertha BSC,Bundesliga,9.4,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0,5,0,0,13,0,39,1,0,84,10,16,38.5,2022-2023,6.65,Defenders
Henrikh Mkhitaryan,MF,Inter,Serie A,22.1,41,26,13,22,6,14,41,34.1,27,27,4,23,21,62,18,0,4,0,0,28,0,19,0,0,166,9,12,42.9,2022-2023,6.69,Midfielders
Anthony Modeste,FW,Dortmund,Bundesliga,9.0,4,4,2,0,2,2,5,40.0,3,7,0,7,2,6,22,0,4,0,0,14,6,2,0,0,15,33,37,47.1,2022-2023,6.44,Forwards
Luka Modrić,MF,Real Madrid,La Liga,19.4,19,9,6,6,7,10,25,40.0,15,15,5,10,10,29,7,0,7,0,0,21,3,62,0,0,86,11,14,44.0,2022-2023,6.65,Midfielders
Terem Moffi,FW,Nice,Ligue 1,14.8,12,6,0,6,6,2,12,16.7,10,3,0,3,2,14,5,0,2,0,0,13,5,1,0,0,28,19,27,41.3,2022-2023,7.21,Forwards
Terem Moffi,FW,Lorient,Ligue 1,15.4,8,5,1,4,3,3,5,60.0,2,11,3,8,3,11,10,0,1,0,0,17,4,3,0,0,35,13,47,21.7,2022-2023,7.01,Forwards
Mostafa Mohamed,FW,Nantes,Ligue 1,21.5,18,13,5,7,6,9,20,45.0,11,23,1,22,10,28,33,0,1,0,0,43,13,10,0,0,48,76,87,46.6,2022-2023,6.64,Forwards
Tobias Mohr,"DF,MF",Schalke 04,Bundesliga,9.3,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0,0,0,0,5,0,87,0,0,51,8,12,40.0,2022-2023,6.41,Defenders
Johan Mojica,DF,Villarreal,La Liga,7.1,13,9,9,3,1,5,9,55.6,4,8,3,5,4,17,14,1,0,0,0,3,0,40,0,0,49,7,4,63.6,2022-2023,6.29,Defenders
Nahuel Molina,DF,Atlético Madrid,La Liga,31.9,69,43,38,18,13,39,91,42.9,52,38,7,31,18,87,63,1,7,1,0,22,3,120,0,0,158,22,32,40.7,2022-2023,6.79,Defenders
Florent Mollet,MF,Nantes,Ligue 1,12.1,14,6,5,4,5,7,24,29.2,17,12,1,11,10,24,11,0,3,0,0,18,3,76,0,0,57,8,16,33.3,2022-2023,6.52,Midfielders
Jon Moncayola,"MF,DF",Osasuna,La Liga,27.2,55,39,24,22,9,30,76,39.5,46,37,5,32,17,72,32,2,6,0,0,35,3,78,0,0,186,17,15,53.1,2022-2023,6.44,Midfielders
Monchu,MF,Valladolid,La Liga,22.6,50,29,20,21,9,19,46,41.3,27,28,11,17,18,68,22,1,10,0,0,46,1,76,1,0,119,18,31,36.7,2022-2023,6.52,Midfielders
César Montes,DF,Espanyol,La Liga,17.7,17,9,10,7,0,10,18,55.6,8,19,12,7,14,31,101,0,6,0,0,18,1,1,1,0,91,68,38,64.2,2022-2023,6.6,Defenders
Gonzalo Montiel,DF,Sevilla,La Liga,16.9,26,15,12,14,0,15,29,51.7,14,25,7,18,19,45,38,0,8,1,0,19,11,39,0,0,100,13,16,44.8,2022-2023,6.35,Defenders
Lorenzo Montipò,GK,Hellas Verona,Serie A,37.0,1,0,1,0,0,0,3,0.0,3,1,0,1,0,1,26,3,1,0,0,0,0,0,0,0,55,4,2,66.7,2022-2023,6.63,GK
Kieffer Moore,FW,Bournemouth,Premier League,14.2,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0,1,0,0,26,1,7,0,0,26,68,60,53.1,2022-2023,6.35,Forwards
Álvaro Morata,FW,Atlético Madrid,La Liga,21.1,16,11,4,8,4,3,8,37.5,5,11,3,8,0,16,23,0,4,0,0,39,26,4,0,0,57,53,38,58.2,2022-2023,6.85,Forwards
Alberto Moreno,DF,Villarreal,La Liga,14.4,23,12,10,10,3,11,24,45.8,13,12,1,11,23,46,26,0,7,0,0,26,3,36,0,0,62,12,10,54.5,2022-2023,6.43,Defenders
Álex Moreno,DF,Aston Villa,Premier League,14.8,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,3,0,0,17,0,48,0,0,69,9,12,42.9,2022-2023,6.71,Defenders
Álex Moreno,DF,Betis,La Liga,15.0,29,22,19,10,0,18,36,50.0,18,17,4,13,17,46,39,0,1,0,0,17,1,28,1,0,78,9,18,33.3,2022-2023,6.83,Defenders
Diego Moreno,DF,Osasuna,La Liga,7.1,4,4,2,2,0,3,8,37.5,5,7,4,3,5,9,21,0,1,0,0,3,1,20,0,0,33,5,8,38.5,2022-2023,6.26,Defenders
Gerard Moreno,FW,Villarreal,La Liga,13.7,11,6,0,6,5,3,6,50.0,3,6,2,4,5,16,10,0,4,0,0,11,13,8,0,0,38,19,17,52.8,2022-2023,6.94,Forwards
Tete Morente,"MF,DF",Elche,La Liga,23.0,33,21,18,13,2,15,36,41.7,21,23,3,20,25,58,28,0,5,0,0,32,12,99,1,0,98,35,21,62.5,2022-2023,6.58,Midfielders
Ilaix Moriba,MF,Valencia,La Liga,11.2,35,16,14,17,4,14,24,58.3,10,11,1,10,4,39,12,0,6,2,1,32,0,4,0,0,75,25,26,49.0,2022-2023,6.32,Midfielders
Manu Morlanes,MF,Mallorca,La Liga,7.8,22,9,12,8,2,13,24,54.2,11,10,5,5,5,27,9,0,3,0,0,6,0,2,0,0,40,6,16,27.3,2022-2023,6.61,Midfielders
Nikola Moro,MF,Bologna,Serie A,13.6,32,21,11,15,6,14,36,38.9,22,15,2,13,8,40,18,0,1,0,0,15,1,18,0,0,97,20,11,64.5,2022-2023,6.64,Midfielders
Dany Mota,"FW,MF",Monza,Serie A,21.2,8,7,1,3,4,2,10,20.0,8,5,1,4,6,14,25,0,2,0,0,20,13,45,0,0,60,33,60,35.5,2022-2023,6.64,Forwards
Youssoufa Moukoko,FW,Dortmund,Bundesliga,12.7,13,7,3,6,4,3,6,50.0,3,9,0,9,2,15,1,0,0,0,0,8,1,5,0,0,36,5,4,55.6,2022-2023,6.6,Forwards
Steve Mounié,FW,Brest,Ligue 1,18.4,13,5,1,7,5,5,14,35.7,9,18,7,11,3,16,20,0,2,0,0,37,10,9,0,0,49,150,105,58.8,2022-2023,7.07,Forwards
Mason Mount,"MF,FW",Chelsea,Premier League,18.3,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,4,0,0,28,1,64,0,0,85,9,14,39.1,2022-2023,6.7,Midfielders
João Moutinho,MF,Wolves,Premier League,19.8,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,3,0,0,31,1,59,0,0,106,8,23,25.8,2022-2023,6.5,Midfielders
Samuel Moutoussamy,MF,Nantes,Ligue 1,26.7,64,34,27,28,9,26,76,34.2,50,23,2,21,24,88,15,0,8,0,0,33,0,9,0,0,167,21,45,31.8,2022-2023,6.42,Midfielders
Mykhailo Mudryk,"FW,MF",Chelsea,Premier League,7.3,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0,1,0,0,8,1,25,0,0,35,5,8,38.5,2022-2023,6.31,Forwards
Nordi Mukiele,DF,Paris S-G,Ligue 1,12.6,31,23,16,6,9,19,29,65.5,10,22,9,13,14,45,16,0,0,0,0,16,2,16,0,0,61,21,10,67.7,2022-2023,6.76,Defenders
Thomas Müller,"FW,MF",Bayern Munich,Bundesliga,18.5,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0,0,0,0,9,5,31,0,0,70,39,24,61.9,2022-2023,7.12,Forwards
Abdul Mumin,DF,Rayo Vallecano,La Liga,10.2,11,9,5,6,0,3,7,42.9,4,13,5,8,9,20,36,2,2,0,0,7,0,3,0,0,54,13,18,41.9,2022-2023,6.28,Defenders
Marshall Munetsi,MF,Reims,Ligue 1,30.0,58,27,13,31,14,20,48,41.7,28,37,11,26,26,84,41,1,6,0,0,64,2,23,0,0,157,58,49,54.2,2022-2023,6.88,Midfielders
Iker Muniain,"MF,FW",Athletic Club,La Liga,18.8,21,16,7,11,3,6,17,35.3,11,10,1,9,4,25,2,0,2,0,0,13,1,113,0,0,81,3,13,18.8,2022-2023,6.72,Midfielders
Aihen Muñoz,DF,Real Sociedad,La Liga,19.5,38,23,17,17,4,22,47,46.8,25,26,5,21,9,47,38,0,2,0,0,29,0,54,0,0,102,21,25,45.7,2022-2023,6.62,Defenders
Luis Muriel,"FW,MF",Atalanta,Serie A,11.9,9,6,2,3,4,5,16,31.3,11,9,0,9,2,11,2,0,2,2,1,18,3,82,0,0,39,11,27,28.9,2022-2023,6.5,Forwards
Jeison Murillo,DF,Sampdoria,Serie A,11.7,22,11,16,6,0,17,26,65.4,9,22,14,8,8,30,39,0,6,1,1,18,0,1,0,1,65,28,20,58.3,2022-2023,6.24,Defenders
Vedat Muriqi,FW,Mallorca,La Liga,32.6,12,7,4,7,1,3,13,23.1,10,19,7,12,12,24,73,0,6,1,0,59,29,11,0,0,88,198,156,55.9,2022-2023,7.01,Forwards
Jacob Murphy,FW,Newcastle Utd,Premier League,13.9,15,7,3,8,4,8,20,40.0,12,17,0,17,7,22,3,0,0,0,0,8,2,53,0,0,69,3,11,21.4,2022-2023,6.44,Forwards
Nicola Murru,DF,Sampdoria,Serie A,8.7,24,14,15,8,1,7,13,53.8,6,17,7,10,10,34,21,0,3,0,0,15,1,9,3,0,36,8,8,50.0,2022-2023,6.14,Defenders
Yunus Musah,MF,Valencia,La Liga,23.4,48,35,17,23,8,20,30,66.7,10,20,1,19,11,59,16,2,10,1,0,42,3,40,0,0,97,28,36,43.8,2022-2023,6.42,Midfielders
Jamal Musiala,"MF,FW",Bayern Munich,Bundesliga,24.4,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0,1,0,0,23,1,11,0,0,144,12,12,50.0,2022-2023,7.34,Midfielders
Juan Musso,GK,Atalanta,Serie A,23.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,1,18,1,0,100.0,2022-2023,6.58,GK
Vitaliy Mykolenko,DF,Everton,Premier League,29.5,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,4,0,0,29,0,57,0,0,150,25,34,42.4,2022-2023,6.58,Defenders
Joakim Mæhle,"DF,MF",Atalanta,Serie A,24.5,32,18,12,7,13,22,39,56.4,17,29,6,23,24,56,26,0,5,1,0,16,6,38,0,0,138,4,12,25.0,2022-2023,6.5,Defenders
Nathan N'Goumou,FW,Gladbach,Bundesliga,7.7,11,5,5,5,1,7,13,53.8,6,9,0,9,1,12,4,0,0,0,0,7,3,20,0,0,28,8,4,66.7,2022-2023,6.23,Forwards
Stanley N'Soki,DF,Hoffenheim,Bundesliga,14.3,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0,2,1,0,13,0,1,1,0,117,22,12,64.7,2022-2023,6.38,Defenders
Nacho,DF,Real Madrid,La Liga,18.2,24,16,17,5,2,12,29,41.4,17,11,6,5,18,42,37,0,7,0,0,16,3,14,0,1,88,36,21,63.2,2022-2023,6.62,Defenders
Nikolas Nartey,"DF,MF",Stuttgart,Bundesliga,5.3,11,6,7,3,1,5,9,55.6,4,9,0,9,4,15,12,0,1,0,0,5,1,9,0,0,34,9,6,60.0,2022-2023,6.37,Defenders
Matija Nastasić,DF,Mallorca,La Liga,10.1,10,8,7,1,2,3,6,50.0,3,11,4,7,18,28,43,1,3,0,0,12,1,1,0,0,31,9,6,60.0,2022-2023,6.39,Defenders
Jesús Navas,"DF,FW",Sevilla,La Liga,22.0,19,12,8,3,8,11,22,50.0,11,18,7,11,22,41,52,1,5,0,0,7,7,135,0,1,130,15,28,34.9,2022-2023,6.46,Defenders
Youssouf Ndayishimiye,"MF,DF",Nice,Ligue 1,6.3,13,9,8,5,0,6,11,54.5,5,8,5,3,12,25,22,1,2,0,0,5,0,2,0,0,36,5,6,45.5,2022-2023,6.68,Midfielders
Papa Ndiaga Yade,"DF,MF",Troyes,Ligue 1,6.3,10,6,6,2,2,7,22,31.8,15,10,2,8,8,18,10,0,1,1,0,14,2,30,0,0,33,5,7,41.7,2022-2023,6.31,Defenders
Wilfred Ndidi,MF,Leicester City,Premier League,18.7,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,4,0,0,29,0,2,2,0,146,25,22,53.2,2022-2023,6.49,Midfielders
Tanguy Ndombele,MF,Napoli,Serie A,9.0,14,8,4,8,2,4,7,57.1,3,10,1,9,7,21,7,1,5,0,0,15,0,1,1,0,42,7,3,70.0,2022-2023,6.24,Midfielders
Álvaro Negredo,FW,Cádiz,La Liga,8.4,5,4,1,2,2,2,2,100.0,0,4,1,3,0,5,8,0,0,0,0,5,7,2,0,0,9,31,26,54.4,2022-2023,6.35,Forwards
