,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Rating
653,Giulio Maggiore,MF,Salernitana,Serie A,20.0,49,29,26,22,1,20,42,47.6,22,27,5,22,24,73,38,0,9,1,1,39,1,3,1,0,134,24,46,34.3,2023-2024,6.53,5.0,0.45,2361.4,0.55,100,0.34285714285714286,6.53,6.5462284
654,Matej Maglica,DF,Darmstadt 98,Bundesliga,18.9,35,21,25,10,0,22,36,61.1,14,29,11,18,22,57,92,5,7,2,0,31,1,7,1,0,85,51,24,68.0,2023-2024,6.2,4.550264550264551,0.9523809523809524,2159.5,0.5291005291005292,86,0.68,6.075567526555387,6.518708
655,Giangiacomo Magnani,DF,Hellas Verona,Serie A,27.2,33,18,23,10,0,15,25,60.0,10,50,28,22,45,78,118,0,6,0,0,27,0,12,0,0,147,45,37,54.9,2023-2024,6.64,4.705882352941177,1.4705882352941178,1998.0,0.22058823529411764,128,0.5487804878048781,6.647567526555386,6.6051674
656,Hugo Magnetti,MF,Brest,Ligue 1,26.0,49,27,18,26,5,24,58,41.4,34,19,1,18,18,67,18,0,6,0,0,21,2,20,0,0,156,13,23,36.1,2023-2024,6.61,3.3076923076923075,1.0,2055.6,0.23076923076923078,86,0.3611111111111111,6.61,6.6348195
657,Yohann Magnin,MF,Clermont Foot,Ligue 1,18.7,49,31,12,32,5,22,47,46.8,25,38,13,25,19,68,26,1,2,0,0,37,1,14,0,0,97,31,30,50.8,2023-2024,6.36,5.668449197860963,1.7112299465240641,2324.2,0.10695187165775401,106,0.5081967213114754,6.36,6.619296
658,Harry Maguire,DF,Manchester Utd,Premier League,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,4,0,0,21,6,3,0,0,78,69,19,78.4,2023-2024,6.87,4.4565217391304355,1.4673913043478262,1325.0,0.2173913043478261,82,0.7840909090909091,6.946567526555387,6.7190714
659,Arne Maier,MF,Augsburg,Bundesliga,11.1,14,9,5,8,1,5,14,35.7,9,19,2,17,6,20,11,0,0,0,0,4,0,85,1,0,58,6,4,60.0,2023-2024,6.63,3.5135135135135136,7.927927927927928,508.80000000000007,0.0900900900900901,39,0.6,6.63,6.5889792
660,Patrick Mainka,DF,Heidenheim,Bundesliga,34.0,85,49,58,24,3,38,74,51.4,36,66,32,34,49,134,158,1,1,0,0,24,2,0,1,0,183,119,84,58.6,2023-2024,7.0,5.882352941176471,1.0294117647058822,4418.0,0.058823529411764705,200,0.5862068965517241,7.115567526555387,6.995712
661,Kobbie Mainoo,MF,Manchester Utd,Premier League,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,3,0,0,15,0,6,0,0,96,19,26,42.2,2023-2024,6.8,4.158878504672898,1.355140186915888,2221.9,0.14018691588785048,89,0.4222222222222222,6.8,6.6375723
663,Jordy Makengo,DF,Freiburg,Bundesliga,11.4,17,11,11,5,1,6,10,60.0,4,16,4,12,11,28,37,0,1,0,0,14,1,23,2,0,46,17,15,53.1,2023-2024,6.38,3.8596491228070176,2.456140350877193,1031.0,0.2631578947368421,44,0.53125,6.309567526555387,6.353803
664,Antoine Makoumbou,MF,Cagliari,Serie A,30.0,41,24,21,15,5,15,30,50.0,15,23,4,19,16,57,27,2,5,2,1,28,1,11,0,0,159,11,20,35.5,2023-2024,6.29,2.6666666666666665,0.6666666666666666,2074.0,0.23333333333333334,80,0.3548387096774194,6.29,6.586013
665,Nemanja Maksimović,MF,Getafe,La Liga,36.3,65,43,26,31,8,23,41,56.1,18,56,23,33,46,111,61,0,4,0,0,20,1,5,1,0,140,70,61,53.4,2023-2024,6.74,4.600550964187328,0.9917355371900827,3689.5,0.13774104683195593,167,0.5343511450381679,6.74,6.8522515
666,Julián Malatini,DF,Werder Bremen,Bundesliga,6.7,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,1,0,0,10,0,6,1,0,31,9,10,47.4,2023-2024,6.36,5.820895522388059,1.4925373134328357,1213.6000000000001,0.29850746268656714,39,0.47368421052631576,6.283567526555387,6.39708
667,Youssef Maleh,MF,Empoli,Serie A,28.9,74,48,30,36,8,23,52,44.2,29,62,7,55,25,99,29,0,11,0,0,56,0,47,2,0,172,17,34,33.3,2023-2024,6.44,5.570934256055364,2.1453287197231834,3318.8,0.44982698961937717,161,0.3333333333333333,6.44,6.756492
668,Ruslan Malinovskyi,MF,Genoa,Serie A,17.2,35,20,18,11,6,17,41,41.5,24,22,8,14,5,40,16,0,7,0,0,31,0,19,0,0,88,22,19,53.7,2023-2024,6.54,3.604651162790698,1.9186046511627908,1472.5,0.4069767441860465,62,0.5365853658536586,6.54,6.4596806
669,Lennard Maloney,MF,Heidenheim,Bundesliga,25.4,43,26,14,24,5,25,59,42.4,34,33,9,24,25,68,88,0,1,0,0,44,0,4,2,1,132,67,49,57.8,2023-2024,6.55,3.9763779527559056,0.7086614173228347,1849.2,0.11811023622047245,101,0.5775862068965517,6.55,6.622197
670,Gianluca Mancini,DF,Roma,Serie A,31.9,34,20,21,11,2,11,27,40.7,16,38,26,12,36,70,77,1,9,0,0,49,0,24,0,0,106,42,33,56.0,2023-2024,6.62,3.3855799373040756,1.6300940438871474,1403.8000000000002,0.2821316614420063,108,0.56,6.6215675265553875,6.557701
671,Reinildo Mandava,DF,Atlético Madrid,La Liga,8.1,30,22,16,11,3,19,22,86.4,3,10,2,8,15,45,21,0,2,0,0,14,0,6,0,0,53,12,10,54.5,2023-2024,6.69,6.790123456790123,1.3580246913580247,2614.0,0.2469135802469136,55,0.5454545454545454,6.712567526555388,6.5625706
672,Aïssa Mandi,DF,Villarreal,La Liga,12.4,13,8,8,5,0,7,14,50.0,7,10,7,3,8,21,41,0,3,0,0,7,0,0,1,0,49,12,11,52.2,2023-2024,6.35,2.5,0.564516129032258,658.0,0.3225806451612903,31,0.5217391304347826,6.270567526555387,6.3378115
673,Rolando Mandragora,MF,Fiorentina,Serie A,17.6,26,11,8,13,5,10,22,45.5,12,14,3,11,9,35,18,1,5,0,0,26,0,34,0,0,60,31,39,44.3,2023-2024,6.39,2.7840909090909087,2.3863636363636362,1194.0,0.28409090909090906,49,0.44285714285714284,6.39,6.4269457
674,Orel Mangala,MF,Nott'ham Forest,Premier League,17.4,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0,6,0,0,23,0,2,0,0,74,9,3,75.0,2023-2024,6.45,3.7356321839080464,0.5172413793103449,1317.1,0.3448275862068966,65,0.75,6.45,6.551464
675,Kostas Manolas,DF,Salernitana,Serie A,5.4,9,5,6,3,0,6,8,75.0,2,10,7,3,2,11,20,0,0,0,0,5,0,1,0,0,19,20,8,71.4,2023-2024,6.49,3.888888888888889,1.4814814814814814,680.0,0.0,21,0.7142857142857143,6.452567526555387,6.4888444
676,Javier Manquillo,"DF,MF",Celta Vigo,La Liga,8.3,15,11,6,5,4,8,15,53.3,7,14,3,11,3,18,17,0,3,0,0,14,0,5,0,0,30,13,10,56.5,2023-2024,6.33,3.8554216867469875,1.4457831325301203,810.5,0.36144578313253006,32,0.5652173913043478,6.33,6.3473763
677,Riccardo Marchizza,DF,Frosinone,Serie A,12.8,7,6,4,3,0,3,13,23.1,10,10,2,8,7,14,33,0,1,0,0,6,0,22,0,0,43,9,12,42.9,2023-2024,6.41,1.875,1.875,167.70000000000002,0.078125,24,0.42857142857142855,6.348567526555387,6.3813725
678,Gian Marco Ferrari,DF,Sassuolo,Serie A,25.2,22,10,11,11,0,12,18,66.7,6,28,17,11,25,47,76,0,4,0,0,26,0,14,3,0,95,39,38,50.6,2023-2024,6.34,2.9761904761904763,1.2301587301587302,1477.4,0.2777777777777778,75,0.5064935064935064,6.257567526555387,6.46481
679,Óscar de Marcos,DF,Athletic Club,La Liga,25.1,56,39,26,24,6,42,71,59.2,29,28,6,22,15,71,44,0,5,0,0,22,5,121,0,0,124,13,16,44.8,2023-2024,6.8,3.9442231075697207,5.298804780876494,3354.2000000000003,0.199203187250996,99,0.4482758620689655,6.855567526555387,6.78859
680,Pablo Marí,DF,Monza,Serie A,29.1,41,25,34,7,0,22,34,64.7,12,40,25,15,37,78,115,1,7,0,0,37,0,4,1,0,98,41,20,67.2,2023-2024,6.58,4.054982817869416,0.9965635738831614,2677.7000000000003,0.274914089347079,118,0.6721311475409836,6.569567526555387,6.6411047
681,José María Giménez,DF,Atlético Madrid,La Liga,14.7,18,10,10,7,1,5,16,31.3,11,16,12,4,10,28,95,0,5,0,0,17,0,1,0,0,49,31,18,63.3,2023-2024,6.59,2.993197278911565,0.9523809523809524,573.4,0.3401360544217687,44,0.6326530612244898,6.582567526555387,6.446934
682,Rafa Marín,DF,Alavés,La Liga,27.1,32,20,23,9,0,14,27,51.9,13,34,21,13,33,65,129,2,6,0,0,28,0,1,0,1,117,56,43,56.6,2023-2024,6.53,3.6531365313653135,0.8118081180811808,1680.8,0.22140221402214022,99,0.5656565656565656,6.5045675265553875,6.6040382
683,Răzvan Marin,MF,Empoli,Serie A,20.2,40,22,13,23,4,19,29,65.5,10,16,4,12,6,46,30,2,3,0,0,28,1,98,0,0,91,12,12,50.0,2023-2024,6.5,3.0693069306930694,5.247524752475248,2642.0,0.1485148514851485,62,0.5,6.5,6.6988115
684,Guillermo Maripán,DF,Monaco,Ligue 1,19.6,22,8,15,6,1,10,27,37.0,17,26,13,13,30,52,106,4,0,1,0,21,1,0,0,0,81,47,38,55.3,2023-2024,6.72,3.9795918367346936,0.7142857142857142,822.0,0.0510204081632653,78,0.5529411764705883,6.7515675265553865,6.5917983
685,Mika Màrmol,DF,Las Palmas,La Liga,35.3,70,42,44,24,2,35,53,66.0,18,39,19,20,44,114,147,2,6,1,1,23,3,5,3,1,187,31,34,47.7,2023-2024,6.63,4.334277620396601,0.7365439093484419,4662.0,0.28328611898017,153,0.47692307692307695,6.6345675265553865,6.7224503
686,Marquinhos,DF,Paris S-G,Ligue 1,17.1,19,11,10,7,2,11,17,64.7,6,29,19,10,17,36,58,1,1,0,0,3,2,0,0,0,96,24,22,52.2,2023-2024,6.84,3.8011695906432745,1.2280701754385963,1240.3,0.05847953216374269,65,0.5217391304347826,6.907567526555387,6.556996
687,Agustín Martegani,MF,Salernitana,Serie A,8.1,13,7,7,3,3,6,18,33.3,12,4,1,3,4,17,7,1,1,0,0,10,0,1,0,0,51,6,5,54.5,2023-2024,6.21,2.5925925925925926,0.617283950617284,439.9,0.1234567901234568,21,0.5454545454545454,6.21,6.365634
688,Eric Martel,MF,Köln,Bundesliga,27.3,70,43,32,34,4,37,67,55.2,30,65,19,46,43,113,80,0,6,0,0,52,2,19,1,0,152,70,54,56.5,2023-2024,6.73,6.52014652014652,1.5384615384615383,3907.0,0.2564102564102564,178,0.5645161290322581,6.73,6.813704
689,Aarón Martín,DF,Genoa,Serie A,15.3,21,10,7,10,4,9,22,40.9,13,12,4,8,9,30,15,0,4,1,1,23,2,106,0,0,48,8,11,42.1,2023-2024,6.41,2.7450980392156863,7.450980392156862,868.9,0.32679738562091504,42,0.42105263157894735,6.348567526555387,6.5216227
690,Iván Martín,MF,Girona,La Liga,30.3,44,25,22,15,7,22,57,38.6,35,25,3,22,21,65,14,0,5,0,0,27,4,10,1,0,146,8,24,25.0,2023-2024,6.79,2.9702970297029703,0.6600660066006601,1723.4,0.198019801980198,90,0.25,6.79,6.6033597
691,Jonas Martin,MF,Brest,Ligue 1,13.4,43,27,17,24,2,21,36,58.3,15,16,2,14,9,52,28,2,5,0,0,27,1,7,0,0,109,25,15,62.5,2023-2024,6.43,5.074626865671641,0.8208955223880596,2533.9,0.3731343283582089,68,0.625,6.43,6.632535
692,Arnau Martinez,DF,Girona,La Liga,13.8,25,16,17,6,2,15,32,46.9,17,15,5,10,10,35,41,3,5,0,0,14,1,7,0,0,65,10,13,43.5,2023-2024,6.47,3.623188405797101,1.0144927536231882,1188.5,0.36231884057971014,50,0.43478260869565216,6.426567526555386,6.364598
693,Iñigo Martínez,DF,Barcelona,La Liga,14.4,10,7,9,1,0,6,8,75.0,2,13,10,3,11,21,50,0,5,0,0,10,1,3,0,0,69,33,27,55.0,2023-2024,6.6,2.361111111111111,0.9027777777777778,757.0,0.3472222222222222,34,0.55,6.595567526555387,6.4899874
694,Lisandro Martínez,DF,Manchester Utd,Premier League,7.2,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0,3,0,0,6,0,2,0,1,33,4,5,44.4,2023-2024,6.39,3.75,1.3888888888888888,508.40000000000003,0.41666666666666663,27,0.4444444444444444,6.322567526555386,6.288449
695,Lucas Martínez Quarta,DF,Fiorentina,Serie A,25.5,75,47,43,28,4,36,54,66.7,18,38,14,24,30,105,69,4,9,0,0,41,1,5,0,0,141,49,55,47.1,2023-2024,6.89,5.607843137254902,0.9019607843137255,5049.5,0.35294117647058826,143,0.47115384615384615,6.972567526555387,6.7520328
696,Adam Marušić,DF,Lazio,Serie A,34.4,45,31,24,19,2,27,49,55.1,22,27,7,20,29,74,63,2,3,1,0,24,4,44,1,0,154,32,33,49.2,2023-2024,6.48,2.9360465116279073,1.5406976744186047,2510.5,0.14534883720930233,101,0.49230769230769234,6.439567526555388,6.642113
697,Omar Mascarell,MF,Mallorca,La Liga,17.5,33,16,16,17,0,18,35,51.4,17,24,8,16,31,64,30,1,8,1,1,31,0,4,0,1,103,30,24,55.6,2023-2024,6.34,5.0285714285714285,0.6857142857142857,1712.2,0.5142857142857142,88,0.5555555555555556,6.34,6.4980326
698,Adam Masina,DF,Torino,Serie A,11.4,17,12,8,8,1,5,20,25.0,15,12,6,6,11,28,30,0,0,0,0,18,0,4,1,0,49,22,14,61.1,2023-2024,6.44,3.508771929824561,0.9649122807017544,437.0,0.08771929824561403,40,0.6111111111111112,6.3875675265553875,6.4605207
699,Erhan Mašović,"DF,MF",Bochum,Bundesliga,24.7,64,40,37,22,5,37,70,52.9,33,32,10,22,25,89,75,2,7,0,0,22,0,5,0,1,117,35,53,39.8,2023-2024,6.28,4.898785425101215,0.8097165991902834,3425.6,0.2834008097165992,121,0.3977272727272727,6.28,6.5761585
700,Clinton Mata,DF,Lyon,Ligue 1,24.7,43,24,29,8,6,23,40,57.5,17,35,16,19,40,83,61,0,6,0,0,29,1,52,0,0,145,27,27,50.0,2023-2024,6.75,4.777327935222672,2.995951417004049,2496.5,0.24291497975708504,118,0.5,6.790567526555387,6.577947
701,Pape Matar Sarr,MF,Tottenham,Premier League,23.0,34,24,11,17,6,15,36,41.7,21,21,5,16,31,65,28,1,9,0,0,32,0,25,0,0,144,24,27,47.1,2023-2024,6.66,3.739130434782609,1.565217391304348,1441.8000000000002,0.391304347826087,86,0.47058823529411764,6.66,6.555099
702,Nemanja Matić,MF,Rennes,Ligue 1,11.4,19,10,7,9,3,9,12,75.0,3,15,7,8,27,46,19,0,7,0,0,14,1,5,0,0,106,19,12,61.3,2023-2024,6.94,5.350877192982456,1.3157894736842104,1435.0,0.6140350877192983,61,0.6129032258064516,6.94,6.5651364
703,Nemanja Matić,MF,Lyon,Ligue 1,13.9,17,11,8,7,2,9,19,47.4,10,17,6,11,16,33,17,1,2,0,0,8,0,4,0,1,103,20,10,66.7,2023-2024,6.68,3.597122302158273,0.8633093525179856,816.8,0.14388489208633093,50,0.6666666666666666,6.68,6.5239463
704,Joël Matip,DF,Liverpool,Premier League,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,2,0,0,7,1,0,0,1,58,28,10,73.7,2023-2024,6.77,4.252873563218391,1.4942528735632186,806.4000000000001,0.2298850574712644,37,0.7368421052631579,6.816567526555387,6.541833
705,Chrislain Matsima,DF,Clermont Foot,Ligue 1,13.1,18,11,11,7,0,10,18,55.6,8,14,10,4,13,31,74,1,2,0,0,12,1,0,3,0,67,23,13,63.9,2023-2024,6.37,3.435114503816794,0.7633587786259542,1011.8000000000001,0.3816793893129771,45,0.6388888888888888,6.296567526555387,6.3837166
706,Azor Matusiwa,MF,Reims,Ligue 1,15.4,39,27,17,19,3,22,32,68.8,10,21,3,18,33,72,32,1,3,0,0,16,0,0,0,0,117,25,15,62.5,2023-2024,6.99,6.038961038961038,0.38961038961038963,2710.2,0.19480519480519481,93,0.625,6.99,6.709113
707,Azor Matusiwa,MF,Rennes,Ligue 1,8.8,7,3,3,4,0,4,7,57.1,3,9,2,7,11,18,17,0,2,0,0,8,0,1,0,0,38,13,8,61.9,2023-2024,6.55,3.068181818181818,0.3409090909090909,402.7,0.22727272727272727,27,0.6190476190476191,6.55,6.373056
708,Konstantinos Mavropanos,DF,West Ham,Premier League,16.7,28,16,17,9,2,17,21,81.0,4,21,13,8,23,51,79,3,2,0,0,15,0,1,0,2,70,44,23,65.7,2023-2024,6.55,4.311377245508982,0.9580838323353293,2284.0,0.11976047904191617,72,0.6567164179104478,6.530567526555386,6.689359
709,Christian Mawissa,DF,Toulouse,Ligue 1,12.4,22,15,14,4,4,9,23,39.1,14,22,11,11,22,44,41,1,3,0,0,13,0,4,0,0,76,19,27,41.3,2023-2024,6.77,5.32258064516129,1.532258064516129,875.2,0.24193548387096772,66,0.41304347826086957,6.816567526555387,6.4880376
710,Philipp Max,DF,Eint Frankfurt,Bundesliga,15.0,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2,2,0,0,7,2,59,1,0,65,12,16,42.9,2023-2024,6.44,3.4,4.133333333333334,1917.6,0.2,51,0.42857142857142855,6.3875675265553875,6.488318
711,Noussair Mazraoui,DF,Bayern Munich,Bundesliga,13.3,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,3,0,0,10,0,19,0,0,63,19,21,47.5,2023-2024,6.9,4.962406015037594,2.0300751879699246,2001.8,0.22556390977443608,66,0.475,6.985567526555387,6.5424933
712,Luca Mazzitelli,MF,Frosinone,Serie A,24.6,45,23,15,24,6,26,49,53.1,23,23,7,16,19,64,62,0,6,1,1,45,1,42,0,0,128,41,38,51.9,2023-2024,6.74,3.536585365853658,2.2357723577235773,2412.5,0.2845528455284553,87,0.5189873417721519,6.74,6.58404
713,Pasquale Mazzocchi,DF,Salernitana,Serie A,14.1,25,19,14,10,1,16,29,55.2,13,14,6,8,5,30,31,0,4,0,0,23,3,42,0,0,72,6,26,18.8,2023-2024,6.34,3.120567375886525,3.475177304964539,1399.0,0.28368794326241137,44,0.1875,6.257567526555387,6.4079075
714,Kevin Mbabu,DF,Augsburg,Bundesliga,22.7,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,5,0,0,45,2,101,0,0,119,26,15,63.4,2023-2024,6.67,4.581497797356828,5.1982378854625555,2971.5,0.22026431718061676,104,0.6341463414634146,6.686567526555387,6.7878747
715,Chancel Mbemba,DF,Marseille,Ligue 1,24.5,33,21,25,7,1,17,30,56.7,13,21,13,8,13,46,95,1,1,0,0,21,2,15,0,1,102,40,32,55.6,2023-2024,6.75,2.7346938775510203,1.183673469387755,1892.1000000000001,0.04081632653061224,67,0.5555555555555556,6.790567526555387,6.6333075
716,Weston McKennie,"MF,DF",Juventus,Serie A,28.8,48,29,31,11,6,17,27,63.0,10,28,7,21,18,66,69,0,6,0,0,23,6,59,0,0,115,37,34,52.1,2023-2024,6.78,3.263888888888889,2.5,3053.0,0.20833333333333331,94,0.5211267605633803,6.78,6.6295333
717,Facundo Medina,DF,Lens,Ligue 1,30.2,64,38,25,31,8,44,69,63.8,25,38,13,25,24,88,59,2,11,0,0,51,2,20,0,0,229,37,22,62.7,2023-2024,6.79,4.172185430463577,1.3576158940397351,4121.2,0.3642384105960265,126,0.6271186440677966,6.842567526555387,6.8916564
718,Ben Mee,DF,Brentford,Premier League,14.1,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,1,1,0,7,1,5,0,0,67,35,32,52.2,2023-2024,6.54,4.25531914893617,1.4184397163120568,2024.8,0.14184397163120568,60,0.5223880597014925,6.517567526555387,6.568163
719,Marvin Mehlem,MF,Darmstadt 98,Bundesliga,16.5,28,21,10,14,4,11,27,40.7,16,21,2,19,33,61,15,0,3,0,0,20,8,18,0,0,82,13,13,50.0,2023-2024,6.61,4.96969696969697,1.4545454545454546,1160.6000000000001,0.18181818181818182,82,0.5,6.61,6.596502
720,Bamo Meïté,DF,Marseille,Ligue 1,7.1,16,10,13,3,0,8,12,66.7,4,11,5,6,11,27,35,0,1,0,0,10,0,4,1,0,37,22,9,71.0,2023-2024,6.46,5.352112676056338,1.267605633802817,1077.2,0.28169014084507044,38,0.7096774193548387,6.413567526555387,6.508524
721,Arthur Melo,MF,Fiorentina,Serie A,22.1,45,30,17,24,4,26,42,61.9,16,27,3,24,18,63,8,0,2,0,0,18,0,21,0,0,141,7,7,50.0,2023-2024,6.67,4.072398190045249,1.2669683257918551,2815.5,0.09049773755656108,90,0.5,6.67,6.644985
722,Bruno Méndez,DF,Granada,La Liga,14.8,36,17,19,12,5,21,37,56.8,16,24,6,18,26,62,45,0,4,0,0,14,0,8,0,0,65,20,17,54.1,2023-2024,6.68,5.8108108108108105,1.2837837837837838,2061.8,0.27027027027027023,86,0.5405405405405406,6.699567526555387,6.5595627
723,Benjamin Mendy,DF,Lorient,Ligue 1,7.9,3,1,2,1,0,1,5,20.0,4,8,2,6,7,10,20,0,3,0,0,12,4,96,0,0,31,4,7,36.4,2023-2024,6.41,2.2784810126582276,12.40506329113924,61.0,0.37974683544303794,18,0.36363636363636365,6.348567526555387,6.5214486
724,Ferland Mendy,DF,Real Madrid,La Liga,19.1,15,10,12,2,1,11,14,78.6,3,12,2,10,13,28,26,1,5,0,0,17,0,5,0,0,97,6,5,54.5,2023-2024,6.63,2.094240837696335,0.41884816753926696,1189.0,0.2617801047120419,40,0.5454545454545454,6.6345675265553865,6.4355297
725,Formose Mendy,DF,Lorient,Ligue 1,14.0,33,19,24,8,1,20,33,60.6,13,23,12,11,20,53,59,1,6,0,0,16,0,13,2,1,90,43,15,74.1,2023-2024,6.62,5.428571428571429,1.8571428571428572,2018.8,0.5714285714285714,76,0.7413793103448276,6.6215675265553875,6.6089225
726,Nampalys Mendy,MF,Lens,Ligue 1,11.7,29,18,10,13,6,16,20,80.0,4,11,4,7,14,43,14,1,2,0,0,16,0,7,0,0,91,10,5,66.7,2023-2024,6.68,4.615384615384616,1.4529914529914532,2338.0,0.17094017094017094,54,0.6666666666666666,6.68,6.632112
727,Teden Mengi,DF,Luton Town,Premier League,27.4,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,3,0,0,35,1,2,1,0,126,60,43,58.3,2023-2024,6.65,5.474452554744526,1.094890510948905,3440.2,0.14598540145985403,150,0.5825242718446602,6.660567526555387,6.7759323
728,Chris Mepham,DF,Bournemouth,Premier League,6.9,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1,2,0,0,15,0,1,0,0,31,29,20,59.2,2023-2024,6.49,4.63768115942029,1.0144927536231882,782.5999999999999,0.2898550724637681,32,0.5918367346938775,6.452567526555387,6.4623756
729,Jorge Meré,DF,Cádiz,La Liga,7.5,8,7,6,2,0,4,7,57.1,3,5,3,2,8,16,33,0,0,0,0,1,0,1,0,0,38,8,11,42.1,2023-2024,6.32,2.8,0.5333333333333333,463.8,0.0,21,0.42105263157894735,6.231567526555387,6.372567
730,Mikel Merino,MF,Real Sociedad,La Liga,27.6,77,43,25,34,18,22,48,45.8,26,36,11,25,16,93,55,3,10,0,0,70,6,19,1,0,197,164,107,60.5,2023-2024,7.18,4.673913043478261,1.7391304347826086,3569.6,0.39855072463768115,129,0.6051660516605166,7.18,6.9582806
731,Quentin Merlin,DF,Marseille,Ligue 1,7.8,13,12,7,5,1,8,20,40.0,12,4,0,4,6,19,14,0,1,0,0,10,0,40,0,0,38,2,10,16.7,2023-2024,6.5,2.948717948717949,5.256410256410256,532.0,0.12820512820512822,23,0.16666666666666666,6.465567526555387,6.3923273
732,Quentin Merlin,DF,Nantes,Ligue 1,14.3,29,20,15,12,2,16,25,64.0,9,22,1,21,18,47,22,0,0,0,0,10,3,63,0,0,88,7,10,41.2,2023-2024,6.69,4.825174825174825,4.615384615384615,1876.0,0.0,69,0.4117647058823529,6.712567526555388,6.630657
733,Junior Messias,"MF,DF",Genoa,Serie A,11.7,26,20,19,5,2,8,19,42.1,11,9,1,8,5,31,22,0,0,0,0,7,5,24,0,0,54,15,24,38.5,2023-2024,6.65,3.418803418803419,2.307692307692308,1114.6000000000001,0.0,40,0.38461538461538464,6.65,6.5186386
734,Thomas Meunier,DF,Dortmund,Bundesliga,6.5,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,0,0,0,10,0,17,0,0,43,7,6,53.8,2023-2024,6.51,2.6153846153846154,2.923076923076923,116.5,0.0,17,0.5384615384615384,6.478567526555387,6.374915
735,Nikola Milenković,DF,Fiorentina,Serie A,27.9,41,21,24,14,3,22,36,61.1,14,22,14,8,27,68,95,1,4,0,0,30,0,0,1,0,108,111,28,79.9,2023-2024,6.65,3.2258064516129035,0.6093189964157706,2526.1,0.17921146953405018,90,0.7985611510791367,6.660567526555387,6.825151
736,Lewis Miley,MF,Newcastle Utd,Premier League,13.4,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2,1,0,0,5,2,11,0,0,78,11,12,47.8,2023-2024,6.57,4.552238805970149,1.5671641791044775,1568.7,0.07462686567164178,61,0.4782608695652174,6.57,6.6438384
737,Éder Militão,DF,Real Madrid,La Liga,5.5,7,3,4,3,0,6,9,66.7,3,4,3,1,4,11,19,1,0,0,0,5,2,1,0,0,19,11,13,45.8,2023-2024,6.53,2.727272727272727,0.7272727272727273,469.90000000000003,0.0,15,0.4583333333333333,6.5045675265553875,6.3962455
738,Luis Milla,MF,Getafe,La Liga,23.5,57,33,19,28,10,28,47,59.6,19,20,1,19,32,89,10,0,6,0,0,43,1,102,0,0,174,28,25,52.8,2023-2024,6.68,4.638297872340425,4.808510638297872,3430.2000000000003,0.2553191489361702,109,0.5283018867924528,6.68,6.85981
739,James Milner,"DF,MF",Brighton,Premier League,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,3,0,0,10,3,29,1,0,45,6,13,31.6,2023-2024,6.49,4.302325581395349,3.488372093023256,1300.0,0.46511627906976744,37,0.3157894736842105,6.49,6.4004374
740,Kim Min-jae,DF,Bayern Munich,Bundesliga,21.9,37,24,21,11,5,12,24,50.0,12,29,19,10,45,82,70,2,3,0,0,19,1,2,0,0,143,75,29,72.1,2023-2024,7.03,5.068493150684932,1.1872146118721463,1874.0,0.13698630136986303,111,0.7211538461538461,7.154567526555387,6.885718
741,Yerry Mina,DF,Cagliari,Serie A,13.5,20,13,14,6,0,13,19,68.4,6,23,14,9,4,24,77,0,4,0,0,17,0,2,1,0,57,35,14,71.4,2023-2024,6.65,3.4814814814814814,1.1851851851851851,1381.0,0.37037037037037035,47,0.7142857142857143,6.660567526555387,6.4904838
742,Takumi Minamino,MF,Monaco,Ligue 1,23.5,34,17,10,13,11,16,54,29.6,38,29,1,28,11,45,8,0,4,0,0,30,5,32,0,0,115,6,13,31.6,2023-2024,6.92,3.148936170212766,1.872340425531915,1023.4000000000001,0.1702127659574468,74,0.3157894736842105,6.92,6.722729
