,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
2600,Danley Jean-Jacques,MF,Metz,Ligue 1,29.8,54,28,24,21,9,19,56,33.9,37,48,7,41,44,98,44,0,5,0,0,48,2,20,0,0,126,23,45,33.8,2023-2024,6.41,6.41,0.0,Midfielders
2601,Mathias Jensen,MF,Brentford,Premier League,24.5,54,32,25,22,7,26,95,27.4,69,41,6,35,23,77,25,1,5,0,0,28,2,113,0,0,123,5,11,31.3,2023-2024,6.71,6.71,0.0,Midfielders
2602,Moritz Jenz,DF,Wolfsburg,Bundesliga,19.4,34,24,21,11,2,14,21,66.7,7,29,17,12,26,60,94,0,7,1,1,26,0,0,0,1,81,48,22,68.6,2023-2024,6.57,6.556567526555387,-0.0134324734446131,Defenders
2603,Juan Jesus,DF,Napoli,Serie A,23.5,42,19,28,12,2,23,33,69.7,10,23,12,11,23,65,67,1,7,0,0,28,0,0,1,0,112,47,47,50.0,2023-2024,6.58,6.569567526555387,-0.010432473444613,Defenders
2604,Curtis Jones,MF,Liverpool,Premier League,13.0,27,14,12,12,3,10,23,43.5,13,22,0,22,7,34,8,0,3,1,0,16,5,4,0,0,72,7,12,36.8,2023-2024,6.47,6.47,0.0,Midfielders
2605,Frenkie de Jong,MF,Barcelona,La Liga,18.2,43,26,14,23,6,8,19,42.1,11,18,8,10,14,57,28,1,7,0,0,19,1,25,0,0,117,23,17,57.5,2023-2024,7.12,7.12,0.0,Midfielders
2606,Jorginho,MF,Arsenal,Premier League,10.2,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1,1,0,0,9,0,3,0,0,49,7,7,50.0,2023-2024,6.41,6.41,0.0,Midfielders
2607,Kamil Jóźwiak,MF,Granada,La Liga,6.3,13,10,4,6,3,9,17,52.9,8,4,0,4,2,15,6,0,2,0,0,13,2,6,0,0,34,14,15,48.3,2023-2024,6.46,6.46,0.0,Midfielders
2608,Juanpe,DF,Girona,La Liga,8.3,11,8,8,3,0,9,10,90.0,1,17,11,6,7,18,50,1,4,0,0,5,1,1,0,0,27,21,13,61.8,2023-2024,6.32,6.231567526555387,-0.0884324734446133,Defenders
2609,Christopher Jullien,DF,Montpellier,Ligue 1,13.7,16,12,11,5,0,6,17,35.3,11,25,20,5,12,28,106,2,5,0,0,13,0,1,0,0,47,45,25,64.3,2023-2024,6.65,6.660567526555387,0.0105675265553868,Defenders
2610,Anthony Jung,DF,Werder Bremen,Bundesliga,28.7,37,23,21,14,2,18,33,54.5,15,39,17,22,24,61,102,0,4,1,0,15,1,23,1,0,142,44,26,62.9,2023-2024,6.56,6.543567526555386,-0.0164324734446132,Defenders
2611,Josip Juranović,DF,Union Berlin,Bundesliga,14.4,20,14,11,7,2,10,21,47.6,11,17,3,14,12,32,27,1,4,0,0,4,0,104,0,0,87,3,4,42.9,2023-2024,6.55,6.530567526555386,-0.0194324734446134,Defenders
2612,David Jurásek,DF,Hoffenheim,Bundesliga,5.5,14,11,13,1,0,7,17,41.2,10,7,2,5,3,17,22,1,1,0,0,3,0,24,0,0,29,5,3,62.5,2023-2024,6.36,6.283567526555387,-0.0764324734446129,Defenders
2613,Mathias Jørgensen,DF,Brentford,Premier League,12.1,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0,4,0,0,11,3,8,0,0,67,26,23,53.1,2023-2024,6.71,6.738567526555387,0.0285675265553866,Defenders
2614,Mohamed Kaba,MF,Lecce,Serie A,15.3,39,23,15,16,8,17,34,50.0,17,22,4,18,12,51,13,0,4,1,1,26,0,7,0,0,84,21,18,53.8,2023-2024,6.36,6.36,0.0,Midfielders
2615,Ozan Kabak,DF,Hoffenheim,Bundesliga,25.4,48,35,32,14,2,19,33,57.6,14,43,21,22,46,94,106,2,11,1,1,31,0,3,1,0,96,68,47,59.1,2023-2024,6.71,6.738567526555387,0.0285675265553866,Defenders
2616,Christian Kabasele,DF,Udinese,Serie A,9.6,10,7,4,5,1,2,11,18.2,9,15,9,6,12,22,56,0,5,0,0,15,0,2,2,0,22,26,10,72.2,2023-2024,6.5,6.465567526555387,-0.034432473444613,Defenders
2617,Issa Kaboré,DF,Luton Town,Premier League,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,7,0,0,27,2,66,0,1,102,17,18,48.6,2023-2024,6.55,6.530567526555386,-0.0194324734446134,Defenders
2618,Kaiky,DF,Almería,La Liga,5.8,7,4,6,0,1,3,6,50.0,3,9,7,2,3,10,29,1,2,0,0,7,0,1,1,0,14,11,11,50.0,2023-2024,6.26,6.153567526555387,-0.1064324734446131,Defenders
2619,Gedeon Kalulu,DF,Lorient,Ligue 1,10.8,23,17,13,8,2,12,22,54.5,10,18,2,16,5,28,30,0,0,0,0,18,0,21,0,0,60,10,11,47.6,2023-2024,6.37,6.296567526555387,-0.0734324734446127,Defenders
2620,Daichi Kamada,MF,Lazio,Serie A,17.2,53,36,22,22,9,28,52,53.8,24,24,5,19,18,71,7,0,3,0,0,39,2,11,0,0,75,3,16,15.8,2023-2024,6.62,6.62,0.0,Midfielders
2621,Boubacar Kamara,MF,Aston Villa,Premier League,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,7,1,0,35,0,2,0,0,97,19,25,43.2,2023-2024,6.79,6.79,0.0,Midfielders
2622,Hassane Kamara,DF,Udinese,Serie A,24.7,45,32,26,13,6,25,38,65.8,13,29,2,27,26,71,66,0,4,0,0,21,6,71,0,0,130,16,14,53.3,2023-2024,6.57,6.556567526555387,-0.0134324734446131,Defenders
2623,Kevin Kampl,MF,RB Leipzig,Bundesliga,15.1,19,8,8,9,2,10,21,47.6,11,19,7,12,11,30,14,1,3,0,0,16,0,11,1,0,102,3,10,23.1,2023-2024,6.41,6.41,0.0,Midfielders
2624,Atakan Karazor,MF,Stuttgart,Bundesliga,29.1,72,44,23,38,11,29,60,48.3,31,37,8,29,27,99,43,0,9,0,0,28,0,4,0,0,174,44,38,53.7,2023-2024,6.86,6.86,0.0,Midfielders
2625,Ayman Kari,MF,Lorient,Ligue 1,9.9,18,14,9,9,0,12,19,63.2,7,19,2,17,6,24,9,1,1,0,0,10,0,1,0,0,50,2,7,22.2,2023-2024,6.58,6.58,0.0,Midfielders
2626,Emir Karic,DF,Darmstadt 98,Bundesliga,19.8,45,27,23,14,8,21,33,63.6,12,42,11,31,13,58,43,0,4,0,0,17,5,52,0,0,76,21,16,56.8,2023-2024,6.4,6.335567526555387,-0.0644324734446133,Defenders
2627,Rick Karsdorp,DF,Roma,Serie A,13.2,25,18,11,8,6,16,24,66.7,8,13,4,9,9,34,16,0,2,0,0,9,0,28,0,0,50,5,2,71.4,2023-2024,6.57,6.556567526555387,-0.0134324734446131,Defenders
2628,Grigoris Kastanos,"MF,DF",Salernitana,Serie A,16.4,23,14,8,9,6,9,20,45.0,11,13,4,9,8,31,9,0,5,0,0,18,3,38,0,0,85,24,36,40.0,2023-2024,6.5,6.5,0.0,Midfielders
2629,Panos Katseris,DF,Lorient,Ligue 1,11.6,26,20,16,8,2,16,25,64.0,9,20,4,16,8,34,18,0,4,0,0,19,2,45,1,0,58,11,15,42.3,2023-2024,6.5,6.465567526555387,-0.034432473444613,Defenders
2630,Michael Kayode,DF,Fiorentina,Serie A,22.9,53,30,27,15,11,35,48,72.9,13,25,12,13,18,71,46,2,2,0,0,14,2,66,0,0,105,17,18,48.6,2023-2024,6.83,6.894567526555387,0.0645675265553871,Defenders
2631,Kévin Keben Biakolo,DF,Toulouse,Ligue 1,5.8,4,2,4,0,0,3,6,50.0,3,7,0,7,8,12,17,0,1,0,0,10,0,3,0,0,32,6,9,40.0,2023-2024,6.32,6.231567526555387,-0.0884324734446133,Defenders
2632,Yassine Kechta,MF,Le Havre,Ligue 1,20.5,46,24,24,19,3,31,73,42.5,42,20,3,17,23,69,16,1,4,0,0,30,0,19,0,0,115,9,31,22.5,2023-2024,6.43,6.43,0.0,Midfielders
2633,Thilo Kehrer,DF,Monaco,Ligue 1,14.7,32,22,22,7,3,22,39,56.4,17,18,6,12,30,62,55,0,4,1,1,17,0,4,1,0,61,22,20,52.4,2023-2024,6.9,6.985567526555387,0.085567526555387,Defenders
2634,Habib Keita,MF,Clermont Foot,Ligue 1,14.2,34,19,14,15,5,17,28,60.7,11,27,10,17,29,63,30,0,4,0,0,23,0,4,0,0,83,7,11,38.9,2023-2024,6.57,6.57,0.0,Midfielders
2635,Yannik Keitel,"DF,MF",Freiburg,Bundesliga,10.2,20,15,14,5,1,10,15,66.7,5,17,8,9,12,32,44,3,0,0,0,12,0,2,0,0,52,23,17,57.5,2023-2024,6.51,6.51,0.0,Defenders
2636,Lloyd Kelly,DF,Bournemouth,Premier League,17.3,24,19,10,9,5,14,25,56.0,11,22,12,10,13,37,67,0,2,0,0,17,0,21,1,0,121,28,18,60.9,2023-2024,6.4,6.335567526555387,-0.0644324734446133,Defenders
2637,Tobias Kempe,MF,Darmstadt 98,Bundesliga,15.0,20,13,9,8,3,8,24,33.3,16,16,4,12,9,29,12,0,1,0,0,14,0,81,0,0,65,13,20,39.4,2023-2024,6.46,6.46,0.0,Midfielders
2638,Milos Kerkez,DF,Bournemouth,Premier League,21.9,47,26,31,13,3,30,42,71.4,12,31,11,20,20,67,60,2,4,1,0,25,1,55,0,1,93,18,31,36.7,2023-2024,6.42,6.361567526555387,-0.0584324734446131,Defenders
2639,Rani Khedira,MF,Union Berlin,Bundesliga,14.9,35,22,15,19,1,17,26,65.4,9,12,5,7,22,57,38,0,5,1,0,25,1,6,1,0,74,19,18,51.4,2023-2024,6.42,6.42,0.0,Midfielders
2640,Abdukodir Khusanov,DF,Lens,Ligue 1,9.0,21,12,13,8,0,9,17,52.9,8,13,8,5,13,34,32,2,5,0,0,9,0,2,1,0,41,6,5,54.5,2023-2024,6.51,6.478567526555387,-0.0314324734446129,Defenders
2641,Luca Kilian,DF,Köln,Bundesliga,7.1,16,9,15,1,0,9,14,64.3,5,12,5,7,7,23,28,0,1,0,0,4,0,1,0,0,24,10,7,58.8,2023-2024,6.19,6.062567526555387,-0.127432473444613,Defenders
2642,Max Kilman,DF,Wolves,Premier League,38.0,47,21,40,6,1,24,32,75.0,8,64,37,27,39,86,182,4,7,0,0,38,2,6,1,0,177,86,36,70.5,2023-2024,6.71,6.738567526555387,0.0285675265553866,Defenders
2643,Joshua Kimmich,"MF,DF",Bayern Munich,Bundesliga,24.2,45,33,25,15,5,26,39,66.7,13,32,4,28,14,59,28,1,1,1,0,11,2,195,0,0,140,5,14,26.3,2023-2024,7.13,7.13,0.0,Midfielders
2644,Jakub Kiwior,DF,Arsenal,Premier League,10.5,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,1,0,0,10,0,12,0,0,35,15,11,57.7,2023-2024,6.58,6.569567526555387,-0.010432473444613,Defenders
2645,Simon Kjær,DF,Milan,Serie A,13.0,24,15,11,11,2,14,22,63.6,8,22,16,6,14,38,46,2,1,0,0,9,0,1,0,0,59,23,17,57.5,2023-2024,6.55,6.530567526555386,-0.0194324734446134,Defenders
2646,Christoph Klarer,DF,Darmstadt 98,Bundesliga,26.2,37,22,30,4,3,24,36,66.7,12,31,20,11,21,58,94,1,9,0,0,29,4,8,0,0,87,42,38,52.5,2023-2024,6.3,6.205567526555387,-0.0944324734446127,Defenders
2647,Lukas Klostermann,DF,RB Leipzig,Bundesliga,16.0,15,10,7,7,1,4,13,30.8,9,25,12,13,13,28,64,1,3,0,0,11,1,8,0,0,81,16,32,33.3,2023-2024,6.41,6.348567526555387,-0.0614324734446132,Defenders
2648,Ansgar Knauff,"MF,DF",Eint Frankfurt,Bundesliga,23.4,43,26,17,16,10,17,31,54.8,14,40,3,37,20,63,15,0,7,1,1,32,2,46,3,0,92,23,43,34.8,2023-2024,6.53,6.53,0.0,Midfielders
2649,Robin Knoche,DF,Union Berlin,Bundesliga,21.3,34,22,27,7,0,19,30,63.3,11,27,19,8,13,47,73,0,1,0,0,10,0,3,1,1,152,46,41,52.9,2023-2024,6.54,6.517567526555387,-0.0224324734446126,Defenders
2650,Robin Koch,DF,Eint Frankfurt,Bundesliga,30.4,38,23,26,12,0,17,27,63.0,10,33,24,9,32,70,136,2,10,0,0,20,0,4,2,0,138,80,50,61.5,2023-2024,6.68,6.699567526555387,0.0195675265553871,Defenders
2651,Dominik Kohr,"DF,MF",Mainz 05,Bundesliga,24.3,65,42,36,25,4,36,57,63.2,21,27,6,21,43,108,58,0,15,1,1,48,0,22,0,0,134,42,41,50.6,2023-2024,6.55,6.55,0.0,Defenders
2652,Koke,MF,Atlético Madrid,La Liga,27.7,66,44,27,32,7,36,79,45.6,43,37,12,25,16,82,34,1,5,0,0,19,0,11,0,0,198,15,16,48.4,2023-2024,6.69,6.69,0.0,Midfielders
2653,Sead Kolašinac,DF,Atalanta,Serie A,24.2,44,32,23,19,2,30,49,61.2,19,22,9,13,21,65,47,0,4,0,0,29,1,9,0,0,151,34,32,51.5,2023-2024,6.59,6.582567526555387,-0.0074324734446129,Defenders
2654,Cheick Konaté,DF,Clermont Foot,Ligue 1,11.9,26,15,17,9,0,20,36,55.6,16,16,2,14,13,39,21,0,4,0,0,17,0,43,1,0,55,7,12,36.8,2023-2024,6.53,6.5045675265553875,-0.0254324734446127,Defenders
2655,Ibrahima Konaté,DF,Liverpool,Premier League,17.5,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1,5,1,1,25,0,1,0,0,97,77,31,71.3,2023-2024,6.84,6.907567526555387,0.0675675265553872,Defenders
2656,Geoffrey Kondogbia,MF,Marseille,Ligue 1,16.3,48,31,18,25,5,13,32,40.6,19,21,4,17,30,78,25,0,3,0,0,25,2,2,0,0,114,17,7,70.8,2023-2024,6.62,6.62,0.0,Midfielders
2657,Amadou Koné,MF,Reims,Ligue 1,5.3,13,8,11,2,0,6,10,60.0,4,8,3,5,10,23,10,0,4,1,1,7,0,1,0,0,42,12,12,50.0,2023-2024,6.25,6.25,0.0,Midfielders
2658,Manu Koné,MF,Gladbach,Bundesliga,17.3,45,26,20,20,5,17,25,68.0,8,22,1,21,15,60,16,1,4,1,0,28,3,3,1,0,111,21,24,46.7,2023-2024,6.7,6.7,0.0,Midfielders
2659,Ezri Konsa,DF,Aston Villa,Premier League,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,5,0,0,14,0,17,1,0,142,30,14,68.2,2023-2024,6.64,6.647567526555386,0.0075675265553867,Defenders
2660,Teun Koopmeiners,MF,Atalanta,Serie A,29.2,39,24,12,22,5,17,50,34.0,33,33,3,30,10,49,35,0,5,0,0,53,5,121,1,0,150,29,34,46.0,2023-2024,7.03,7.03,0.0,Midfielders
2661,Odilon Kossounou,DF,Leverkusen,Bundesliga,20.1,30,20,11,12,7,15,26,57.7,11,27,3,24,27,57,43,1,3,0,0,17,0,2,0,0,132,23,17,57.5,2023-2024,6.92,7.011567526555387,0.0915675265553872,Defenders
2662,Filip Kostić,DF,Juventus,Serie A,20.2,37,23,20,13,4,17,33,51.5,16,29,8,21,9,46,43,0,2,0,0,19,7,168,0,0,73,11,17,39.3,2023-2024,6.69,6.712567526555388,0.0225675265553872,Defenders
2663,Rominigue Kouamé,MF,Cádiz,La Liga,9.1,14,9,6,7,1,7,15,46.7,8,10,2,8,13,27,10,1,2,0,0,11,1,1,0,0,60,19,13,59.4,2023-2024,6.39,6.39,0.0,Midfielders
2664,Koffi Kouao,DF,Metz,Ligue 1,9.6,20,13,12,7,1,11,17,64.7,6,9,6,3,13,33,38,1,2,0,0,16,1,16,0,0,52,13,6,68.4,2023-2024,6.5,6.465567526555387,-0.034432473444613,Defenders
2665,Jules Koundé,DF,Barcelona,La Liga,32.2,37,23,22,10,5,28,51,54.9,23,32,12,20,25,62,83,5,4,0,0,22,2,34,0,0,157,71,44,61.7,2023-2024,6.86,6.933567526555388,0.0735675265553874,Defenders
2666,Mateo Kovačić,MF,Manchester City,Premier League,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,4,0,0,17,0,0,0,0,72,4,4,50.0,2023-2024,6.63,6.63,0.0,Midfielders
2667,Viktor Kovalenko,MF,Empoli,Serie A,6.8,5,2,2,2,1,2,8,25.0,6,12,2,10,1,6,7,0,1,0,0,7,2,13,0,0,23,8,14,36.4,2023-2024,6.27,6.27,0.0,Midfielders
2668,Emil Krafth,DF,Newcastle Utd,Premier League,10.1,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,2,0,0,10,0,17,0,0,44,13,15,46.4,2023-2024,6.47,6.426567526555386,-0.0434324734446134,Defenders
2669,Alex Král,MF,Union Berlin,Bundesliga,15.2,19,14,7,10,2,8,20,40.0,12,15,4,11,11,30,30,0,2,0,0,16,2,17,0,0,85,16,17,48.5,2023-2024,6.27,6.27,0.0,Midfielders
2670,Rasmus Kristensen,DF,Roma,Serie A,19.4,36,19,25,8,3,28,50,56.0,22,27,7,20,8,44,50,0,5,0,0,14,1,44,0,1,67,30,21,58.8,2023-2024,6.47,6.426567526555386,-0.0434324734446134,Defenders
2671,Thomas Kristensen,DF,Udinese,Serie A,23.3,35,24,25,10,0,21,33,63.6,12,29,20,9,29,64,118,0,4,1,1,26,1,1,0,0,74,58,40,59.2,2023-2024,6.63,6.6345675265553865,0.0045675265553866,Defenders
2672,Toni Kroos,MF,Real Madrid,La Liga,23.6,53,34,19,25,9,24,59,40.7,35,22,4,18,17,70,11,1,3,0,0,17,3,118,0,0,144,8,4,66.7,2023-2024,7.12,7.12,0.0,Midfielders
2673,Rade Krunić,MF,Milan,Serie A,7.6,10,8,3,6,1,4,9,44.4,5,7,3,4,11,21,14,0,3,0,0,10,0,4,0,0,41,11,6,64.7,2023-2024,6.55,6.55,0.0,Midfielders
2674,Lukas Kübler,DF,Freiburg,Bundesliga,20.5,50,24,35,13,2,26,42,61.9,16,36,14,22,37,87,57,1,7,0,0,19,3,21,0,0,113,35,25,58.3,2023-2024,6.61,6.608567526555388,-0.0014324734446127,Defenders
2675,Sael Kumbedi,DF,Lyon,Ligue 1,10.3,30,20,14,12,4,9,22,40.9,13,12,3,9,14,44,18,2,3,0,0,23,2,28,0,0,60,4,9,30.8,2023-2024,6.36,6.283567526555387,-0.0764324734446129,Defenders
2676,Daler Kuzyaev,MF,Le Havre,Ligue 1,23.2,34,19,11,13,10,15,43,34.9,28,18,5,13,22,56,18,1,1,0,0,30,4,27,0,0,110,26,20,56.5,2023-2024,6.51,6.51,0.0,Midfielders
2677,Giorgos Kyriakopoulos,DF,Monza,Serie A,19.0,19,10,16,3,0,11,24,45.8,13,18,1,17,13,32,28,0,3,0,0,15,2,84,1,0,71,12,20,37.5,2023-2024,6.44,6.3875675265553875,-0.0524324734446128,Defenders
2678,Luca de la Torre,MF,Celta Vigo,La Liga,21.7,39,21,12,22,5,22,43,51.2,21,23,4,19,12,51,17,0,4,1,1,40,4,17,0,0,107,14,37,27.5,2023-2024,6.32,6.32,0.0,Midfielders
2679,Maxence Lacroix,DF,Wolfsburg,Bundesliga,26.2,48,29,28,18,2,29,41,70.7,12,35,12,23,24,72,121,0,5,3,1,27,0,5,0,0,126,64,50,56.1,2023-2024,6.71,6.738567526555387,0.0285675265553866,Defenders
2680,Aïssa Laïdouni,MF,Union Berlin,Bundesliga,11.9,21,12,4,12,5,4,12,33.3,8,26,2,24,12,33,14,2,2,0,0,20,0,22,0,0,80,12,14,46.2,2023-2024,6.32,6.32,0.0,Midfielders
2681,Konrad Laimer,"DF,MF",Bayern Munich,Bundesliga,19.7,56,36,25,20,11,22,52,42.3,30,42,6,36,18,74,13,2,3,0,0,28,2,31,0,0,114,12,19,38.7,2023-2024,6.75,6.75,0.0,Defenders
2682,Stefan Lainer,"DF,MF",Gladbach,Bundesliga,8.3,23,16,15,8,0,14,24,58.3,10,13,6,7,5,28,28,0,2,0,0,8,1,19,0,0,33,7,12,36.8,2023-2024,6.38,6.38,0.0,Defenders
2683,Kenny Lala,DF,Brest,Ligue 1,33.0,78,51,39,28,11,30,56,53.6,26,27,6,21,28,106,75,1,7,0,0,24,0,143,0,0,221,7,14,33.3,2023-2024,6.97,7.076567526555387,0.1065675265553869,Defenders
2684,Bruno Langa,DF,Almería,La Liga,9.1,17,12,10,5,2,6,14,42.9,8,11,4,7,4,21,33,2,1,1,0,4,0,16,0,0,37,2,6,25.0,2023-2024,6.52,6.491567526555387,-0.0284324734446128,Defenders
2685,Julien Laporte,DF,Lorient,Ligue 1,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,4,0,0,20,1,1,1,0,73,38,34,52.8,2023-2024,6.38,6.309567526555387,-0.0704324734446126,Defenders
2686,Hugo Larsson,MF,Eint Frankfurt,Bundesliga,21.0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,1,0,0,16,1,8,0,0,116,9,19,32.1,2023-2024,6.47,6.47,0.0,Midfielders
2687,Jamaal Lascelles,DF,Newcastle Utd,Premier League,12.0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,4,0,0,17,1,1,0,0,53,47,24,66.2,2023-2024,6.61,6.608567526555388,-0.0014324734446127,Defenders
2688,Toni Lato,DF,Mallorca,La Liga,17.2,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,3,0,0,19,2,49,0,0,83,10,19,34.5,2023-2024,6.43,6.374567526555387,-0.0554324734446129,Defenders
2689,Valentino Lazaro,"DF,MF",Torino,Serie A,22.2,18,11,7,9,2,13,19,68.4,6,14,1,13,8,26,29,0,3,0,0,12,1,127,0,0,103,14,20,41.2,2023-2024,6.43,6.43,0.0,Defenders
2690,Manuel Lazzari,DF,Lazio,Serie A,18.6,26,18,13,10,3,18,28,64.3,10,20,4,16,12,38,37,1,4,1,0,16,1,56,0,0,72,5,16,23.8,2023-2024,6.52,6.491567526555387,-0.0284324734446128,Defenders
2691,Théo Le Bris,"DF,MF",Lorient,Ligue 1,16.8,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,2,0,0,7,0,33,0,0,61,7,11,38.9,2023-2024,6.42,6.42,0.0,Defenders
2692,Julien Le Cardinal,DF,Brest,Ligue 1,5.3,19,11,11,7,1,8,12,66.7,4,6,3,3,13,32,26,0,3,0,0,7,0,5,0,0,20,11,9,55.0,2023-2024,6.53,6.5045675265553875,-0.0254324734446127,Defenders
2693,Enzo Le Fée,MF,Rennes,Ligue 1,17.0,50,35,23,17,10,23,47,48.9,24,17,3,14,19,69,20,0,3,0,0,24,0,24,0,0,127,11,12,47.8,2023-2024,6.72,6.72,0.0,Midfielders
2694,Vincent Le Goff,"DF,MF",Lorient,Ligue 1,6.0,5,0,4,0,1,4,8,50.0,4,11,3,8,3,8,10,0,1,0,0,3,2,18,0,0,35,2,2,50.0,2023-2024,6.47,6.47,0.0,Defenders
2695,Robin Le Normand,DF,Real Sociedad,La Liga,27.4,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,13,0,0,33,1,1,1,1,111,110,60,64.7,2023-2024,6.77,6.816567526555387,0.0465675265553873,Defenders
2696,Diogo Leite,DF,Union Berlin,Bundesliga,30.0,52,36,31,15,6,25,51,49.0,26,48,22,26,47,99,155,1,6,0,0,40,1,4,2,0,145,71,44,61.7,2023-2024,6.63,6.6345675265553865,0.0045675265553866,Defenders
2697,Florian Lejeune,DF,Rayo Vallecano,La Liga,37.0,39,25,26,11,2,19,30,63.3,11,33,18,15,23,62,155,1,5,0,0,26,3,7,0,1,173,80,49,62.0,2023-2024,6.73,6.764567526555387,0.0345675265553868,Defenders
2698,Iñigo Lekue,DF,Athletic Club,La Liga,22.2,40,22,25,10,5,27,53,50.9,26,24,6,18,15,55,50,0,4,0,0,15,0,37,0,0,139,15,9,62.5,2023-2024,6.59,6.582567526555387,-0.0074324734446129,Defenders
2699,Mario Lemina,MF,Wolves,Premier League,33.0,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,12,1,1,43,8,15,0,0,199,35,41,46.1,2023-2024,6.85,6.85,0.0,Midfielders
2700,Clément Lenglet,DF,Aston Villa,Premier League,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,3,0,0,3,0,3,0,0,37,15,11,57.7,2023-2024,6.38,6.309567526555387,-0.0704324734446126,Defenders
2701,Jefferson Lerma,"MF,DF",Crystal Palace,Premier League,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,8,0,0,43,4,14,0,0,174,69,33,67.6,2023-2024,6.82,6.82,0.0,Midfielders
2702,Léo Leroy,MF,Montpellier,Ligue 1,5.5,19,10,8,8,3,6,21,28.6,15,12,3,9,7,26,8,0,4,0,0,19,0,1,0,0,37,8,9,47.1,2023-2024,6.17,6.17,0.0,Midfielders
2703,Rico Lewis,"DF,MF",Manchester City,Premier League,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,1,0,0,7,0,1,0,0,42,0,6,0.0,2023-2024,6.54,6.54,0.0,Defenders
2704,Philipp Lienhart,DF,Freiburg,Bundesliga,14.1,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,3,0,0,12,1,4,1,0,77,33,14,70.2,2023-2024,6.63,6.6345675265553865,0.0045675265553866,Defenders
2705,Matthijs de Ligt,DF,Bayern Munich,Bundesliga,15.4,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,5,0,0,12,0,2,0,0,73,41,28,59.4,2023-2024,6.68,6.699567526555387,0.0195675265553871,Defenders
2706,Victor Lindelöf,DF,Manchester Utd,Premier League,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,2,0,0,15,3,1,0,0,75,17,24,41.5,2023-2024,6.5,6.465567526555387,-0.034432473444613,Defenders
2707,Karol Linetty,MF,Torino,Serie A,20.6,30,21,9,20,1,9,29,31.0,20,24,8,16,23,53,27,1,12,0,0,50,2,19,0,0,102,18,16,52.9,2023-2024,6.46,6.46,0.0,Midfielders
2708,Samuel Lino,"DF,MF",Atlético Madrid,La Liga,23.1,61,34,32,17,12,35,70,50.0,35,37,1,36,14,75,27,0,1,0,0,26,9,41,0,0,144,9,17,34.6,2023-2024,6.91,6.91,0.0,Defenders
2709,Pol Lirola,DF,Frosinone,Serie A,17.1,30,18,14,15,1,17,35,48.6,18,12,1,11,19,49,41,1,1,0,0,7,2,25,0,0,80,14,19,42.4,2023-2024,6.42,6.361567526555387,-0.0584324734446131,Defenders
2710,Valentino Livramento,DF,Newcastle Utd,Premier League,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,1,0,0,3,1,26,0,0,85,12,8,60.0,2023-2024,6.5,6.465567526555387,-0.034432473444613,Defenders
2711,Diego Llorente,DF,Roma,Serie A,24.1,31,19,20,10,1,11,24,45.8,13,40,27,13,22,53,79,0,5,0,0,25,0,6,1,0,92,43,50,46.2,2023-2024,6.64,6.647567526555386,0.0075675265553867,Defenders
2712,Marcos Llorente,"MF,DF",Atlético Madrid,La Liga,28.5,40,23,18,17,5,16,44,36.4,28,36,11,25,14,54,35,0,5,0,0,31,19,70,0,0,115,16,32,33.3,2023-2024,6.65,6.65,0.0,Midfielders
2713,Gautier Lloris,DF,Le Havre,Ligue 1,30.9,50,28,40,9,1,28,42,66.7,14,50,30,20,32,82,142,1,2,0,0,35,1,3,2,0,147,75,36,67.6,2023-2024,6.8,6.855567526555387,0.0555675265553867,Defenders
