Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
Alexander Hack,DF,Mainz 05,Bundesliga,12.6,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1,2,1,0,25,1,2,2,0,87,33,32,50.8,2022-2023,6.41
Jaouen Hadjam,DF,Nantes,Ligue 1,8.9,27,21,13,9,5,16,25,64.0,9,10,3,7,12,39,12,0,1,0,0,10,0,28,0,1,56,7,12,36.8,2022-2023,6.82
Dennis Hadzikadunic,DF,Mallorca,La Liga,6.8,9,6,4,5,0,4,4,100.0,0,5,4,1,3,12,27,0,1,0,0,6,0,0,0,0,28,16,13,55.2,2022-2023,6.38
Amadou Haidara,MF,RB Leipzig,Bundesliga,15.9,25,11,15,10,0,13,34,38.2,21,26,6,20,26,51,20,0,7,0,0,29,0,3,1,0,103,24,31,43.6,2022-2023,6.47
Massadio Haïdara,"DF,MF",Lens,Ligue 1,18.6,24,16,9,9,6,12,24,50.0,12,26,9,17,36,60,39,1,5,0,0,19,4,26,1,0,88,38,15,71.7,2022-2023,6.47
Achraf Hakimi,"DF,MF",Paris S-G,Ligue 1,22.8,54,34,19,20,15,31,59,52.5,28,34,2,32,16,70,19,0,7,2,1,29,5,42,0,0,129,7,7,50.0,2022-2023,6.94
Lewis Hall,DF,Chelsea,Premier League,7.3,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1,1,0,0,3,1,34,0,0,48,7,5,58.3,2022-2023,6.9
Marcel Halstenberg,DF,RB Leipzig,Bundesliga,17.3,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0,2,0,0,19,0,45,0,0,102,26,16,61.9,2022-2023,6.5
Andreas Hanche-Olsen,DF,Mainz 05,Bundesliga,16.6,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2,5,0,0,22,0,6,1,0,117,69,40,63.3,2022-2023,
Genki Haraguchi,MF,Stuttgart,Bundesliga,8.3,16,7,7,7,2,4,16,25.0,12,13,2,11,8,24,6,0,1,0,0,4,0,8,0,1,38,6,12,33.3,2022-2023,6.45
Genki Haraguchi,MF,Union Berlin,Bundesliga,5.5,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0,0,0,0,4,0,4,0,0,19,8,7,53.3,2022-2023,6.41
Abdou Harroui,MF,Sassuolo,Serie A,7.2,17,6,6,7,4,2,7,28.6,5,6,1,5,2,19,10,0,2,0,0,13,1,11,0,0,38,9,5,64.3,2022-2023,6.31
Makoto Hasebe,DF,Eint Frankfurt,Bundesliga,14.5,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0,1,0,0,7,0,2,0,0,98,15,24,38.5,2022-2023,6.39
Hans Hateboer,DF,Atalanta,Serie A,15.5,21,13,11,8,2,11,27,40.7,16,23,4,19,12,33,25,0,7,0,0,19,1,23,0,0,50,24,14,63.2,2022-2023,6.67
Jonas Hector,DF,Köln,Bundesliga,31.4,112,66,59,43,10,66,113,58.4,47,61,9,52,39,151,74,1,3,0,0,23,1,114,1,0,221,56,33,62.9,2022-2023,6.99
Dominique Heintz,DF,Bochum,Bundesliga,8.8,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,1,0,0,11,0,8,0,0,54,18,12,60.0,2022-2023,6.47
Jordan Henderson,MF,Liverpool,Premier League,23.0,32,23,10,18,4,15,36,41.7,21,21,3,18,21,53,16,1,2,0,0,18,3,45,0,0,163,11,10,52.4,2022-2023,6.57
Liam Henderson,MF,Empoli,Serie A,11.2,13,10,6,5,2,4,21,19.0,17,10,2,8,10,23,10,0,9,0,0,35,2,35,0,0,61,6,11,35.3,2022-2023,6.22
Benjamin Henrichs,"DF,MF",RB Leipzig,Bundesliga,24.3,73,46,41,29,3,43,66,65.2,23,48,4,44,35,108,46,0,8,0,0,37,3,47,0,0,169,22,14,61.1,2022-2023,6.76
Matheus Henrique,MF,Sassuolo,Serie A,21.6,26,12,9,11,6,12,24,50.0,12,15,4,11,12,38,10,0,4,0,0,22,1,9,0,0,97,11,19,36.7,2022-2023,6.57
Rico Henry,DF,Brentford,Premier League,36.0,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1,4,0,0,32,2,87,0,0,197,40,55,42.1,2022-2023,6.64
Christophe Hérelle,DF,Brest,Ligue 1,11.8,10,4,7,2,1,4,13,30.8,9,16,11,5,20,30,48,0,2,0,0,13,0,2,2,1,58,11,10,52.4,2022-2023,6.38
Mario Hermoso,DF,Atlético Madrid,La Liga,23.4,22,15,14,6,2,9,30,30.0,21,19,9,10,19,41,85,1,7,2,2,27,2,16,1,0,137,35,27,56.5,2022-2023,6.72
Javi Hernández,DF,Girona,La Liga,12.4,21,12,12,7,2,13,21,61.9,8,10,5,5,7,28,38,0,3,0,0,9,1,16,1,0,67,10,10,50.0,2022-2023,6.45
Aridane Hernández,DF,Osasuna,La Liga,19.9,21,15,17,4,0,12,25,48.0,13,34,21,13,28,49,96,1,1,0,0,14,0,0,0,1,107,30,15,66.7,2022-2023,6.66
Lucas Hernández,DF,Bayern Munich,Bundesliga,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,1,0,0,4,0,2,0,0,33,4,2,66.7,2022-2023,6.63
Luis Hernández,DF,Cádiz,La Liga,35.0,33,21,25,7,1,22,36,61.1,14,31,24,7,31,64,145,0,8,1,1,27,2,18,0,0,148,40,23,63.5,2022-2023,6.46
Theo Hernández,DF,Milan,Serie A,30.8,43,24,27,15,1,22,38,57.9,16,34,7,27,21,64,35,1,7,0,0,22,2,92,0,1,190,37,15,71.2,2022-2023,6.87
Ander Herrera,MF,Athletic Club,La Liga,7.7,18,10,8,7,3,6,18,33.3,12,12,3,9,11,29,12,0,4,1,0,20,0,7,0,0,53,7,5,58.3,2022-2023,6.37
Aaron Hickey,DF,Brentford,Premier League,21.3,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1,7,0,0,20,1,27,1,0,111,14,22,38.9,2022-2023,6.45
Isak Hien,DF,Hellas Verona,Serie A,29.0,73,36,54,19,0,38,61,62.3,23,40,17,23,31,104,92,1,9,0,0,52,0,1,0,0,229,80,53,60.2,2022-2023,6.6
Piero Hincapié,"DF,MF",Leverkusen,Bundesliga,27.3,51,34,28,20,3,25,38,65.8,13,41,20,21,31,82,83,1,13,3,2,40,1,26,2,0,177,59,48,55.1,2022-2023,6.66
Morten Hjulmand,MF,Lecce,Serie A,32.9,90,52,49,40,1,37,67,55.2,30,43,11,32,72,162,54,0,9,1,0,61,0,17,1,0,252,41,29,58.6,2022-2023,6.82
Nicolas Höfler,MF,Freiburg,Bundesliga,31.3,66,35,28,35,3,27,61,44.3,34,40,13,27,58,124,49,0,9,1,0,66,1,1,2,0,204,69,53,56.6,2022-2023,6.79
Rob Holding,DF,Arsenal,Premier League,6.3,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1,0,0,0,5,0,0,1,0,40,22,17,56.4,2022-2023,6.31
Mason Holgate,DF,Everton,Premier League,5.6,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0,3,1,1,9,0,2,0,0,23,9,10,47.4,2022-2023,6.35
Emil Holm,DF,Spezia,Serie A,15.5,26,15,13,8,5,16,31,51.6,15,21,6,15,9,35,41,0,4,0,0,22,2,50,0,0,81,65,62,51.2,2022-2023,6.64
Martin Hongla,MF,Hellas Verona,Serie A,5.8,8,5,4,4,0,5,5,100.0,0,7,1,6,6,14,9,0,4,0,0,11,0,8,0,0,48,5,8,38.5,2022-2023,6.36
Martin Hongla,"DF,MF",Valladolid,La Liga,14.5,18,13,13,5,0,11,21,52.4,10,15,12,3,8,26,46,1,7,2,1,21,2,7,1,0,98,7,16,30.4,2022-2023,6.26
Cédric Hountondji,DF,Angers,Ligue 1,34.4,50,36,31,17,2,19,29,65.5,10,44,22,22,59,109,132,1,7,0,0,42,0,2,3,2,151,63,31,67.0,2022-2023,6.37
Timo Hübers,DF,Köln,Bundesliga,28.4,43,28,35,8,0,24,52,46.2,28,27,13,14,58,101,153,0,8,0,0,31,1,2,1,1,232,94,65,59.1,2022-2023,6.89
Will Hughes,MF,Crystal Palace,Premier League,9.4,29,16,11,16,2,11,20,55.0,9,16,7,9,16,45,9,0,4,0,0,19,0,12,1,0,66,5,13,27.8,2022-2023,6.27
Mats Hummels,DF,Dortmund,Bundesliga,22.4,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1,4,0,0,18,2,6,0,0,137,71,40,64.0,2022-2023,6.98
Elseid Hysaj,DF,Lazio,Serie A,22.2,39,23,24,11,4,23,41,56.1,18,31,7,24,20,59,42,0,3,0,0,19,2,16,1,0,132,24,24,50.0,2022-2023,6.53
Pierre Højbjerg,MF,Tottenham,Premier League,34.8,56,30,28,22,6,26,67,38.8,41,46,17,29,49,105,64,1,5,0,0,38,1,15,0,0,245,27,7,79.4,2022-2023,7.02
Iago,"DF,MF",Augsburg,Bundesliga,17.8,34,16,20,10,4,11,29,37.9,18,18,5,13,17,51,53,0,6,1,1,13,1,43,0,0,97,13,25,34.2,2022-2023,6.42
Pablo Ibáñez,MF,Osasuna,La Liga,11.8,29,13,7,17,5,12,35,34.3,23,19,2,17,8,37,24,0,1,0,0,22,4,6,0,0,61,24,37,39.3,2022-2023,6.37
Roger Ibanez,DF,Roma,Serie A,31.1,67,33,38,26,3,32,48,66.7,16,30,11,19,66,133,95,2,11,1,1,44,0,1,0,1,218,59,28,67.8,2022-2023,
Iglesias,"DF,MF",Getafe,La Liga,23.8,61,35,40,18,3,33,65,50.8,32,40,5,35,21,82,91,1,7,0,0,44,2,86,0,0,127,15,19,44.1,2022-2023,
Igor,DF,Fiorentina,Serie A,22.9,43,29,21,18,4,20,27,74.1,7,33,14,19,25,68,56,2,10,1,1,29,0,1,0,0,157,38,28,57.6,2022-2023,
Ivan Ilić,MF,Hellas Verona,Serie A,9.5,16,10,9,7,0,6,11,54.5,5,10,1,9,8,24,14,0,1,0,0,9,0,47,0,0,72,10,13,43.5,2022-2023,6.75
Ivan Ilić,MF,Torino,Serie A,13.1,18,7,6,11,1,10,20,50.0,10,12,3,9,5,23,10,0,3,0,0,13,1,34,0,0,71,11,15,42.3,2022-2023,6.85
Asier Illarramendi,MF,Real Sociedad,La Liga,12.0,36,18,10,22,4,16,44,36.4,28,27,8,19,18,54,20,0,5,0,0,25,0,6,0,0,67,16,20,44.4,2022-2023,6.54
Bonke Innocent,MF,Lorient,Ligue 1,13.1,28,17,13,14,1,11,36,30.6,25,22,5,17,26,54,31,0,5,0,0,38,0,0,1,0,77,9,20,31.0,2022-2023,6.34
Ismaily,DF,Lille,Ligue 1,19.8,41,18,16,16,9,17,32,53.1,15,25,5,20,21,62,39,0,0,0,0,14,2,15,0,0,112,36,22,62.1,2022-2023,6.83
Ardian Ismajli,DF,Empoli,Serie A,23.3,40,32,25,15,0,18,24,75.0,6,47,31,16,27,67,120,0,3,0,0,19,0,0,0,1,93,57,41,58.2,2022-2023,6.8
Ko Itakura,DF,Gladbach,Bundesliga,22.0,29,17,18,7,4,16,30,53.3,14,41,25,16,27,56,95,0,1,2,0,11,0,2,1,0,108,42,29,59.2,2022-2023,6.76
Hiroki Ito,DF,Stuttgart,Bundesliga,28.5,40,29,24,14,2,18,35,51.4,17,38,17,21,40,80,94,0,5,0,0,16,3,53,0,0,219,38,30,55.9,2022-2023,6.69
Armando Izzo,DF,Monza,Serie A,27.4,73,50,44,27,2,29,45,64.4,16,29,17,12,50,123,87,1,10,0,0,44,1,7,1,0,150,40,37,51.9,2022-2023,6.93
Lee Jae-sung,MF,Mainz 05,Bundesliga,21.0,38,17,9,21,8,16,36,44.4,20,29,5,24,17,55,21,0,2,0,0,18,6,32,0,0,133,39,45,46.4,2022-2023,6.78
Paul Jaeckel,DF,Union Berlin,Bundesliga,13.3,24,18,11,11,2,17,35,48.6,18,11,5,6,19,43,44,1,4,1,1,16,0,3,0,0,69,19,22,46.3,2022-2023,6.5
Kristijan Jakić,"DF,MF",Eint Frankfurt,Bundesliga,16.2,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,4,0,0,18,1,10,0,0,135,29,30,49.2,2022-2023,6.51
Reece James,"DF,MF",Chelsea,Premier League,13.8,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,4,0,0,9,4,91,0,0,89,23,16,59.0,2022-2023,7.07
Vitaly Janelt,"MF,DF",Brentford,Premier League,24.5,54,27,20,24,10,21,49,42.9,28,29,9,20,29,83,26,0,3,0,0,22,2,22,0,0,159,32,23,58.2,2022-2023,6.63
Saidy Janko,DF,Bochum,Bundesliga,12.6,23,15,13,8,2,12,20,60.0,8,24,10,14,11,34,33,1,1,0,0,20,0,22,2,0,70,10,22,31.3,2022-2023,6.21
Pontus Jansson,DF,Brentford,Premier League,8.0,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0,0,0,0,2,1,0,0,0,25,24,12,66.7,2022-2023,6.57
Julian Jeanvier,DF,Auxerre,Ligue 1,19.6,32,17,24,8,0,13,22,59.1,9,24,17,7,27,59,96,1,5,1,1,25,0,2,0,0,82,24,26,48.0,2022-2023,6.4
Mathias Jensen,MF,Brentford,Premier League,31.1,71,36,29,30,12,34,97,35.1,63,54,5,49,32,103,24,1,5,0,0,32,1,158,0,0,175,11,17,39.3,2022-2023,6.82
Moritz Jenz,DF,Schalke 04,Bundesliga,10.5,14,11,8,5,1,5,8,62.5,3,16,10,6,8,22,53,1,5,0,0,19,2,1,1,0,62,34,19,64.2,2022-2023,6.73
Juan Jesus,DF,Napoli,Serie A,10.4,16,11,9,6,1,9,12,75.0,3,18,11,7,10,26,29,0,2,0,0,10,0,0,0,0,58,30,9,76.9,2022-2023,6.77
Ben Johnson,DF,West Ham,Premier League,9.6,20,14,12,4,4,12,18,66.7,6,12,4,8,9,29,28,1,0,0,0,3,1,16,0,0,67,16,9,64.0,2022-2023,6.39
Paul Joly,DF,Auxerre,Ligue 1,9.6,33,21,21,10,2,19,35,54.3,16,13,2,11,24,57,29,2,2,0,0,7,0,36,0,0,83,6,11,35.3,2022-2023,6.87
Curtis Jones,MF,Liverpool,Premier League,11.5,34,17,8,12,14,18,31,58.1,13,12,2,10,3,37,9,0,2,0,0,13,2,9,0,0,56,3,6,33.3,2022-2023,6.67
Frenkie de Jong,MF,Barcelona,La Liga,28.2,46,26,16,21,9,17,41,41.5,24,11,1,10,35,81,22,1,3,0,0,33,1,37,0,0,182,32,15,68.1,2022-2023,7.15
Joan Jordán,MF,Sevilla,La Liga,17.7,32,17,13,17,2,16,38,42.1,22,14,7,7,16,48,14,2,8,0,0,34,0,8,0,0,113,11,12,47.8,2022-2023,6.35
Jorginho,MF,Arsenal,Premier League,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0,0,0,0,6,0,2,0,0,69,10,8,55.6,2022-2023,6.6
Jorginho,MF,Chelsea,Premier League,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,4,0,0,12,0,2,0,0,119,8,11,42.1,2022-2023,6.65
Josan,"DF,MF",Elche,La Liga,12.0,25,20,20,5,0,14,27,51.9,13,8,0,8,7,32,15,1,3,0,0,10,5,48,1,0,67,5,7,41.7,2022-2023,6.43
Juanpe,DF,Girona,La Liga,15.8,19,11,10,9,0,11,17,64.7,6,12,9,3,10,29,60,1,3,0,0,11,0,3,1,0,59,18,9,66.7,2022-2023,6.35
Jubal,DF,Auxerre,Ligue 1,35.7,41,26,29,11,1,19,38,50.0,19,57,34,23,53,94,193,0,7,0,0,38,4,4,0,0,178,76,56,57.6,2022-2023,6.73
Christopher Jullien,DF,Montpellier,Ligue 1,29.9,46,28,29,14,3,28,51,54.9,23,35,18,17,43,89,114,1,5,0,0,33,3,0,2,0,141,86,40,68.3,2022-2023,6.74
Josip Juranović,DF,Union Berlin,Bundesliga,10.4,9,7,5,2,2,7,18,38.9,11,9,3,6,6,15,22,1,0,0,0,2,3,74,0,0,63,3,7,30.0,2022-2023,6.79
James Justin,DF,Leicester City,Premier League,13.9,20,18,7,12,1,9,18,50.0,9,24,6,18,15,35,47,0,0,0,0,8,2,21,0,0,64,23,32,41.8,2022-2023,6.73
Mathias Jørgensen,DF,Brentford,Premier League,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,2,0,0,9,2,3,0,1,53,17,15,53.1,2022-2023,6.82
Ozan Kabak,DF,Hoffenheim,Bundesliga,26.5,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,12,2,2,55,0,6,0,1,144,80,52,60.6,2022-2023,6.68
Issa Kaboré,DF,Marseille,Ligue 1,11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,1,0,0,24,2,48,0,0,62,3,7,30.0,2022-2023,6.57
Pavel Kadeřábek,DF,Hoffenheim,Bundesliga,18.5,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1,1,0,0,24,2,74,0,0,72,46,48,48.9,2022-2023,6.47
Kaiky,DF,Almería,La Liga,6.5,5,5,5,0,0,3,7,42.9,4,18,10,8,11,16,28,0,5,0,0,7,0,1,1,0,22,6,10,37.5,2022-2023,6.22
Gedeon Kalulu,DF,Lorient,Ligue 1,27.1,64,34,43,14,7,30,48,62.5,18,32,3,29,28,92,79,2,6,0,0,30,2,29,0,0,165,28,25,52.8,2022-2023,6.69
Pierre Kalulu,DF,Milan,Serie A,28.3,57,39,33,21,3,28,42,66.7,14,41,17,24,41,98,56,1,4,0,0,24,2,28,1,0,165,36,33,52.2,2022-2023,6.59
Justin-Noël Kalumba,DF,Angers,Ligue 1,6.1,9,5,5,2,2,5,16,31.3,11,4,1,3,4,13,5,0,0,0,0,3,0,13,0,0,25,0,4,0.0,2022-2023,6.18
Daichi Kamada,MF,Eint Frankfurt,Bundesliga,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,3,0,0,40,7,50,1,0,142,18,34,34.6,2022-2023,6.8
Waren Kamanzi,DF,Toulouse,Ligue 1,7.4,16,9,9,5,2,13,19,68.4,6,8,2,6,8,24,9,0,1,0,0,7,0,6,0,0,47,3,6,33.3,2022-2023,6.45
Boubacar Kamara,MF,Aston Villa,Premier League,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,3,4,0,0,34,0,1,0,0,126,22,17,56.4,2022-2023,6.56
Marcin Kamiński,DF,Schalke 04,Bundesliga,7.0,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,0,0,0,1,0,3,0,0,41,29,17,63.0,2022-2023,6.73
Kevin Kampl,MF,RB Leipzig,Bundesliga,15.2,21,11,6,14,1,6,27,22.2,21,26,9,17,22,43,11,0,8,0,0,22,1,4,0,0,117,7,19,26.9,2022-2023,6.41
N'Golo Kanté,MF,Chelsea,Premier League,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0,1,0,0,5,1,11,0,0,55,2,4,33.3,2022-2023,6.95
Atakan Karazor,MF,Stuttgart,Bundesliga,21.8,49,30,18,25,6,24,47,51.1,23,39,11,28,31,80,44,0,10,0,0,24,0,0,0,0,173,49,33,59.8,2022-2023,6.6
Rick Karsdorp,DF,Roma,Serie A,7.9,21,13,11,7,3,13,22,59.1,9,0,0,0,7,28,15,1,0,0,0,4,1,14,0,0,45,5,2,71.4,2022-2023,6.34
Grigoris Kastanos,"MF,DF",Salernitana,Serie A,14.3,39,23,18,19,2,16,40,40.0,24,20,6,14,8,47,8,0,4,0,0,22,0,26,0,0,70,23,24,48.9,2022-2023,6.49
Michael Keane,DF,Everton,Premier League,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1,0,0,0,7,0,4,2,0,62,67,33,67.0,2022-2023,6.82
Thilo Kehrer,DF,West Ham,Premier League,24.8,43,24,25,14,4,21,45,46.7,24,16,6,10,34,77,76,1,4,0,0,31,0,23,1,1,117,36,33,52.2,2022-2023,6.5
Check Keita,DF,Reims,Ligue 1,7.6,12,9,9,3,0,4,9,44.4,5,6,5,1,5,17,24,1,1,0,0,7,1,0,0,0,38,9,12,42.9,2022-2023,6.65
Yannik Keitel,MF,Freiburg,Bundesliga,7.6,11,7,4,6,1,3,5,60.0,2,6,3,3,13,24,8,0,4,0,0,21,0,4,2,0,35,14,21,40.0,2022-2023,6.28
Lloyd Kelly,DF,Bournemouth,Premier League,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,3,0,0,17,0,14,1,0,131,36,20,64.3,2022-2023,6.59
Marc-Oliver Kempf,DF,Hertha BSC,Bundesliga,30.1,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0,5,0,0,27,0,2,0,0,190,129,83,60.8,2022-2023,6.87
Jonjoe Kenny,DF,Hertha BSC,Bundesliga,24.9,46,34,27,16,3,24,42,57.1,18,38,9,29,46,92,74,0,3,0,0,29,0,54,0,0,146,25,21,54.3,2022-2023,6.55
Franck Kessié,MF,Barcelona,La Liga,11.0,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2,4,0,0,17,3,5,0,0,61,7,8,46.7,2022-2023,6.3
Saîf-Eddine Khaoui,MF,Clermont Foot,Ligue 1,22.5,47,28,14,25,8,15,47,31.9,32,17,2,15,33,80,8,0,4,0,0,25,7,56,1,0,123,12,12,50.0,2022-2023,6.74
Rani Khedira,MF,Union Berlin,Bundesliga,32.0,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0,8,0,0,52,0,11,0,0,194,44,30,59.5,2022-2023,6.66
Luca Kilian,DF,Köln,Bundesliga,12.5,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0,5,2,2,7,0,1,2,0,62,23,19,54.8,2022-2023,6.23
Max Kilman,DF,Wolves,Premier League,36.7,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,3,0,0,18,0,5,0,0,219,86,42,67.2,2022-2023,6.63
Joshua Kimmich,MF,Bayern Munich,Bundesliga,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,6,1,1,22,0,240,0,0,262,16,32,33.3,2022-2023,7.47
Presnel Kimpembe,DF,Paris S-G,Ligue 1,8.1,17,8,9,6,2,9,13,69.2,4,12,7,5,13,30,9,1,3,0,0,22,1,0,1,0,38,13,8,61.9,2022-2023,6.61
Jakub Kiwior,DF,Spezia,Serie A,16.0,22,17,15,7,0,6,24,25.0,18,26,18,8,24,46,71,1,3,0,0,16,0,14,0,0,93,22,12,64.7,2022-2023,6.62
Simon Kjær,DF,Milan,Serie A,11.2,15,8,9,6,0,7,11,63.6,4,14,11,3,9,24,35,1,4,0,0,8,0,2,0,0,55,19,14,57.6,2022-2023,6.51
Lukas Klostermann,DF,RB Leipzig,Bundesliga,10.1,16,8,7,9,0,8,15,53.3,7,6,3,3,13,29,31,0,0,0,0,6,1,4,0,0,72,15,18,45.5,2022-2023,6.5
Ansgar Knauff,DF,Eint Frankfurt,Bundesliga,14.3,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,1,0,0,15,2,29,0,0,97,9,16,36.0,2022-2023,6.51
Robin Knoche,DF,Union Berlin,Bundesliga,31.9,45,29,29,12,4,24,47,51.1,23,35,18,17,38,83,140,0,4,0,0,14,0,5,1,0,246,55,56,49.5,2022-2023,6.87
Robin Koch,DF,Leeds United,Premier League,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,7,0,0,35,1,1,0,1,193,111,69,61.7,2022-2023,6.52
Dominik Kohr,MF,Mainz 05,Bundesliga,25.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,11,0,0,45,1,5,1,0,205,35,41,46.1,2022-2023,6.62
Koke,MF,Atlético Madrid,La Liga,28.3,55,38,23,25,7,28,72,38.9,44,35,13,22,20,75,19,0,4,0,0,20,1,24,0,0,170,11,14,44.0,2022-2023,6.72
Sead Kolašinac,DF,Marseille,Ligue 1,24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,3,0,0,42,4,20,0,0,165,36,37,49.3,2022-2023,6.74
Cheick Konaté,DF,Clermont Foot,Ligue 1,6.4,19,12,10,7,2,13,22,59.1,9,7,1,6,13,32,8,1,2,0,0,9,0,4,0,0,42,3,5,37.5,2022-2023,6.58
Ibrahima Konaté,DF,Liverpool,Premier League,17.2,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,5,0,0,29,1,1,1,1,107,46,14,76.7,2022-2023,6.79
Geoffrey Kondogbia,MF,Atlético Madrid,La Liga,11.2,40,23,19,20,1,17,25,68.0,8,9,1,8,26,66,12,1,5,0,0,17,2,0,0,0,101,12,10,54.5,2022-2023,6.55
Manu Koné,MF,Gladbach,Bundesliga,29.0,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,12,0,0,52,0,6,1,0,221,16,25,39.0,2022-2023,6.81
Youssouf Koné,DF,Ajaccio,Ligue 1,10.2,28,19,24,4,0,18,25,72.0,7,9,2,7,12,40,32,1,4,0,0,15,0,27,0,0,67,4,12,25.0,2022-2023,6.47
Ezri Konsa,DF,Aston Villa,Premier League,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,6,0,0,12,0,4,0,0,164,55,37,59.8,2022-2023,6.57
Teun Koopmeiners,MF,Atalanta,Serie A,31.8,46,26,15,24,7,28,55,50.9,27,41,5,36,19,65,36,2,7,0,0,48,6,158,0,0,193,38,23,62.3,2022-2023,7.11
Odilon Kossounou,DF,Leverkusen,Bundesliga,16.9,21,14,12,7,2,8,16,50.0,8,26,11,15,24,45,58,1,3,0,0,17,1,4,0,0,123,29,17,63.0,2022-2023,6.5
Rominigue Kouamé,MF,Troyes,Ligue 1,29.6,44,27,28,14,2,17,41,41.5,24,32,11,21,49,93,46,1,9,0,0,52,0,5,0,0,229,21,21,50.0,2022-2023,6.77
Kalidou Koulibaly,DF,Chelsea,Premier League,20.0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0,7,1,1,22,0,4,0,0,126,33,28,54.1,2022-2023,6.83
Jules Koundé,DF,Barcelona,La Liga,27.0,37,23,18,13,6,21,31,67.7,10,24,9,15,19,56,61,3,2,0,0,22,2,36,0,1,157,43,22,66.2,2022-2023,6.97
Boubakar Kouyaté,DF,Montpellier,Ligue 1,14.0,31,18,18,11,2,19,35,54.3,16,24,14,10,34,65,73,1,5,0,0,21,0,1,0,0,74,43,25,63.2,2022-2023,
Cheikhou Kouyaté,MF,Nott'ham Forest,Premier League,9.8,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0,3,0,0,22,1,0,0,0,56,18,8,69.2,2022-2023,6.38
Mateo Kovačić,MF,Chelsea,Premier League,19.0,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0,8,0,0,18,0,6,0,0,121,10,10,50.0,2022-2023,6.48
Viktor Kovalenko,MF,Spezia,Serie A,6.1,9,5,1,6,2,5,8,62.5,3,11,2,9,4,13,7,0,1,0,0,9,1,15,0,0,31,6,14,30.0,2022-2023,6.19
Alex Král,MF,Schalke 04,Bundesliga,26.2,34,24,10,22,2,17,37,45.9,20,31,6,25,17,51,53,0,3,0,0,21,3,27,0,1,158,48,50,49.0,2022-2023,6.38
Christoph Kramer,MF,Gladbach,Bundesliga,24.7,44,33,24,15,5,22,55,40.0,33,34,2,32,17,61,40,0,4,0,0,37,4,11,0,0,109,24,28,46.2,2022-2023,6.49
